Elevation,Area,CumArea
470,5.27843137255,0.00
471,6.91764705882,0.01
472,22.4509803922,0.03
473,14.6549019608,0.04
474,41.6235294118,0.08
475,52.6196078431,0.13
476,59.3411764706,0.18
477,84.0745098039,0.26
478,80.9176470588,0.33
479,120.054901961,0.44
480,116.462745098,0.54
481,157.247058824,0.69
482,134.4,0.81
483,123.858823529,0.92
484,146.2,1.05
485,141.211764706,1.18
486,152.792156863,1.31
487,203.749019608,1.50
488,291.152941176,1.76
489,2372.27843137,3.89
490,804.541176471,4.62
491,869.207843137,5.40
492,810.156862745,6.13
493,724.152941176,6.78
494,659.28627451,7.38
495,635.952941176,7.95
496,564.854901961,8.46
497,539.035294118,8.94
498,488.839215686,9.38
499,626.4,9.94
500,619.435294118,10.50
501,469.266666667,10.92
502,283.125490196,11.18
503,130.721568627,11.30
504,73.6588235294,11.36
505,30.5098039216,11.39
506,11.1215686275,11.40
507,2.0,11.40
508,4.29411764706,11.41
509,0.733333333333,11.41
510,1.0,11.41
