Elevation,Area,CumArea
29,1.0,0.00
30,2.0,0.00
32,5.0,0.01
33,13.0,0.02
34,15.0,0.03
35,15.0,0.05
36,25.0,0.07
37,27.0,0.09
38,21.0,0.11
39,19.0,0.13
40,28.0,0.15
41,15.0,0.17
42,28.0,0.19
43,26.0,0.22
44,18.0,0.23
45,13.0,0.24
46,19.0,0.26
47,20.0,0.28
48,22.0,0.30
49,27.0,0.32
50,28.0,0.35
51,50.0,0.39
52,74.0,0.46
53,92.0,0.54
54,12594.3019608,11.88
55,228.984313725,12.08
56,190.0,12.25
57,234.0,12.47
58,271.890196078,12.71
59,339.984313725,13.02
60,459.905882353,13.43
61,15504.8745098,27.38
62,1116.45098039,28.39
63,1483.9372549,29.72
64,3433.45098039,32.81
65,4342.89019608,36.72
66,4322.24313725,40.61
67,3768.15294118,44.00
68,3633.70980392,47.27
69,3592.27058824,50.51
70,3489.46666667,53.65
71,3746.42745098,57.02
72,3893.85490196,60.52
73,3888.99607843,64.02
74,4284.89019608,67.88
75,4643.78039216,72.06
76,6162.1254902,77.61
77,8220.01568627,85.00
78,14537.7764706,98.09
79,7996.60392157,105.29
80,8137.34509804,112.61
81,8553.18039216,120.31
82,8382.65882353,127.85
83,10755.1529412,137.53
84,10353.4745098,146.85
85,15310.5647059,160.63
86,11136.8862745,170.65
87,8998.59607843,178.75
88,9375.91372549,187.19
89,13715.6,199.53
90,12886.5058824,211.13
91,14916.1803922,224.56
92,19264.7411765,241.89
93,9162.50980392,250.14
94,9076.46666667,258.31
95,9023.03529412,266.43
96,9257.6,274.76
97,9764.96078431,283.55
98,9895.90980392,292.46
99,10276.3921569,301.70
100,12075.9372549,312.57
101,10966.2431373,322.44
102,11266.8117647,332.58
103,11621.3764706,343.04
104,11570.454902,353.46
105,11256.4823529,363.59
106,11327.6784314,373.78
107,11123.9098039,383.79
108,11053.8196078,393.74
109,10689.6941176,403.36
110,10193.6705882,412.54
111,9846.21960784,421.40
112,9227.16078431,429.70
113,9195.23529412,437.98
114,8330.24705882,445.48
115,8091.03529412,452.76
116,8292.35294118,460.22
117,7942.78823529,467.37
118,7600.41568627,474.21
119,7289.08627451,480.77
120,7098.82745098,487.16
121,7421.2627451,493.84
122,7084.10196078,500.21
123,6979.56078431,506.49
124,6834.29803922,512.65
125,6576.75294118,518.56
126,6421.45882353,524.34
127,6514.44705882,530.21
128,6028.78431373,535.63
129,5845.13333333,540.89
130,5847.62745098,546.16
131,5749.28235294,551.33
132,5421.47058824,556.21
133,5216.09019608,560.90
134,5241.45098039,565.62
135,5193.63137255,570.30
136,5097.2,574.88
137,4849.65098039,579.25
138,4498.36078431,583.30
139,4161.72941176,587.04
140,3751.96470588,590.42
141,3463.96862745,593.54
142,3313.7372549,596.52
143,2890.58431373,599.12
144,2683.93333333,601.54
145,2536.94117647,603.82
146,2500.72941176,606.07
147,2280.57254902,608.12
148,2289.88235294,610.18
149,2123.55686275,612.09
150,2184.63921569,614.06
151,2083.45098039,615.94
152,2069.34901961,617.80
153,2042.98039216,619.64
154,1963.47843137,621.40
155,1958.23921569,623.17
156,1856.29411765,624.84
157,1894.37647059,626.54
158,1832.18039216,628.19
159,1861.80392157,629.87
160,1831.30980392,631.52
161,1816.68235294,633.15
162,1754.14509804,634.73
163,1741.95294118,636.30
164,1700.97647059,637.83
165,1674.66666667,639.33
166,1632.75294118,640.80
167,1634.68627451,642.28
168,1610.04705882,643.72
169,1524.14117647,645.10
170,1510.20392157,646.46
171,1496.71764706,647.80
172,1398.76862745,649.06
173,1417.10588235,650.34
174,1443.5254902,651.64
175,1394.54901961,652.89
176,1365.94509804,654.12
177,1388.54117647,655.37
178,1388.90980392,656.62
