Elevation,Area,CumArea
443,1.0,0.00
444,7.0,0.01
445,13.0,0.02
446,28.8588235294,0.04
447,96.7176470588,0.13
448,290.0,0.39
449,530.094117647,0.87
450,759.858823529,1.55
451,846.956862745,2.32
452,881.568627451,3.11
453,913.423529412,3.93
454,1033.37647059,4.86
455,19688.5529412,22.58
456,2218.74901961,24.58
457,2916.96470588,27.20
458,3614.40784314,30.46
459,4225.40392157,34.26
460,4314.98823529,38.14
461,4374.56470588,42.08
462,4312.84705882,45.96
463,4310.69019608,49.84
464,4411.4745098,53.81
465,4593.97647059,57.95
466,4761.97254902,62.23
467,4989.78823529,66.72
468,4886.03137255,71.12
469,4703.39215686,75.35
470,4855.78039216,79.72
471,4747.66666667,84.00
472,4728.74117647,88.25
473,4431.55686275,92.24
474,4008.80784314,95.85
475,3542.46666667,99.04
476,3004.07058824,101.74
477,2526.51764706,104.01
478,1975.82352941,105.79
479,1512.94117647,107.15
480,1268.18039216,108.30
481,984.760784314,109.18
482,855.215686275,109.95
483,663.08627451,110.55
484,518.160784314,111.01
485,359.898039216,111.34
486,191.439215686,111.51
487,145.835294118,111.64
488,73.7333333333,111.71
489,44.0,111.75
490,13.0,111.76
491,7.0,111.77
