Elevation,Area,CumArea
307,1.0,0.00
308,1.0,0.00
309,10.0,0.01
310,12.8745098039,0.02
311,36.6235294118,0.06
312,47.9333333333,0.10
313,93.3098039216,0.18
314,131.650980392,0.30
315,166.964705882,0.45
316,249.682352941,0.68
317,189.2,0.85
318,188.388235294,1.02
319,179.090196078,1.18
320,204.952941176,1.36
321,190.647058824,1.53
322,3168.70196078,4.38
323,403.984313725,4.75
324,444.670588235,5.15
325,542.043137255,5.64
326,606.698039216,6.18
327,685.325490196,6.80
328,746.858823529,7.47
329,776.82745098,8.17
330,893.047058824,8.97
331,877.490196078,9.76
332,990.870588235,10.66
333,1045.79607843,11.60
334,1083.96470588,12.57
335,1140.76862745,13.60
336,1127.64705882,14.61
337,1144.61176471,15.64
338,1152.68627451,16.68
339,1167.0627451,17.73
340,1200.52941176,18.81
341,1188.69411765,19.88
342,1217.75686275,20.98
343,1217.65882353,22.07
344,1191.4,23.15
345,1134.98431373,24.17
346,1069.74117647,25.13
347,1139.20392157,26.16
348,1141.15686275,27.18
349,1128.25882353,28.20
350,1180.03137255,29.26
351,1154.65882353,30.30
352,1070.90980392,31.26
353,1113.37254902,32.27
354,1017.4,33.18
355,1033.15686275,34.11
356,955.678431373,34.97
357,989.996078431,35.86
358,872.047058824,36.65
359,736.478431373,37.31
360,732.054901961,37.97
361,691.176470588,38.59
362,599.870588235,39.13
363,491.705882353,39.57
364,479.552941176,40.00
365,468.403921569,40.43
366,384.015686275,40.77
367,410.247058824,41.14
368,410.576470588,41.51
369,359.725490196,41.83
370,373.701960784,42.17
371,306.992156863,42.45
372,293.145098039,42.71
373,257.015686275,42.94
374,181.188235294,43.11
375,126.878431373,43.22
376,90.4039215686,43.30
377,36.1490196078,43.33
378,16.137254902,43.35
379,1.0,43.35
