Elevation,Area,CumArea
50,1.0,0.00
52,2.0,0.00
53,2.0,0.00
54,5.0,0.01
55,17.0,0.02
56,42.0,0.06
57,107.141176471,0.16
58,261.364705882,0.39
59,501.356862745,0.84
60,746.231372549,1.52
61,840.337254902,2.27
62,939.282352941,3.12
63,857.905882353,3.89
64,967.066666667,4.76
65,937.929411765,5.60
66,1044.82352941,6.55
67,1164.96078431,7.59
68,1376.01176471,8.83
69,1539.11764706,10.22
70,2073.43137255,12.08
71,38222.0,46.48
72,4387.16862745,50.43
73,4635.52941176,54.60
74,5274.52941176,59.35
75,6046.21176471,64.79
76,7052.11372549,71.14
77,7683.44705882,78.05
78,7951.40784314,85.21
79,8122.39215686,92.52
80,7869.18431373,99.60
81,7897.02352941,106.71
82,7996.76470588,113.91
83,8137.13333333,121.23
84,7715.96078431,128.18
85,7266.2745098,134.71
86,7015.0745098,141.03
87,6683.68235294,147.04
88,6542.0745098,152.93
89,5972.29411765,158.31
90,5599.17254902,163.35
91,5033.49411765,167.88
92,4630.12156863,172.04
93,4200.65098039,175.82
94,3725.96470588,179.18
95,3294.59607843,182.14
96,2964.76470588,184.81
97,2602.1372549,187.15
98,2262.16078431,189.19
99,2004.41176471,190.99
100,1842.70588235,192.65
101,1659.48235294,194.14
102,1327.48235294,195.34
103,1143.31372549,196.37
104,899.2,197.18
105,745.643137255,197.85
106,572.607843137,198.36
107,471.701960784,198.79
108,364.643137255,199.12
109,264.549019608,199.35
110,197.745098039,199.53
111,118.784313725,199.64
112,101.701960784,199.73
113,81.5254901961,199.80
114,57.3725490196,199.86
115,40.8745098039,199.89
116,32.6352941176,199.92
117,20.9529411765,199.94
118,22.1568627451,199.96
119,13.6705882353,199.97
120,6.49803921569,199.98
121,9.2,199.99
122,3.65490196078,199.99
