Elevation,Area,CumArea
1494,3.78039215686,0.00
1495,5.74901960784,0.01
1496,3.23137254902,0.01
1497,14.8705882353,0.02
1498,30.2941176471,0.05
1499,52.6,0.10
1500,41.8745098039,0.14
1501,36.6705882353,0.17
1502,47.6705882353,0.21
1503,50.5450980392,0.26
1504,47.031372549,0.30
1505,53.0901960784,0.35
1506,51.6392156863,0.40
1507,38.9215686275,0.43
1508,37.8705882353,0.46
1509,49.5568627451,0.51
1510,975.870588235,1.39
1511,278.094117647,1.64
1512,313.592156863,1.92
1513,395.133333333,2.28
1514,439.466666667,2.67
1515,543.380392157,3.16
1516,393.011764706,3.51
1517,362.0,3.84
1518,344.368627451,4.15
1519,290.152941176,4.41
1520,345.074509804,4.72
1521,320.192156863,5.01
1522,295.525490196,5.28
1523,337.737254902,5.58
1524,283.235294118,5.83
1525,260.807843137,6.07
1526,241.411764706,6.29
1527,224.258823529,6.49
1528,221.666666667,6.69
1529,163.729411765,6.83
1530,131.364705882,6.95
1531,125.047058824,7.07
1532,126.803921569,7.18
1533,135.078431373,7.30
1534,108.650980392,7.40
1535,120.729411765,7.51
1536,94.968627451,7.59
1537,94.6705882353,7.68
1538,115.356862745,7.78
1539,89.4666666667,7.86
1540,82.6666666667,7.94
1541,74.2745098039,8.00
1542,76.1529411765,8.07
1543,66.262745098,8.13
1544,55.6980392157,8.18
1545,68.937254902,8.24
1546,37.9333333333,8.28
1547,46.2509803922,8.32
1548,40.2784313725,8.36
1549,40.8392156863,8.39
1550,40.4941176471,8.43
1551,36.4196078431,8.46
1552,43.7137254902,8.50
1553,30.3254901961,8.53
1554,34.8431372549,8.56
1555,37.0,8.59
1556,28.4509803922,8.62
1557,41.0,8.66
1558,22.0,8.68
1559,17.262745098,8.69
1560,10.0,8.70
1561,8.0,8.71
1562,10.0470588235,8.72
1563,3.63921568627,8.72
1564,5.0,8.72
1565,8.01568627451,8.73
1566,6.0,8.74
1567,3.29411764706,8.74
1568,3.01568627451,8.74
1569,2.09019607843,8.74
1570,2.93725490196,8.75
1571,0.780392156863,8.75
