Elevation,Area,CumArea
831,2.0,0.00
832,7.77647058824,0.01
833,10.7019607843,0.02
834,15.5764705882,0.03
835,31.3215686275,0.06
836,61.6078431373,0.12
837,84.0784313725,0.19
838,92.1843137255,0.27
839,122.654901961,0.39
840,136.0,0.51
841,99.0,0.60
842,109.874509804,0.70
843,120.0,0.80
844,155.717647059,0.94
845,139.094117647,1.07
846,148.047058824,1.20
847,153.266666667,1.34
848,168.156862745,1.49
849,177.247058824,1.65
850,192.854901961,1.82
851,190.0,2.00
852,165.419607843,2.14
853,134.0,2.26
854,140.0,2.39
855,140.294117647,2.52
856,117.02745098,2.62
857,108.607843137,2.72
858,103.968627451,2.81
859,118.450980392,2.92
860,103.984313725,3.01
861,89.0,3.09
862,93.9843137255,3.18
863,132.278431373,3.30
864,149.0,3.43
865,143.250980392,3.56
866,152.0,3.70
867,180.403921569,3.86
868,172.0,4.01
869,188.17254902,4.18
870,171.0,4.34
871,178.011764706,4.50
872,195.0,4.67
873,200.68627451,4.85
874,194.0,5.03
875,190.811764706,5.20
876,158.419607843,5.34
877,192.0,5.52
878,190.141176471,5.69
879,195.0,5.86
880,198.984313725,6.04
881,203.0,6.22
882,197.325490196,6.40
883,224.576470588,6.60
884,260.952941176,6.84
885,256.015686275,7.07
886,233.0,7.28
887,297.780392157,7.55
888,270.17254902,7.79
889,277.984313725,8.04
890,247.309803922,8.26
891,244.0,8.48
892,245.733333333,8.70
893,277.450980392,8.95
894,242.0,9.17
895,238.654901961,9.39
896,261.188235294,9.62
897,292.0,9.88
898,298.156862745,10.15
899,290.031372549,10.41
900,319.37254902,10.70
901,332.094117647,11.00
902,307.576470588,11.28
903,290.325490196,11.54
904,287.0,11.80
905,307.015686275,12.07
906,323.68627451,12.36
907,351.0,12.68
908,343.0,12.99
909,303.796078431,13.26
910,295.937254902,13.53
911,294.125490196,13.79
912,292.015686275,14.06
913,306.047058824,14.33
914,341.964705882,14.64
915,329.015686275,14.93
916,317.0,15.22
917,311.0,15.50
918,278.203921569,15.75
919,262.0,15.99
920,274.68627451,16.23
921,298.0,16.50
922,276.984313725,16.75
923,299.184313725,17.02
924,277.905882353,17.27
925,295.282352941,17.54
