Elevation,Area,CumArea
23,1.0,0.00
24,4.03137254902,0.00
25,6.43529411765,0.01
26,17.8588235294,0.03
27,30.0,0.05
28,65.7176470588,0.11
29,106.231372549,0.21
30,176.823529412,0.37
31,263.309803922,0.60
32,304.415686275,0.88
33,237.541176471,1.09
34,259.729411765,1.33
35,219.133333333,1.52
36,152.698039216,1.66
37,126.282352941,1.77
38,149.356862745,1.91
39,165.054901961,2.06
40,228.074509804,2.26
41,3105.81176471,5.06
42,828.094117647,5.80
43,684.450980392,6.42
44,756.325490196,7.10
45,800.360784314,7.82
46,755.168627451,8.50
47,669.733333333,9.10
48,656.274509804,9.69
49,647.635294118,10.28
50,641.854901961,10.85
51,633.388235294,11.42
52,621.168627451,11.98
53,659.964705882,12.58
54,673.274509804,13.18
55,730.956862745,13.84
56,701.701960784,14.47
57,760.964705882,15.16
58,686.294117647,15.77
59,725.654901961,16.43
60,734.188235294,17.09
61,694.419607843,17.71
62,695.874509804,18.34
63,703.431372549,18.97
64,784.129411765,19.68
65,778.537254902,20.38
66,891.835294118,21.18
67,866.733333333,21.96
68,912.364705882,22.78
69,792.596078431,23.50
70,834.298039216,24.25
71,870.643137255,25.03
72,825.211764706,25.77
73,872.196078431,26.56
74,931.517647059,27.40
75,915.247058824,28.22
76,884.509803922,29.02
77,872.039215686,29.80
78,884.909803922,30.60
79,832.576470588,31.35
80,732.8,32.01
81,719.368627451,32.65
82,619.647058824,33.21
83,546.780392157,33.70
84,511.909803922,34.16
85,454.047058824,34.57
86,380.749019608,34.92
87,432.337254902,35.30
88,378.098039216,35.65
89,390.749019608,36.00
90,344.301960784,36.31
91,374.917647059,36.64
92,352.866666667,36.96
93,271.615686275,37.21
94,266.054901961,37.45
95,260.737254902,37.68
96,231.823529412,37.89
97,261.749019608,38.12
98,277.97254902,38.37
99,223.62745098,38.58
100,240.211764706,38.79
101,154.88627451,38.93
102,131.874509804,39.05
103,89.0901960784,39.13
104,69.0901960784,39.19
105,61.9764705882,39.25
106,53.0,39.30
107,42.2745098039,39.33
108,55.2588235294,39.38
109,52.2941176471,39.43
110,24.9490196078,39.45
111,28.7176470588,39.48
112,28.937254902,39.51
113,26.7333333333,39.53
114,15.2509803922,39.54
115,18.2470588235,39.56
116,15.9058823529,39.57
117,15.6549019608,39.59
118,7.28235294118,39.59
119,1.90588235294,39.60
120,1.0,39.60
