Elevation,Area,CumArea
743,1.0,0.00
744,8.0,0.01
745,19.6235294118,0.03
746,119.247058824,0.13
747,201.447058824,0.31
748,250.215686275,0.54
749,348.854901961,0.85
750,374.858823529,1.19
751,407.388235294,1.56
752,584.090196078,2.08
753,694.341176471,2.71
754,866.623529412,3.49
755,885.078431373,4.28
756,968.68627451,5.16
757,1004.15686275,6.06
758,962.592156863,6.93
759,937.125490196,7.77
760,902.278431373,8.58
761,881.82745098,9.38
762,945.129411765,10.23
763,1014.69019608,11.14
764,913.141176471,11.96
765,905.498039216,12.78
766,988.556862745,13.67
767,919.956862745,14.49
768,930.870588235,15.33
769,1010.1372549,16.24
770,981.149019608,17.12
771,1074.74509804,18.09
772,1100.32156863,19.08
773,1060.20392157,20.04
774,1197.26666667,21.11
775,1131.78823529,22.13
776,1201.9372549,23.21
777,1217.88627451,24.31
778,1193.98431373,25.38
779,1193.93333333,26.46
780,1253.61568627,27.59
781,1225.11372549,28.69
782,1186.58823529,29.76
783,1178.96470588,30.82
784,1183.36862745,31.88
785,1154.95294118,32.92
786,1191.91372549,34.00
787,1171.78431373,35.05
788,1183.3372549,36.12
789,1233.05098039,37.23
790,1159.87843137,38.27
791,1159.70980392,39.31
792,1051.90588235,40.26
793,1064.95686275,41.22
794,1057.79215686,42.17
795,941.588235294,43.02
796,960.274509804,43.88
797,889.443137255,44.68
798,902.862745098,45.49
799,842.439215686,46.25
800,802.745098039,46.98
801,783.48627451,47.68
802,825.003921569,48.42
803,721.929411765,49.07
804,781.835294118,49.78
805,615.949019608,50.33
806,631.521568627,50.90
807,701.392156863,51.53
808,600.203921569,52.07
809,550.047058824,52.57
810,572.596078431,53.08
811,535.149019608,53.56
812,590.364705882,54.09
813,534.133333333,54.57
814,508.019607843,55.03
815,457.22745098,55.44
816,433.4,55.83
817,398.329411765,56.19
818,344.474509804,56.50
819,337.305882353,56.81
820,338.701960784,57.11
821,299.619607843,57.38
822,296.823529412,57.65
823,292.215686275,57.91
824,244.71372549,58.13
825,236.333333333,58.34
826,243.223529412,58.56
827,239.368627451,58.78
828,203.870588235,58.96
829,195.6,59.14
830,181.149019608,59.30
831,199.466666667,59.48
832,186.074509804,59.65
833,173.415686275,59.80
834,181.619607843,59.97
835,133.509803922,60.09
836,133.729411765,60.21
837,147.874509804,60.34
838,129.603921569,60.46
839,135.090196078,60.58
840,141.4,60.71
841,131.262745098,60.82
842,118.592156863,60.93
843,119.125490196,61.04
844,111.043137255,61.14
845,112.874509804,61.24
846,97.1725490196,61.33
847,84.2470588235,61.40
848,86.4196078431,61.48
849,101.431372549,61.57
850,93.9019607843,61.66
851,67.1529411765,61.72
852,69.5764705882,61.78
853,79.6980392157,61.85
854,67.9960784314,61.91
855,76.1411764706,61.98
856,74.4509803922,62.05
857,66.0,62.11
858,78.5607843137,62.18
859,71.7333333333,62.24
860,72.0,62.31
861,68.3411764706,62.37
862,61.1411764706,62.42
863,62.5764705882,62.48
864,71.1568627451,62.54
865,58.4509803922,62.60
866,45.8431372549,62.64
867,40.062745098,62.67
868,42.0784313725,62.71
869,58.9843137255,62.76
870,47.062745098,62.81
871,43.0,62.85
872,39.1725490196,62.88
873,27.0,62.91
874,38.0,62.94
875,38.0,62.97
876,44.0,63.01
877,39.0,63.05
878,20.0,63.07
879,33.0,63.10
880,27.3843137255,63.12
881,28.0,63.15
882,34.0,63.18
883,27.0,63.20
884,24.0,63.22
885,24.0,63.24
886,19.0,63.26
887,26.0,63.28
888,20.0,63.30
889,20.4980392157,63.32
890,20.0,63.34
891,23.0,63.36
892,25.8431372549,63.38
893,21.0,63.40
894,26.0,63.43
895,19.0,63.44
896,18.5921568627,63.46
897,24.0,63.48
898,12.0,63.49
899,11.0,63.50
900,19.8745098039,63.52
901,12.0,63.53
902,10.6862745098,63.54
903,13.0,63.55
904,9.78039215686,63.56
905,3.0,63.56
906,3.0,63.57
907,3.0,63.57
908,6.0,63.57
909,7.0,63.58
910,2.0,63.58
911,2.0,63.58
912,1.0,63.58
913,3.0,63.59
914,1.0,63.59
915,2.0,63.59
916,4.0,63.59
917,3.0,63.60
918,1.0,63.60
920,1.0,63.60
