Elevation,Area,CumArea
287,1.0,0.00
288,6.0,0.01
289,16.0,0.02
290,1967.0,1.79
291,141.219607843,1.92
292,192.823529412,2.09
293,386.443137255,2.44
294,540.501960784,2.93
295,476.270588235,3.35
296,440.549019608,3.75
297,382.098039216,4.09
298,292.415686275,4.36
299,276.97254902,4.61
300,258.317647059,4.84
301,271.305882353,5.08
302,280.356862745,5.34
303,270.709803922,5.58
304,301.898039216,5.85
305,274.090196078,6.10
306,339.211764706,6.40
307,336.207843137,6.71
308,331.509803922,7.00
309,300.878431373,7.28
310,261.203921569,7.51
311,182.88627451,7.68
312,187.415686275,7.84
313,174.48627451,8.00
314,162.462745098,8.15
315,140.278431373,8.27
316,140.039215686,8.40
317,122.588235294,8.51
318,123.152941176,8.62
319,78.9450980392,8.69
320,64.5411764706,8.75
321,55.5607843137,8.80
322,37.6392156863,8.83
323,34.1882352941,8.86
324,28.062745098,8.89
325,40.0,8.93
326,31.7960784314,8.95
327,31.0,8.98
328,40.968627451,9.02
329,39.8470588235,9.05
330,25.4039215686,9.08
331,33.0,9.11
332,26.8901960784,9.13
333,23.262745098,9.15
334,21.168627451,9.17
335,31.9215686275,9.20
336,17.6549019608,9.22
337,30.7764705882,9.24
338,24.2941176471,9.27
339,35.6862745098,9.30
340,29.0,9.32
341,16.9058823529,9.34
342,27.0,9.36
343,20.231372549,9.38
344,19.7490196078,9.40
345,21.0,9.42
346,25.4823529412,9.44
347,26.9137254902,9.47
348,30.6078431373,9.49
349,19.3725490196,9.51
350,32.8745098039,9.54
351,22.937254902,9.56
352,27.4666666667,9.59
353,19.0,9.60
354,31.0156862745,9.63
355,19.8274509804,9.65
356,17.8745098039,9.66
357,23.2941176471,9.69
358,27.0,9.71
359,25.4039215686,9.73
360,18.7490196078,9.75
361,22.7450980392,9.77
362,27.8980392157,9.79
363,22.2941176471,9.81
364,20.4666666667,9.83
365,32.2509803922,9.86
366,31.0,9.89
367,31.0,9.92
368,20.7019607843,9.94
369,23.5764705882,9.96
370,16.2509803922,9.97
371,32.7019607843,10.00
372,17.5450980392,10.02
373,18.0,10.03
374,26.0,10.06
375,17.0,10.07
376,29.0,10.10
377,23.0,10.12
378,21.3411764706,10.14
379,20.7490196078,10.16
380,11.2352941176,10.17
381,25.0,10.19
382,24.0,10.21
383,18.8117647059,10.23
384,14.7019607843,10.24
385,17.0,10.26
386,31.0,10.29
387,22.0,10.30
388,23.0,10.33
389,21.0,10.34
390,25.9215686275,10.37
391,14.0,10.38
392,24.0,10.40
393,12.0,10.41
394,20.0,10.43
395,21.6235294118,10.45
396,25.0,10.47
397,16.0,10.49
398,23.0,10.51
399,25.1254901961,10.53
400,16.0,10.54
401,17.968627451,10.56
402,22.0,10.58
403,22.0,10.60
404,14.0,10.61
405,20.0,10.63
406,15.0,10.64
407,18.0,10.66
408,16.5294117647,10.68
409,9.0,10.68
410,12.0,10.69
411,12.0,10.71
412,24.0,10.73
413,12.5137254902,10.74
414,16.0,10.75
415,14.0,10.77
416,11.0,10.78
417,25.0,10.80
418,10.0,10.81
419,13.0,10.82
420,19.0,10.84
421,17.0,10.85
422,15.4352941176,10.86
423,12.0,10.88
424,12.0,10.89
425,21.0941176471,10.91
426,12.0,10.92
427,11.968627451,10.93
428,12.0,10.94
429,11.0,10.95
430,15.0,10.96
431,11.0,10.97
432,15.0,10.98
433,10.0,10.99
434,14.3254901961,11.01
435,14.0,11.02
436,15.0,11.03
437,11.0,11.04
438,16.0,11.06
439,13.0,11.07
440,10.0,11.08
441,10.0,11.09
442,9.0,11.09
443,6.0,11.10
444,13.3607843137,11.11
445,12.937254902,11.12
446,17.0,11.14
447,13.0,11.15
448,13.0,11.16
449,19.0,11.18
450,11.0,11.19
451,10.0,11.20
452,15.0,11.21
453,13.0,11.22
454,15.0156862745,11.24
455,12.0,11.25
456,21.0,11.27
457,12.0,11.28
458,9.0,11.29
459,8.0,11.29
460,8.0,11.30
461,7.0,11.31
462,6.0,11.31
463,11.0,11.32
464,7.0,11.33
465,2.20392156863,11.33
466,7.0,11.34
467,6.0,11.34
468,5.92156862745,11.35
469,4.0,11.35
470,8.0,11.36
471,8.0,11.37
472,2.0,11.37
473,6.0,11.37
474,5.0,11.38
475,1.0,11.38
476,10.8274509804,11.39
477,3.0,11.39
478,3.0,11.39
479,7.0,11.40
480,3.0,11.40
481,7.0,11.41
482,6.0,11.41
483,5.71764705882,11.42
484,2.0,11.42
485,2.0,11.42
486,6.0,11.43
487,7.0,11.43
488,4.0,11.44
489,4.62352941176,11.44
490,8.0,11.45
491,4.0,11.45
492,5.0,11.46
493,2.40392156863,11.46
494,3.0,11.46
495,1.0,11.46
496,4.0,11.47
497,2.0,11.47
498,1.49803921569,11.47
499,3.0,11.47
500,3.0,11.47
501,1.0,11.48
502,1.0,11.48
503,1.0,11.48
