Elevation,Area,CumArea
-16,1.0,0.00
-11,1.0,0.00
-10,1.0,0.00
-8,2.0,0.00
-7,2.0,0.01
-4,1.0,0.01
-3,3.0,0.01
-2,1.0,0.01
-1,1.0,0.01
0,2.0,0.01
1,3.0,0.02
2,1.0,0.02
3,2.0,0.02
4,5.0,0.02
5,3.0,0.03
6,11.0,0.04
7,10.0,0.05
8,137.305882353,0.17
9,74.8588235294,0.24
10,57.0,0.29
11,76.0,0.36
12,80.0,0.43
13,74.0,0.49
14,67.0,0.55
15,90.7176470588,0.64
16,90.0,0.72
17,101.450980392,0.81
18,143.576470588,0.94
19,188.309803922,1.11
20,288.294117647,1.37
21,369.341176471,1.70
22,411.498039216,2.07
23,483.494117647,2.50
24,620.894117647,3.06
25,577.682352941,3.58
26,615.564705882,4.14
27,643.756862745,4.72
28,725.231372549,5.37
29,797.807843137,6.09
30,937.952941176,6.93
31,1048.56078431,7.88
32,1236.29411765,8.99
33,1364.64705882,10.22
34,1391.1372549,11.47
35,1553.32156863,12.87
36,1587.45490196,14.29
37,1599.30588235,15.73
38,1736.50980392,17.30
39,1653.80784314,18.79
40,1922.71372549,20.52
41,2033.7372549,22.35
42,1985.70980392,24.13
43,1966.6,25.90
44,2013.36078431,27.72
45,1936.88235294,29.46
46,1837.09411765,31.11
47,1773.53333333,32.71
48,1751.91372549,34.28
49,1670.23137255,35.79
50,1617.8627451,37.24
51,1509.3254902,38.60
52,1430.1372549,39.89
53,1326.87058824,41.08
54,1251.02745098,42.21
55,1156.13333333,43.25
56,1069.14901961,44.21
57,1017.84705882,45.13
58,947.192156863,45.98
59,829.560784314,46.73
60,863.882352941,47.51
61,850.431372549,48.27
62,779.533333333,48.97
63,784.043137255,49.68
64,678.125490196,50.29
65,667.058823529,50.89
66,661.745098039,51.48
67,643.294117647,52.06
68,600.521568627,52.60
69,604.490196078,53.15
70,612.02745098,53.70
71,607.823529412,54.25
72,592.71372549,54.78
73,528.305882353,55.25
74,501.368627451,55.71
75,487.980392157,56.14
76,529.470588235,56.62
77,486.450980392,57.06
78,524.0,57.53
79,506.309803922,57.99
80,490.031372549,58.43
81,452.294117647,58.83
82,467.074509804,59.25
83,436.031372549,59.65
84,467.843137255,60.07
85,424.0,60.45
86,437.670588235,60.84
87,446.51372549,61.25
88,421.478431373,61.62
89,428.952941176,62.01
90,416.105882353,62.39
91,426.282352941,62.77
92,414.717647059,63.14
93,384.419607843,63.49
94,416.509803922,63.86
95,372.250980392,64.20
96,359.450980392,64.52
97,419.654901961,64.90
98,392.337254902,65.25
99,428.090196078,65.64
100,393.329411765,65.99
101,365.560784314,66.32
102,345.309803922,66.63
103,383.0,66.98
104,335.0,67.28
105,358.17254902,67.60
106,379.749019608,67.94
107,348.298039216,68.26
108,348.031372549,68.57
109,333.498039216,68.87
110,309.419607843,69.15
111,299.0,69.42
112,336.780392157,69.72
113,340.874509804,70.03
114,289.0,70.29
115,296.623529412,70.55
116,343.141176471,70.86
117,349.968627451,71.18
118,356.0,71.50
119,368.68627451,71.83
120,349.125490196,72.14
121,350.0,72.46
122,337.043137255,72.76
123,371.450980392,73.10
124,401.250980392,73.46
125,385.0,73.80
126,361.078431373,74.13
127,376.0,74.47
128,414.278431373,74.84
129,433.592156863,75.23
130,410.0,75.60
131,428.670588235,75.99
132,418.874509804,76.36
133,441.278431373,76.76
134,461.576470588,77.17
135,543.51372549,77.66
136,602.419607843,78.21
137,549.905882353,78.70
138,656.011764706,79.29
139,751.980392157,79.97
140,869.184313725,80.75
141,1137.24313725,81.77
142,1378.01176471,83.01
143,366678.164706,413.02
144,6552.70196078,418.92
145,2747.54509804,421.39
146,3106.99215686,424.19
147,3287.09019608,427.15
148,3596.94901961,430.39
149,3698.05490196,433.71
150,3877.76862745,437.20
151,4524.97254902,441.28
152,4352.85490196,445.19
153,4365.71372549,449.12
154,4613.96470588,453.28
155,4923.55686275,457.71
156,4951.54117647,462.16
157,5183.55686275,466.83
158,5189.00392157,471.50
159,5325.89019608,476.29
160,5424.72941176,481.18
161,5614.35686275,486.23
162,5510.67058824,491.19
163,5562.15294118,496.19
164,5791.46666667,501.41
165,5808.3254902,506.63
166,5870.19607843,511.92
167,5887.23529412,517.22
168,6009.12156863,522.62
169,5984.91372549,528.01
170,6120.82352941,533.52
171,6001.95294118,538.92
172,5970.30196078,544.29
173,6127.61960784,549.81
174,6076.67058824,555.28
175,5995.45882353,560.67
176,6194.6,566.25
177,6014.2745098,571.66
178,6017.90588235,577.08
179,5972.79215686,582.45
180,5932.21568627,587.79
181,5968.16470588,593.16
182,5957.87058824,598.53
183,6098.78823529,604.01
184,5813.69803922,609.25
185,5800.04313725,614.47
186,5906.89803922,619.78
187,5941.18823529,625.13
188,5866.83137255,630.41
189,5958.88235294,635.77
190,5829.09019608,641.02
191,5909.58431373,646.34
192,5968.56862745,651.71
193,5955.16862745,657.07
194,5982.41176471,662.45
195,5699.77647059,667.58
196,5851.38431373,672.85
197,5770.26666667,678.04
198,5769.10196078,683.23
199,5788.64705882,688.44
200,5805.97647059,693.67
201,5525.91372549,698.64
202,5688.98039216,703.76
203,5625.77647059,708.83
204,5508.8,713.78
205,5512.22352941,718.75
206,5500.22745098,723.70
207,5431.76862745,728.58
208,5507.34901961,733.54
209,5338.39607843,738.35
210,5501.52156863,743.30
211,5342.03137255,748.10
212,5393.85882353,752.96
213,5386.36470588,757.81
214,5279.80784314,762.56
215,5214.58823529,767.25
216,5269.36862745,771.99
217,5190.05882353,776.67
218,5271.18431373,781.41
219,5080.96862745,785.98
220,5154.09803922,790.62
221,4967.15686275,795.09
222,4988.69803922,799.58
223,4877.23137255,803.97
224,4922.14117647,808.40
225,4858.3254902,812.77
226,4926.95686275,817.21
227,4978.74117647,821.69
228,5010.80392157,826.20
229,4780.47058824,830.50
230,4745.9254902,834.77
231,4883.8,839.17
232,4924.26666667,843.60
233,4832.14509804,847.95
234,4889.5372549,852.35
235,4785.42745098,856.66
236,4887.49411765,861.05
237,4765.96078431,865.34
238,4803.69411765,869.67
239,4857.64313725,874.04
240,4790.13333333,878.35
241,4819.62745098,882.69
242,4728.94509804,886.94
243,4766.04313725,891.23
244,4945.14117647,895.68
245,4840.39215686,900.04
246,4818.43529412,904.38
247,4768.03529412,908.67
248,4932.25490196,913.11
249,4668.53333333,917.31
250,4658.26666667,921.50
251,4701.88235294,925.73
252,4806.98431373,930.06
253,4895.20784314,934.46
254,4714.49803922,938.71
255,4759.14901961,942.99
256,4731.74117647,947.25
257,4813.95686275,951.58
258,4748.42745098,955.86
259,4638.45490196,960.03
