Elevation,Area,CumArea
594,5.0,0.00
595,7.0,0.01
596,17.937254902,0.03
597,41.262745098,0.06
598,43.6078431373,0.10
599,49.4039215686,0.15
600,60.6235294118,0.20
601,83.1058823529,0.28
602,81.3098039216,0.35
603,65.4980392157,0.41
604,87.0,0.49
605,112.02745098,0.59
606,108.462745098,0.69
607,82.0,0.76
608,101.952941176,0.85
609,83.4196078431,0.93
610,129.509803922,1.04
611,114.607843137,1.15
612,138.341176471,1.27
613,1238.76470588,2.39
614,128.219607843,2.50
615,144.917647059,2.63
616,151.541176471,2.77
617,207.921568627,2.96
618,213.450980392,3.15
619,250.125490196,3.37
620,262.215686275,3.61
621,252.560784314,3.84
622,253.121568627,4.06
623,258.149019608,4.30
624,250.337254902,4.52
625,223.980392157,4.72
626,220.121568627,4.92
627,220.650980392,5.12
628,201.541176471,5.30
629,213.780392157,5.49
630,204.325490196,5.68
631,157.603921569,5.82
632,177.074509804,5.98
633,153.792156863,6.12
634,160.937254902,6.26
635,144.462745098,6.39
636,168.905882353,6.54
637,156.22745098,6.68
638,139.482352941,6.81
639,129.419607843,6.93
640,134.650980392,7.05
641,126.058823529,7.16
642,117.88627451,7.27
643,123.666666667,7.38
644,113.447058824,7.48
645,112.349019608,7.58
646,77.137254902,7.65
647,89.7450980392,7.73
648,94.262745098,7.82
649,71.937254902,7.88
650,56.9725490196,7.93
651,57.4509803922,7.98
652,51.6078431373,8.03
653,56.5411764706,8.08
654,61.3215686275,8.14
655,36.5607843137,8.17
656,41.168627451,8.21
657,39.7607843137,8.24
658,39.4941176471,8.28
659,40.6352941176,8.31
660,34.8588235294,8.35
661,42.8117647059,8.38
662,27.9019607843,8.41
663,28.6549019608,8.44
664,29.6235294118,8.46
665,32.6078431373,8.49
666,25.4039215686,8.51
667,26.8901960784,8.54
668,25.462745098,8.56
669,21.5568627451,8.58
670,21.0,8.60
671,27.062745098,8.62
672,20.3254901961,8.64
673,20.231372549,8.66
674,15.0,8.67
675,24.0,8.70
676,22.5294117647,8.72
677,23.0,8.74
678,18.3411764706,8.75
679,16.1254901961,8.77
680,14.5764705882,8.78
681,16.4980392157,8.80
682,13.5137254902,8.81
683,23.0,8.83
684,19.0,8.85
685,22.0,8.87
686,17.5921568627,8.88
687,14.0,8.89
688,18.6705882353,8.91
689,13.937254902,8.92
690,21.1843137255,8.94
691,22.9803921569,8.96
692,18.1529411765,8.98
693,15.7019607843,8.99
694,9.09411764706,9.00
695,13.231372549,9.01
696,15.0,9.03
697,9.70196078431,9.04
698,9.98039215686,9.04
699,17.137254902,9.06
700,6.63921568627,9.07
701,11.0156862745,9.08
702,19.5137254902,9.09
703,7.0,9.10
704,10.2039215686,9.11
705,11.2196078431,9.12
706,11.0,9.13
707,10.0,9.14
708,7.85882352941,9.15
709,11.3254901961,9.16
710,4.13725490196,9.16
711,9.0,9.17
712,14.6862745098,9.18
713,5.18823529412,9.18
714,10.062745098,9.19
715,6.23529411765,9.20
716,8.0,9.21
717,13.0117647059,9.22
718,6.0,9.22
719,8.45098039216,9.23
720,5.07843137255,9.24
721,6.09019607843,9.24
722,2.0,9.24
723,4.29411764706,9.25
724,1.89019607843,9.25
725,4.0,9.25
726,2.07843137255,9.25
727,3.0,9.26
728,2.0,9.26
729,3.0,9.26
731,7.38823529412,9.27
732,3.0,9.27
733,6.49803921569,9.28
734,2.0,9.28
735,1.0,9.28
736,6.0,9.28
737,6.0,9.29
738,1.78039215686,9.29
739,3.0,9.29
740,1.0,9.30
741,3.0,9.30
742,4.0,9.30
743,2.0,9.30
744,3.0,9.31
745,2.0,9.31
746,3.43529411765,9.31
747,2.0,9.31
748,5.0,9.32
749,6.0,9.32
750,6.27843137255,9.33
751,1.0,9.33
752,2.0,9.33
753,3.0,9.33
754,2.0,9.34
755,4.0,9.34
756,2.0,9.34
757,1.0,9.34
758,7.0,9.35
759,3.0,9.35
760,1.68235294118,9.35
761,1.0,9.35
762,7.0,9.36
764,3.85882352941,9.36
765,1.0,9.36
766,7.0,9.37
767,3.0,9.37
769,3.0,9.38
771,1.0,9.38
772,1.0,9.38
773,2.0,9.38
774,2.25098039216,9.38
775,1.0,9.38
776,2.0,9.38
777,5.0,9.39
779,1.0,9.39
780,5.0,9.39
781,1.0,9.39
783,4.0,9.40
784,1.0,9.40
786,1.12549019608,9.40
787,2.1568627451,9.40
788,1.0,9.40
789,2.0,9.41
792,4.90588235294,9.41
793,1.0,9.41
794,1.0,9.41
795,1.0,9.41
796,3.0,9.41
797,3.0,9.42
798,2.0,9.42
799,1.0,9.42
800,1.0,9.42
801,0.403921568627,9.42
802,1.0,9.42
803,1.0,9.42
804,2.0,9.43
805,1.0,9.43
806,1.0,9.43
807,2.0,9.43
810,3.0,9.43
811,1.74901960784,9.43
812,1.67058823529,9.43
813,1.0,9.44
815,1.0,9.44
816,1.0,9.44
817,1.0,9.44
821,1.0,9.44
824,2.03137254902,9.44
826,1.67058823529,9.44
830,1.40392156863,9.44
