Elevation,Area,CumArea
-14,2.0,0.00
-11,2.0,0.00
-10,3.0,0.01
-9,19.0,0.02
-8,35.0,0.05
-7,90.0,0.14
-6,122000.0,109.94
-5,1370.0,111.17
-4,1537.59215686,112.55
-3,3238.87058824,115.47
-2,7471.4,122.19
-1,14249.9803922,135.02
0,22538.2431373,155.30
1,17582.9411765,171.13
2,13904.6862745,183.64
3,11216.0666667,193.73
4,8931.20784314,201.77
5,6952.8,208.03
6,6024.77254902,213.45
7,5616.80392157,218.51
8,5136.08235294,223.13
9,4666.24313725,227.33
10,4221.10196078,231.13
11,3850.76078431,234.59
12,3401.90196078,237.66
13,2916.05098039,240.28
14,2653.72941176,242.67
15,2525.57254902,244.94
16,2286.62352941,247.00
17,2341.4745098,249.11
18,2150.49019608,251.04
19,2145.95686275,252.97
20,1951.83921569,254.73
21,1891.41568627,256.43
22,1802.78039216,258.06
23,1855.84313725,259.73
24,1825.63137255,261.37
25,1763.94509804,262.96
26,1719.85098039,264.50
27,1724.26666667,266.06
28,1735.8627451,267.62
29,1678.94901961,269.13
30,1725.01568627,270.68
31,1606.41176471,272.13
32,1613.03921569,273.58
33,1534.1254902,274.96
34,1572.79607843,276.38
35,1678.15686275,277.89
36,1553.41176471,279.28
37,1582.84313725,280.71
38,1505.38431373,282.06
39,1509.42352941,283.42
40,1540.23529412,284.81
41,1558.11764706,286.21
42,1561.96078431,287.62
43,1607.60392157,289.06
44,1655.82352941,290.55
45,1631.36862745,292.02
46,1536.52156863,293.40
47,1578.54901961,294.83
48,1719.83137255,296.37
49,1586.38823529,297.80
50,1644.93333333,299.28
51,1686.98823529,300.80
52,1830.08627451,302.45
53,1741.96078431,304.01
54,1533.93333333,305.39
55,1490.47843137,306.74
56,1472.21176471,308.06
57,1437.85490196,309.36
58,1317.35294118,310.54
59,1356.82745098,311.76
60,1323.70196078,312.95
61,1287.10588235,314.11
62,1296.8627451,315.28
63,1290.58823529,316.44
64,1326.94117647,317.63
65,1278.51372549,318.79
66,1271.89019608,319.93
67,1218.91372549,321.03
68,1245.49019608,322.15
69,1155.77254902,323.19
70,1206.8745098,324.27
71,1186.10196078,325.34
72,1263.00392157,326.48
73,1176.85882353,327.54
74,1202.94509804,328.62
75,1186.15686275,329.69
76,1108.38823529,330.69
77,1199.29019608,331.76
78,1154.97647059,332.80
79,1133.61176471,333.82
80,1101.44313725,334.82
81,1113.66666667,335.82
82,1109.69019608,336.82
83,1155.34117647,337.86
84,1014.93333333,338.77
85,1115.59215686,339.77
86,1058.41568627,340.73
87,1030.65098039,341.65
88,969.933333333,342.53
89,1035.72941176,343.46
90,960.607843137,344.32
91,1012.88235294,345.24
92,993.564705882,346.13
93,967.905882353,347.00
94,969.850980392,347.87
95,931.137254902,348.71
96,977.839215686,349.59
97,904.164705882,350.41
98,901.807843137,351.22
99,885.709803922,352.01
100,873.819607843,352.80
101,856.364705882,353.57
102,768.964705882,354.26
103,799.992156863,354.98
104,775.121568627,355.68
105,750.117647059,356.36
106,703.384313725,356.99
107,742.309803922,357.66
108,704.745098039,358.29
109,703.788235294,358.93
110,675.407843137,359.53
111,641.643137255,360.11
112,673.478431373,360.72
113,642.917647059,361.30
114,615.662745098,361.85
115,576.815686275,362.37
116,618.654901961,362.93
117,568.858823529,363.44
118,567.68627451,363.95
119,544.466666667,364.44
120,544.670588235,364.93
121,520.121568627,365.40
122,520.196078431,365.86
123,483.376470588,366.30
124,450.043137255,366.70
125,486.262745098,367.14
126,465.149019608,367.56
127,408.247058824,367.93
128,420.882352941,368.31
129,415.964705882,368.68
130,418.074509804,369.06
131,387.356862745,369.41
132,353.745098039,369.72
133,393.247058824,370.08
134,402.388235294,370.44
135,428.168627451,370.83
136,398.2,371.18
137,369.309803922,371.52
138,375.447058824,371.86
139,332.929411765,372.15
140,374.254901961,372.49
141,338.870588235,372.80
142,350.615686275,373.11
143,348.968627451,373.43
144,338.529411765,373.73
145,366.02745098,374.06
146,322.764705882,374.35
147,312.403921569,374.63
148,277.180392157,374.88
149,328.921568627,375.18
150,315.874509804,375.46
151,289.560784314,375.72
152,268.37254902,375.96
153,270.51372549,376.21
154,273.015686275,376.45
155,275.51372549,376.70
156,289.231372549,376.96
157,238.435294118,377.18
158,227.17254902,377.38
159,238.2,377.59
160,253.835294118,377.82
161,195.356862745,378.00
162,212.498039216,378.19
163,182.905882353,378.35
