Elevation,Area,CumArea
801,2.0,0.00
802,4.0,0.01
803,2.0,0.01
804,6.0,0.01
805,15.0,0.03
806,20.4666666667,0.04
807,42.9058823529,0.08
808,40.0,0.12
809,50.4509803922,0.16
810,75.3411764706,0.23
811,68.8705882353,0.29
812,58.8117647059,0.35
813,94.8705882353,0.43
814,97.7803921569,0.52
815,115.780392157,0.62
816,157.576470588,0.77
817,194.274509804,0.94
818,258.152941176,1.17
819,263.874509804,1.41
820,257.776470588,1.64
821,298.266666667,1.91
822,306.247058824,2.19
823,352.341176471,2.50
824,317.345098039,2.79
825,343.231372549,3.10
826,373.384313725,3.44
827,425.898039216,3.82
828,443.498039216,4.22
829,464.215686275,4.64
830,511.709803922,5.10
831,497.854901961,5.54
832,561.0,6.05
833,566.984313725,6.56
834,588.494117647,7.09
835,544.525490196,7.58
836,575.262745098,8.10
837,655.541176471,8.69
838,701.807843137,9.32
839,17801.0078431,25.34
840,1475.47058824,26.67
841,1617.66666667,28.12
842,1852.9372549,29.79
843,2096.54509804,31.68
844,2236.0627451,33.69
845,2246.49411765,35.71
846,2129.61960784,37.63
847,2103.05882353,39.52
848,2099.94901961,41.41
849,1978.52941176,43.19
850,1890.79215686,44.89
851,1980.27843137,46.68
852,1869.46666667,48.36
853,1914.21568627,50.08
854,1981.45490196,51.86
855,1803.3372549,53.49
856,1807.38823529,55.11
857,1753.91764706,56.69
858,1830.10588235,58.34
859,1801.29411765,59.96
860,1861.90980392,61.64
861,1693.35686275,63.16
862,1740.78431373,64.73
863,1859.10588235,66.40
864,1940.85490196,68.15
865,1838.26666667,69.80
866,1856.50588235,71.47
867,1821.22352941,73.11
868,1760.75686275,74.70
869,1923.5254902,76.43
870,1899.5372549,78.14
871,1827.12941176,79.78
872,1727.70588235,81.34
873,1675.45098039,82.84
874,1642.95686275,84.32
875,1581.34117647,85.75
876,1673.68235294,87.25
877,1644.03921569,88.73
878,1565.05098039,90.14
879,1450.43529412,91.45
880,1326.65490196,92.64
881,1252.39215686,93.77
882,1335.36470588,94.97
883,1206.74901961,96.06
884,1120.97254902,97.06
885,1029.25882353,97.99
886,967.074509804,98.86
887,914.482352941,99.68
888,875.858823529,100.47
889,857.345098039,101.24
890,798.658823529,101.96
891,701.28627451,102.59
892,623.584313725,103.15
893,614.752941176,103.71
894,651.584313725,104.29
895,587.639215686,104.82
896,557.756862745,105.33
897,559.654901961,105.83
898,504.301960784,106.28
899,484.243137255,106.72
900,503.019607843,107.17
901,484.31372549,107.61
902,453.137254902,108.02
903,418.521568627,108.39
904,321.474509804,108.68
905,231.701960784,108.89
906,205.066666667,109.07
907,149.4,109.21
908,128.4,109.32
909,102.48627451,109.42
910,93.9176470588,109.50
911,91.8705882353,109.58
912,68.0470588235,109.64
913,78.4039215686,109.72
914,74.1215686275,109.78
915,62.0,109.84
916,73.2784313725,109.90
917,63.3725490196,109.96
918,80.0,110.03
919,71.0,110.10
920,66.2941176471,110.16
921,61.8117647059,110.21
922,64.6705882353,110.27
923,82.062745098,110.34
924,79.9960784314,110.42
925,73.9803921569,110.48
926,85.3411764706,110.56
927,66.0156862745,110.62
928,94.0,110.70
929,84.0,110.78
930,79.0941176471,110.85
931,71.6862745098,110.91
932,84.0470588235,110.99
933,71.7647058824,111.06
934,80.0470588235,111.13
935,71.4823529412,111.19
936,69.0274509804,111.25
937,68.9529411765,111.32
938,72.6549019608,111.38
939,56.4980392157,111.43
940,78.8235294118,111.50
941,74.0784313725,111.57
942,60.7176470588,111.62
943,66.0901960784,111.68
944,69.3882352941,111.75
945,56.0,111.80
946,56.7294117647,111.85
947,50.9843137255,111.89
948,55.0,111.94
949,49.3098039216,111.99
950,59.4666666667,112.04
951,52.2784313725,112.09
952,43.3882352941,112.13
953,33.8274509804,112.16
954,43.7333333333,112.20
955,33.137254902,112.23
956,53.9960784314,112.28
957,28.4823529412,112.30
958,43.9333333333,112.34
959,31.7764705882,112.37
960,29.1568627451,112.40
961,31.9333333333,112.42
962,28.0,112.45
963,26.6705882353,112.47
964,18.7803921569,112.49
965,31.7176470588,112.52
966,21.7137254902,112.54
967,22.3568627451,112.56
968,33.4823529412,112.59
969,31.062745098,112.62
970,17.0,112.63
971,23.1098039216,112.65
972,26.0941176471,112.68
973,20.8392156863,112.69
974,26.337254902,112.72
975,21.062745098,112.74
976,21.231372549,112.76
977,10.4823529412,112.77
978,20.9960784314,112.78
979,12.5764705882,112.80
980,10.6196078431,112.81
981,9.03137254902,112.81
982,6.96862745098,112.82
983,8.45098039216,112.83
984,11.937254902,112.84
985,4.52941176471,112.84
986,3.0,112.85
987,1.41960784314,112.85
988,0.156862745098,112.85
