Elevation,Area,CumArea
975,3.0,0.00
976,13.3568627451,0.01
977,43.7647058824,0.05
978,83.5921568627,0.13
979,101.0,0.22
980,80.6549019608,0.29
981,70.6039215686,0.36
982,68.3411764706,0.42
983,95.4352941176,0.50
984,87.6509803922,0.58
985,95.937254902,0.67
986,94.6705882353,0.75
987,105.88627451,0.85
988,2020.87058824,2.67
989,342.819607843,2.98
990,410.984313725,3.35
991,644.247058824,3.93
992,827.992156863,4.67
993,910.270588235,5.49
994,977.352941176,6.37
995,999.803921569,7.27
996,997.141176471,8.17
997,1084.30196078,9.14
998,959.945098039,10.01
999,855.62745098,10.78
1000,740.305882353,11.44
1001,757.031372549,12.13
1002,755.231372549,12.81
1003,708.62745098,13.44
1004,647.737254902,14.03
1005,615.658823529,14.58
1006,567.431372549,15.09
1007,571.537254902,15.60
1008,542.964705882,16.09
1009,472.870588235,16.52
1010,410.541176471,16.89
1011,283.768627451,17.14
1012,264.074509804,17.38
1013,206.811764706,17.57
1014,132.996078431,17.69
1015,64.7803921569,17.75
1016,36.5098039216,17.78
1017,43.3803921569,17.82
1018,47.3803921569,17.86
1019,30.5450980392,17.89
1020,17.0588235294,17.90
1021,5.0,17.91
