Elevation,Area,CumArea
157,60.9490196078,0.05
158,86.2156862745,0.13
159,37.1960784314,0.17
160,45.6039215686,0.21
161,75.2941176471,0.27
162,130.870588235,0.39
163,143.278431373,0.52
164,119.71372549,0.63
165,142.184313725,0.76
166,175.725490196,0.92
167,209.525490196,1.10
168,205.125490196,1.29
169,239.105882353,1.50
170,232.639215686,1.71
171,232.854901961,1.92
172,260.560784314,2.16
173,283.294117647,2.41
174,306.780392157,2.69
175,268.094117647,2.93
176,312.843137255,3.21
177,334.639215686,3.51
178,317.0,3.80
179,329.0,4.09
180,326.952941176,4.39
181,308.109803922,4.67
182,354.607843137,4.98
183,352.937254902,5.30
184,337.321568627,5.61
185,383.51372549,5.95
186,452.745098039,6.36
187,522.0,6.83
188,465.874509804,7.25
189,441.203921569,7.64
190,345.105882353,7.95
191,340.290196078,8.26
192,383.588235294,8.61
193,357.11372549,8.93
194,411.490196078,9.30
195,425.635294118,9.68
196,451.682352941,10.09
197,479.2,10.52
198,478.37254902,10.95
199,473.054901961,11.38
200,488.701960784,11.82
201,539.184313725,12.30
202,559.152941176,12.80
203,613.509803922,13.36
204,619.070588235,13.91
205,692.101960784,14.54
206,709.717647059,15.17
207,752.51372549,15.85
208,838.549019608,16.61
209,946.976470588,17.46
210,980.211764706,18.34
211,936.403921569,19.18
212,959.592156863,20.05
213,1004.41176471,20.95
214,1035.09019608,21.88
215,1089.11372549,22.86
216,1078.88235294,23.83
217,1224.91372549,24.94
218,1281.0745098,26.09
219,1313.99215686,27.27
220,1202.63529412,28.35
221,1354.66666667,29.57
222,1422.50588235,30.85
223,1497.65490196,32.20
224,1460.34901961,33.52
225,1480.17254902,34.85
226,1559.97647059,36.25
227,1616.14901961,37.71
228,1819.6,39.34
229,1775.77647059,40.94
230,1706.48235294,42.48
231,1669.93333333,43.98
232,1626.07843137,45.44
233,1708.01176471,46.98
234,1716.60784314,48.53
235,1835.20784314,50.18
236,1805.85882353,51.80
237,1864.74901961,53.48
238,1861.16862745,55.16
239,1848.01176471,56.82
240,1795.46666667,58.44
241,1713.76470588,59.98
242,1692.49411765,61.50
243,1716.10196078,63.05
244,1862.07058824,64.72
245,1811.49411765,66.35
246,1845.00784314,68.01
247,1900.50588235,69.72
248,1851.48235294,71.39
249,1869.10196078,73.07
250,1760.25490196,74.66
251,1731.51372549,76.21
252,1670.48235294,77.72
253,1665.61960784,79.22
254,1556.29019608,80.62
255,1641.22745098,82.10
256,1645.20392157,83.58
257,1669.61960784,85.08
258,1612.06666667,86.53
259,1531.86666667,87.91
260,1565.60392157,89.32
261,1566.3372549,90.73
262,1607.87058824,92.17
263,1498.92941176,93.52
264,1480.87058824,94.86
265,1456.28627451,96.17
266,1457.69803922,97.48
267,1477.70588235,98.81
268,1443.90588235,100.11
269,1437.3372549,101.40
270,1459.09019608,102.71
271,1436.8,104.01
272,1365.03529412,105.24
273,1290.19607843,106.40
274,1315.98039216,107.58
275,1240.77647059,108.70
276,1230.21960784,109.81
277,1177.11372549,110.87
278,1100.28235294,111.86
279,991.282352941,112.75
280,969.525490196,113.62
281,983.725490196,114.51
282,911.007843137,115.33
283,894.066666667,116.13
284,919.078431373,116.96
285,879.317647059,117.75
286,818.929411765,118.49
287,808.290196078,119.21
288,733.231372549,119.87
289,733.443137255,120.53
290,708.949019608,121.17
291,686.266666667,121.79
292,591.223529412,122.32
293,589.682352941,122.85
294,574.254901961,123.37
295,530.77254902,123.85
296,494.964705882,124.29
297,432.298039216,124.68
298,414.062745098,125.05
299,413.737254902,125.43
300,367.28627451,125.76
301,341.517647059,126.06
302,363.152941176,126.39
303,304.180392157,126.66
304,258.454901961,126.90
305,238.560784314,127.11
306,226.835294118,127.32
307,211.647058824,127.51
308,235.396078431,127.72
309,202.384313725,127.90
310,210.603921569,128.09
311,165.305882353,128.24
312,146.058823529,128.37
313,153.211764706,128.51
314,116.68627451,128.61
315,105.745098039,128.71
316,98.2980392157,128.80
317,100.623529412,128.89
318,106.670588235,128.98
319,60.262745098,129.04
320,66.0156862745,129.10
321,64.0,129.15
322,70.1215686275,129.22
323,70.3411764706,129.28
324,59.1725490196,129.33
325,64.7647058824,129.39
326,69.0,129.45
327,64.5921568627,129.51
328,69.0,129.57
329,71.6549019608,129.64
330,56.0,129.69
331,76.4823529412,129.76
332,55.4039215686,129.81
333,57.8588235294,129.86
334,53.2784313725,129.91
335,58.1882352941,129.96
336,64.937254902,130.02
337,67.0941176471,130.08
338,53.7490196078,130.13
339,43.8431372549,130.17
340,47.3294117647,130.21
341,46.0,130.25
342,49.6392156863,130.30
343,58.2941176471,130.35
344,58.9843137255,130.40
345,50.1215686275,130.45
346,43.4823529412,130.49
347,32.7607843137,130.52
348,37.3098039216,130.55
349,41.0,130.59
350,32.9058823529,130.62
351,35.937254902,130.65
352,41.5921568627,130.69
353,33.6235294118,130.72
354,38.7450980392,130.75
355,22.1960784314,130.77
356,19.2901960784,130.79
357,4.72941176471,130.79
358,3.8862745098,130.80
359,0.0470588235294,130.80
360,0.0313725490196,130.80
