Elevation,Area,CumArea
298,1.0,0.00
299,3.0,0.00
300,3.0,0.01
301,7.0,0.01
302,13.0,0.02
303,37.0,0.06
304,91.8901960784,0.14
305,230.901960784,0.35
306,673.274509804,0.95
307,1797.62352941,2.57
308,4752.0627451,6.85
309,12830.9921569,18.40
310,17955.8039216,34.56
311,26490.545098,58.40
312,170036.364706,211.43
313,49002.3294118,255.53
314,61602.4196078,310.98
315,61015.7686275,365.89
316,41945.9254902,403.64
317,20835.654902,422.39
318,9331.57647059,430.79
319,4010.28235294,434.40
320,1742.62745098,435.97
321,765.48627451,436.66
322,349.745098039,436.97
323,162.337254902,437.12
324,97.3098039216,437.21
325,49.7607843137,437.25
326,42.0,437.29
327,20.0,437.31
328,5.0,437.31
329,2.0,437.31
331,1.0,437.31
332,1.0,437.32
335,1.0,437.32
