Elevation,Area,CumArea
1077,1.0,0.00
1078,2.78039215686,0.00
1079,7.1568627451,0.01
1080,19.9529411765,0.03
1081,28.0156862745,0.05
1082,21.4039215686,0.07
1083,29.0,0.10
1084,29.0,0.12
1085,32.1058823529,0.15
1086,41.8117647059,0.19
1087,32.8117647059,0.22
1088,23.0,0.24
1089,34.0156862745,0.27
1090,53.0,0.32
1091,29.1725490196,0.35
1092,35.5764705882,0.38
1093,45.0941176471,0.42
1094,68.3411764706,0.48
1095,56.968627451,0.53
1096,72.9529411765,0.60
1097,79.0784313725,0.67
1098,1721.65490196,2.22
1099,304.51372549,2.49
1100,241.435294118,2.71
1101,357.058823529,3.03
1102,375.4,3.37
1103,352.364705882,3.69
1104,419.498039216,4.06
1105,414.882352941,4.44
1106,428.321568627,4.82
1107,401.745098039,5.18
1108,414.854901961,5.56
1109,434.168627451,5.95
1110,421.819607843,6.33
1111,412.321568627,6.70
1112,404.619607843,7.06
1113,477.129411765,7.49
1114,454.058823529,7.90
1115,387.243137255,8.25
1116,357.568627451,8.57
1117,366.121568627,8.90
1118,318.847058824,9.19
1119,327.149019608,9.48
1120,347.364705882,9.79
1121,365.317647059,10.12
1122,319.784313725,10.41
1123,295.866666667,10.68
1124,291.094117647,10.94
1125,261.007843137,11.17
1126,266.803921569,11.41
1127,232.411764706,11.62
1128,243.239215686,11.84
1129,253.639215686,12.07
1130,242.678431373,12.29
1131,216.28627451,12.48
1132,212.235294118,12.67
1133,187.48627451,12.84
1134,120.68627451,12.95
1135,139.450980392,13.08
1136,123.909803922,13.19
1137,116.635294118,13.29
1138,85.0117647059,13.37
1139,81.4352941176,13.44
1140,85.4156862745,13.52
1141,74.5568627451,13.59
1142,86.7137254902,13.67
1143,83.6509803922,13.74
1144,64.8274509804,13.80
1145,66.337254902,13.86
1146,60.4156862745,13.91
1147,58.2666666667,13.97
1148,53.2470588235,14.01
1149,51.4666666667,14.06
1150,40.0156862745,14.10
1151,42.0,14.13
1152,38.6549019608,14.17
1153,35.4352941176,14.20
1154,48.4666666667,14.24
1155,48.0,14.29
1156,35.0,14.32
1157,40.5137254902,14.36
1158,35.0,14.39
1159,44.0901960784,14.43
1160,40.0470588235,14.46
1161,43.4196078431,14.50
1162,43.5529411765,14.54
1163,54.5294117647,14.59
1164,46.2352941176,14.63
1165,23.9058823529,14.65
1166,43.0,14.69
1167,33.3411764706,14.72
1168,38.6705882353,14.76
1169,31.168627451,14.78
1170,26.4823529412,14.81
1171,27.6078431373,14.83
1172,32.4039215686,14.86
1173,34.1058823529,14.89
1174,27.7529411765,14.92
1175,48.3568627451,14.96
1176,47.0274509804,15.00
1177,25.0588235294,15.03
1178,37.2470588235,15.06
1179,26.2509803922,15.08
1180,33.0431372549,15.11
1181,29.2274509804,15.14
1182,34.8235294118,15.17
1183,29.9803921569,15.20
1184,21.0,15.22
1185,32.3411764706,15.25
1186,28.0,15.27
1187,32.7450980392,15.30
1188,31.6235294118,15.33
1189,27.3568627451,15.35
1190,23.7294117647,15.38
1191,10.9843137255,15.39
1192,19.9058823529,15.40
1193,20.9843137255,15.42
1194,22.2352941176,15.44
1195,11.2196078431,15.45
1196,16.3098039216,15.47
1197,16.0,15.48
1198,19.9058823529,15.50
1199,13.0156862745,15.51
1200,17.6078431373,15.53
1201,17.3254901961,15.54
1202,17.0,15.56
1203,8.0,15.56
1204,13.262745098,15.58
1205,13.0,15.59
1206,14.8745098039,15.60
1207,14.5137254902,15.61
1208,8.09411764706,15.62
1209,9.0,15.63
1210,8.0,15.64
1211,5.0,15.64
1212,9.0,15.65
1213,10.0,15.66
1214,9.0,15.67
1215,10.7176470588,15.68
1216,5.0,15.68
1217,4.01568627451,15.68
1218,5.76470588235,15.69
1219,8.0,15.70
1220,4.0,15.70
1221,6.0,15.71
1222,6.8431372549,15.71
1223,3.30980392157,15.72
1224,8.85882352941,15.72
1225,4.0,15.73
1226,11.0,15.74
1227,6.0,15.74
1228,3.0,15.74
1229,3.0,15.75
1230,7.0,15.75
1231,3.0,15.76
1232,6.0,15.76
1233,7.27843137255,15.77
1234,4.12549019608,15.77
1235,4.0,15.78
1236,1.14117647059,15.78
1237,3.09411764706,15.78
1238,1.0,15.78
1239,2.0,15.78
1240,2.0,15.78
