Elevation,Area,CumArea
603,2.0,0.00
604,2.0,0.00
606,1.0,0.00
607,1.0,0.01
608,1.0,0.01
609,2.0,0.01
610,1.0,0.01
611,4.0,0.01
612,3.0,0.02
613,5.0,0.02
614,5.0,0.02
615,10.0,0.03
616,2.0,0.04
617,9.0,0.04
618,13.0,0.05
619,9.0,0.06
620,17.0,0.08
621,22.262745098,0.10
622,25.0,0.12
623,15.5294117647,0.13
624,23.0,0.16
625,20.0156862745,0.17
626,25.0,0.20
627,27.0,0.22
628,31.0,0.25
629,25.0,0.27
630,25.0,0.29
631,24.0,0.31
632,53.0,0.36
633,38.5137254902,0.40
634,35.0,0.43
635,36.0,0.46
636,39.0,0.50
637,34.0,0.53
638,50.0,0.57
639,55.0,0.62
640,40.2784313725,0.66
641,36.0,0.69
642,60.0,0.74
643,64.0,0.80
644,45.0,0.84
645,62.0,0.90
646,72.031372549,0.96
647,54.0,1.01
648,52.0,1.06
649,82.0,1.13
650,62.9529411765,1.19
651,73.0,1.25
652,63.0,1.31
653,71.0,1.37
654,68.0,1.44
655,63.0,1.49
656,53.0,1.54
657,68.0,1.60
658,52.0,1.65
659,76.2352941176,1.72
660,71.0,1.78
661,69.0,1.84
662,52.0,1.89
663,74.0,1.96
664,95.7019607843,2.04
665,68.0,2.10
666,89.0,2.18
667,86.0,2.26
668,94.0,2.35
669,82.0,2.42
670,98.0,2.51
671,128.0,2.62
672,74.0,2.69
673,115.0,2.79
674,102.0,2.88
675,107.0,2.98
676,97.0,3.07
677,140.0,3.19
678,93.0,3.28
679,124.0,3.39
680,113.0,3.49
681,131.0,3.61
682,136.0,3.73
683,141.0,3.86
684,145.0,3.99
685,153.0,4.13
686,138.0,4.25
687,153.0,4.39
688,133.560784314,4.51
689,178.0,4.67
690,161.0,4.81
691,160.0,4.96
692,174.0,5.11
693,151.0,5.25
694,208.403921569,5.44
695,217.0,5.63
696,183.0,5.80
697,179.0,5.96
698,154.0,6.10
699,202.0,6.28
700,187.0,6.45
701,210.0,6.64
702,191.0,6.81
703,245.0,7.03
704,226.0,7.23
705,232.0,7.44
706,209.0,7.63
707,211.0,7.82
708,222.984313725,8.02
709,194.0,8.19
710,200.0,8.37
711,212.0,8.57
712,249.0,8.79
713,216.0,8.98
714,233.0,9.19
715,203.0,9.38
716,232.0,9.59
717,233.0,9.80
718,240.0,10.01
719,218.0,10.21
720,234.125490196,10.42
721,232.0,10.63
722,237.0,10.84
723,247.262745098,11.06
724,244.0,11.28
725,218.0,11.48
726,253.0,11.71
727,251.0,11.93
728,266.0,12.17
729,256.792156863,12.40
730,241.37254902,12.62
731,245.921568627,12.84
732,247.325490196,13.06
733,252.37254902,13.29
734,241.498039216,13.51
735,231.776470588,13.72
736,224.0,13.92
737,239.764705882,14.13
738,260.51372549,14.37
739,251.250980392,14.59
740,274.156862745,14.84
741,222.0,15.04
742,251.576470588,15.27
743,240.031372549,15.48
744,249.0,15.71
745,249.0,15.93
746,226.0,16.14
747,241.262745098,16.35
748,235.0,16.56
749,255.0,16.79
750,257.250980392,17.03
751,213.0,17.22
752,258.0,17.45
753,216.0,17.64
754,245.0,17.86
755,269.545098039,18.11
756,219.498039216,18.30
757,258.0,18.54
758,238.670588235,18.75
759,238.0,18.97
760,268.0,19.21
761,254.0,19.43
762,257.0,19.67
763,242.0,19.88
764,274.0,20.13
765,235.0,20.34
766,246.901960784,20.56
767,286.0,20.82
768,268.0,21.06
769,233.0,21.27
770,278.015686275,21.52
771,266.0,21.76
772,254.0,21.99
773,264.0,22.23
774,310.0,22.51
775,263.0,22.74
776,274.0,22.99
777,266.0,23.23
778,282.0,23.48
779,266.262745098,23.72
780,268.68627451,23.97
781,284.0,24.22
782,258.37254902,24.45
783,249.952941176,24.68
784,300.0,24.95
785,290.0,25.21
786,301.0,25.48
787,272.0,25.73
788,310.0,26.00
789,311.0,26.28
790,287.17254902,26.54
791,302.0,26.81
792,284.917647059,27.07
793,270.0,27.31
794,291.247058824,27.58
795,300.309803922,27.85
796,275.0,28.09
797,292.529411765,28.36
798,285.51372549,28.61
799,304.733333333,28.89
800,314.219607843,29.17
801,326.37254902,29.46
802,338.294117647,29.77
803,312.0,30.05
804,304.905882353,30.32
805,303.607843137,30.60
806,312.450980392,30.88
807,299.0,31.15
808,266.890196078,31.39
809,305.701960784,31.66
810,295.498039216,31.93
811,333.968627451,32.23
812,278.0,32.48
813,316.37254902,32.76
814,303.733333333,33.04
815,314.51372549,33.32
816,329.262745098,33.62
817,341.498039216,33.92
818,255.0,34.15
819,301.37254902,34.43
820,304.984313725,34.70
821,363.717647059,35.03
822,311.0,35.31
823,308.917647059,35.59
824,320.058823529,35.87
825,335.952941176,36.18
826,311.156862745,36.46
827,329.0,36.75
828,305.0,37.03
829,301.015686275,37.30
830,318.360784314,37.58
831,341.874509804,37.89
832,331.278431373,38.19
833,327.047058824,38.48
834,312.0,38.76
835,332.717647059,39.06
836,357.356862745,39.39
837,286.51372549,39.64
838,297.843137255,39.91
839,337.984313725,40.22
840,316.356862745,40.50
841,331.0,40.80
842,320.0,41.09
843,333.0,41.39
844,348.0,41.70
845,349.670588235,42.01
846,340.921568627,42.32
847,319.717647059,42.61
848,329.423529412,42.91
849,339.337254902,43.21
850,365.654901961,43.54
851,326.749019608,43.83
852,289.501960784,44.09
853,359.168627451,44.42
854,335.015686275,44.72
855,339.031372549,45.02
856,322.188235294,45.31
857,350.498039216,45.63
858,319.231372549,45.92
859,365.0,46.25
860,316.529411765,46.53
861,327.0,46.82
862,327.890196078,47.12
863,363.356862745,47.45
864,338.996078431,47.75
865,348.043137255,48.07
866,351.654901961,48.38
867,367.854901961,48.71
868,370.0,49.05
869,354.0,49.36
870,348.368627451,49.68
871,358.796078431,50.00
872,342.0,50.31
873,364.309803922,50.64
874,361.839215686,50.96
875,335.937254902,51.26
876,335.607843137,51.57
877,318.639215686,51.85
878,337.639215686,52.16
879,349.498039216,52.47
880,350.984313725,52.79
881,354.545098039,53.11
882,361.078431373,53.43
883,385.529411765,53.78
884,325.57254902,54.07
885,346.749019608,54.38
886,402.356862745,54.75
887,346.0,55.06
888,358.811764706,55.38
889,390.760784314,55.73
890,364.917647059,56.06
891,361.933333333,56.39
892,345.0,56.70
893,339.37254902,57.00
894,387.745098039,57.35
895,355.843137255,57.67
896,351.968627451,57.99
897,342.419607843,58.30
898,337.325490196,58.60
899,333.576470588,58.90
900,359.0,59.22
901,387.047058824,59.57
902,381.874509804,59.92
903,364.843137255,60.24
904,355.168627451,60.56
905,399.996078431,60.92
906,366.0,61.25
907,340.807843137,61.56
908,391.466666667,61.91
909,349.082352941,62.23
910,360.811764706,62.55
911,366.623529412,62.88
912,342.156862745,63.19
913,401.450980392,63.55
914,338.156862745,63.85
915,339.498039216,64.16
916,366.450980392,64.49
917,384.839215686,64.84
918,359.68627451,65.16
919,344.294117647,65.47
920,390.074509804,65.82
921,326.68627451,66.11
922,396.949019608,66.47
923,353.435294118,66.79
924,357.043137255,67.11
925,377.466666667,67.45
926,336.250980392,67.75
927,354.77254902,68.07
928,385.482352941,68.42
929,355.0,68.74
930,353.278431373,69.06
931,367.262745098,69.39
932,392.952941176,69.74
933,356.956862745,70.06
934,361.717647059,70.39
935,346.011764706,70.70
936,371.376470588,71.03
937,378.623529412,71.37
938,359.08627451,71.70
939,350.0,72.01
940,368.639215686,72.34
941,350.356862745,72.66
942,349.043137255,72.97
943,345.764705882,73.29
944,374.6,73.62
945,379.91372549,73.96
946,367.356862745,74.29
947,346.039215686,74.61
948,332.82745098,74.91
949,364.168627451,75.23
950,329.560784314,75.53
951,398.184313725,75.89
952,378.015686275,76.23
953,369.623529412,76.56
954,384.17254902,76.91
955,361.02745098,77.23
956,367.905882353,77.56
957,364.607843137,77.89
958,363.682352941,78.22
959,325.2,78.51
960,364.854901961,78.84
961,382.623529412,79.18
962,359.345098039,79.51
963,405.262745098,79.87
964,349.57254902,80.19
965,319.125490196,80.47
966,374.047058824,80.81
967,371.51372549,81.15
968,377.619607843,81.48
969,334.623529412,81.79
970,397.796078431,82.14
971,355.901960784,82.46
972,385.694117647,82.81
973,362.2,83.14
974,347.215686275,83.45
975,347.780392157,83.76
976,381.529411765,84.11
977,378.933333333,84.45
978,365.639215686,84.78
979,352.0,85.09
980,375.243137255,85.43
981,398.203921569,85.79
982,347.419607843,86.10
983,380.576470588,86.44
984,329.901960784,86.74
985,369.388235294,87.07
986,387.031372549,87.42
987,339.933333333,87.73
988,374.435294118,88.07
989,353.039215686,88.38
990,376.152941176,88.72
991,369.356862745,89.05
992,372.82745098,89.39
993,349.388235294,89.70
994,345.231372549,90.01
995,377.996078431,90.35
996,374.623529412,90.69
997,388.603921569,91.04
998,341.2,91.35
999,329.278431373,91.65
1000,360.607843137,91.97
1001,395.188235294,92.33
1002,366.980392157,92.66
1003,346.17254902,92.97
1004,393.435294118,93.32
1005,361.588235294,93.65
1006,394.419607843,94.00
1007,354.541176471,94.32
1008,372.074509804,94.66
1009,347.91372549,94.97
1010,343.341176471,95.28
1011,368.37254902,95.61
1012,380.325490196,95.95
1013,342.57254902,96.26
1014,379.011764706,96.60
1015,382.341176471,96.95
1016,366.250980392,97.27
1017,331.450980392,97.57
1018,381.278431373,97.92
1019,370.729411765,98.25
1020,371.0,98.58
1021,368.749019608,98.92
1022,352.545098039,99.23
1023,348.247058824,99.55
1024,341.68627451,99.85
1025,337.180392157,100.16
1026,370.654901961,100.49
1027,355.901960784,100.81
1028,356.949019608,101.13
1029,344.168627451,101.44
1030,331.184313725,101.74
1031,360.525490196,102.06
1032,324.266666667,102.36
1033,313.156862745,102.64
1034,368.090196078,102.97
1035,353.262745098,103.29
1036,364.843137255,103.62
1037,368.047058824,103.95
1038,305.298039216,104.22
1039,363.356862745,104.55
1040,330.262745098,104.85
1041,405.984313725,105.21
1042,341.435294118,105.52
1043,323.388235294,105.81
1044,319.760784314,106.10
1045,361.807843137,106.42
1046,348.101960784,106.74
1047,305.921568627,107.01
1048,344.180392157,107.32
1049,340.141176471,107.63
1050,334.270588235,107.93
1051,325.403921569,108.22
1052,354.968627451,108.54
1053,333.470588235,108.84
1054,357.57254902,109.16
1055,327.062745098,109.46
1056,294.278431373,109.72
1057,314.984313725,110.01
1058,333.623529412,110.31
1059,321.635294118,110.60
1060,332.917647059,110.90
1061,361.729411765,111.22
1062,280.701960784,111.47
1063,344.0,111.78
1064,316.137254902,112.07
1065,301.0,112.34
1066,324.470588235,112.63
1067,288.419607843,112.89
1068,291.37254902,113.15
1069,324.137254902,113.44
1070,327.482352941,113.74
1071,325.407843137,114.03
1072,316.380392157,114.32
1073,320.02745098,114.60
1074,316.88627451,114.89
1075,297.2,115.16
1076,300.568627451,115.43
1077,321.921568627,115.72
1078,316.376470588,116.00
1079,315.231372549,116.29
1080,303.701960784,116.56
1081,313.450980392,116.84
1082,301.937254902,117.11
1083,283.450980392,117.37
1084,281.215686275,117.62
1085,305.435294118,117.90
1086,333.262745098,118.20
1087,297.529411765,118.46
1088,313.952941176,118.75
1089,281.133333333,119.00
1090,321.149019608,119.29
1091,292.152941176,119.55
1092,311.57254902,119.83
1093,271.905882353,120.08
1094,303.039215686,120.35
1095,285.188235294,120.61
1096,267.811764706,120.85
1097,274.917647059,121.09
1098,320.431372549,121.38
1099,275.71372549,121.63
1100,272.792156863,121.88
1101,269.937254902,122.12
1102,283.682352941,122.37
1103,310.682352941,122.65
1104,277.396078431,122.90
1105,302.062745098,123.18
1106,292.764705882,123.44
1107,237.031372549,123.65
1108,307.121568627,123.93
1109,275.745098039,124.18
1110,240.745098039,124.39
1111,311.08627451,124.67
1112,249.17254902,124.90
1113,309.168627451,125.18
1114,292.168627451,125.44
1115,295.149019608,125.70
1116,236.262745098,125.92
1117,246.745098039,126.14
1118,277.482352941,126.39
1119,276.349019608,126.64
1120,260.0,126.87
1121,250.388235294,127.10
1122,276.325490196,127.35
1123,274.807843137,127.59
1124,255.258823529,127.82
1125,251.274509804,128.05
1126,260.603921569,128.28
1127,277.478431373,128.53
1128,243.058823529,128.75
1129,255.623529412,128.98
1130,280.792156863,129.23
1131,259.51372549,129.47
1132,237.882352941,129.68
1133,230.4,129.89
1134,242.258823529,130.11
1135,264.419607843,130.35
1136,258.22745098,130.58
1137,237.250980392,130.79
1138,242.870588235,131.01
1139,249.545098039,131.24
1140,257.215686275,131.47
1141,240.435294118,131.68
1142,258.203921569,131.92
1143,228.090196078,132.12
1144,267.976470588,132.36
1145,255.764705882,132.59
1146,221.57254902,132.79
1147,247.733333333,133.01
1148,227.058823529,133.22
1149,226.392156863,133.42
1150,263.823529412,133.66
1151,239.278431373,133.88
1152,233.0,134.08
1153,233.247058824,134.29
1154,232.02745098,134.50
1155,233.384313725,134.71
1156,240.329411765,134.93
1157,203.776470588,135.11
1158,222.2,135.31
1159,230.321568627,135.52
1160,231.560784314,135.73
1161,210.180392157,135.92
1162,229.823529412,136.13
1163,212.262745098,136.32
1164,222.823529412,136.52
1165,207.388235294,136.70
1166,232.168627451,136.91
1167,193.278431373,137.09
1168,229.368627451,137.29
1169,224.482352941,137.49
1170,217.650980392,137.69
1171,224.403921569,137.89
1172,192.701960784,138.07
1173,205.921568627,138.25
1174,205.262745098,138.44
1175,195.678431373,138.61
1176,222.698039216,138.81
1177,214.51372549,139.01
1178,194.043137255,139.18
1179,219.964705882,139.38
1180,210.325490196,139.57
1181,229.125490196,139.77
1182,208.482352941,139.96
1183,202.729411765,140.14
1184,193.164705882,140.32
1185,213.337254902,140.51
1186,211.776470588,140.70
1187,221.466666667,140.90
1188,196.509803922,141.08
1189,193.901960784,141.25
1190,215.721568627,141.45
1191,190.639215686,141.62
1192,202.388235294,141.80
1193,208.219607843,141.99
1194,198.576470588,142.16
1195,208.482352941,142.35
1196,243.666666667,142.57
1197,207.352941176,142.76
1198,181.949019608,142.92
1199,214.874509804,143.12
1200,202.82745098,143.30
1201,192.556862745,143.47
1202,196.450980392,143.65
1203,188.890196078,143.82
1204,188.780392157,143.99
1205,186.901960784,144.16
1206,187.133333333,144.32
1207,214.184313725,144.52
1208,201.282352941,144.70
1209,151.078431373,144.83
1210,176.101960784,144.99
1211,218.639215686,145.19
1212,190.709803922,145.36
