Elevation,Area,CumArea
138,1.0,0.00
140,2.0,0.00
141,7.0,0.01
142,9.0,0.02
143,17.0,0.03
144,20.0,0.05
145,33.0,0.08
146,33.0,0.11
147,42.0,0.15
148,58.0,0.20
149,63.0,0.26
150,51.7490196078,0.30
151,67.0,0.36
152,65.0,0.42
153,80.0,0.49
154,72.0,0.56
155,90.0,0.64
156,101.219607843,0.73
157,128.0,0.85
158,120.0,0.95
159,151.011764706,1.09
160,133.0,1.21
161,132.0,1.33
162,156.0,1.47
163,189.0,1.64
164,174.0,1.80
165,174.0,1.95
166,205.0,2.14
167,224.0,2.34
168,224.0,2.54
169,231.0,2.75
170,217.0,2.94
171,249.0,3.17
172,247.0,3.39
173,244.0,3.61
174,265.0,3.85
175,276.0,4.10
176,265.0,4.33
177,278.294117647,4.58
178,280.0,4.84
179,275.0,5.08
180,289.0,5.34
181,275.0,5.59
182,303.0,5.86
183,287.0,6.12
184,315.0,6.41
185,342.0,6.71
186,334.0,7.01
187,306.0,7.29
188,347.0,7.60
189,337.0,7.91
190,314.0,8.19
191,312.0,8.47
192,341.0,8.78
193,353.0,9.09
194,338.0,9.40
195,403.0,9.76
196,393.325490196,10.11
197,398.0,10.47
198,425.0,10.86
199,433.0,11.25
200,481.0,11.68
201,524.0,12.15
202,522.0,12.62
203,521.0,13.09
204,630.0,13.66
205,631.984313725,14.22
206,637.0,14.80
207,615.37254902,15.35
208,666.0,15.95
209,652.219607843,16.54
210,618.37254902,17.09
211,652.0,17.68
212,659.0,18.27
213,652.0,18.86
214,680.0,19.47
215,705.0,20.11
216,754.0,20.79
217,759.37254902,21.47
218,708.0,22.11
219,724.0,22.76
220,688.0,23.38
221,713.0,24.02
222,663.0,24.62
223,629.0,25.18
224,641.37254902,25.76
225,583.450980392,26.28
226,670.0,26.89
227,635.0,27.46
228,639.0,28.03
229,645.0,28.61
230,626.0,29.18
231,645.843137255,29.76
232,670.262745098,30.36
233,619.937254902,30.92
234,622.823529412,31.48
235,546.435294118,31.97
236,653.0,32.56
237,540.545098039,33.05
238,575.0,33.56
239,567.0,34.07
240,645.341176471,34.66
241,605.968627451,35.20
242,557.0,35.70
243,599.0,36.24
244,600.0,36.78
245,549.780392157,37.28
246,556.125490196,37.78
247,578.0,38.30
248,635.0,38.87
249,609.37254902,39.42
250,620.0,39.97
251,550.670588235,40.47
252,557.0,40.97
253,568.215686275,41.48
254,591.560784314,42.02
255,578.0,42.54
256,585.592156863,43.06
257,530.141176471,43.54
258,575.0,44.06
259,601.0,44.60
260,568.0,45.11
261,587.0,45.64
262,569.403921569,46.15
263,571.0,46.66
264,569.0,47.18
265,525.0,47.65
266,565.858823529,48.16
267,595.0,48.69
268,590.0,49.22
269,597.094117647,49.76
270,629.498039216,50.33
271,607.0,50.87
272,674.0,51.48
273,618.843137255,52.04
274,616.952941176,52.59
275,559.37254902,53.10
276,589.0,53.63
277,673.0,54.23
278,625.0,54.80
279,532.094117647,55.27
280,574.670588235,55.79
281,561.156862745,56.30
282,593.0,56.83
283,592.0,57.36
284,603.0,57.91
285,562.0,58.41
286,550.843137255,58.91
287,564.0,59.41
288,584.325490196,59.94
289,544.231372549,60.43
290,544.341176471,60.92
291,607.0,61.47
292,571.031372549,61.98
293,531.031372549,62.46
294,552.031372549,62.96
295,594.984313725,63.49
296,592.592156863,64.02
297,551.0,64.52
298,585.854901961,65.05
299,565.0,65.56
300,567.294117647,66.07
301,539.0,66.55
302,574.0,67.07
303,560.0,67.57
304,616.0,68.13
305,589.309803922,68.66
306,565.811764706,69.17
307,582.0,69.69
308,580.796078431,70.21
309,564.0,70.72
310,627.529411765,71.28
311,560.262745098,71.79
312,633.435294118,72.36
313,668.341176471,72.96
314,586.031372549,73.49
315,635.890196078,74.06
316,612.0,74.61
317,591.0,75.14
318,598.0,75.68
319,550.0,76.18
320,597.0,76.71
321,571.0,77.23
322,572.094117647,77.74
323,601.105882353,78.28
324,563.639215686,78.79
325,569.062745098,79.30
326,613.0,79.85
327,565.325490196,80.36
328,597.858823529,80.90
329,603.141176471,81.44
330,605.0,81.99
331,638.0,82.56
332,618.623529412,83.12
333,593.619607843,83.65
334,591.952941176,84.19
335,589.0,84.72
336,598.435294118,85.26
337,600.82745098,85.80
338,651.0,86.38
339,578.231372549,86.90
340,594.0,87.44
341,646.509803922,88.02
342,652.701960784,88.61
343,641.576470588,89.18
344,636.984313725,89.76
345,607.890196078,90.30
346,573.670588235,90.82
347,588.337254902,91.35
348,600.247058824,91.89
349,607.858823529,92.44
350,643.823529412,93.02
351,632.447058824,93.59
352,613.356862745,94.14
353,589.262745098,94.67
354,617.619607843,95.22
355,578.0,95.74
356,590.309803922,96.28
357,574.247058824,96.79
358,604.701960784,97.34
359,609.82745098,97.89
360,648.231372549,98.47
361,620.168627451,99.03
362,590.094117647,99.56
363,632.0,100.13
364,608.623529412,100.67
365,636.576470588,101.25
366,637.68627451,101.82
367,668.760784314,102.42
368,632.858823529,102.99
369,635.164705882,103.56
370,607.937254902,104.11
371,565.450980392,104.62
372,637.0,105.19
373,597.0,105.73
374,602.262745098,106.27
375,611.952941176,106.82
376,632.639215686,107.39
377,598.670588235,107.93
378,621.058823529,108.49
379,638.0,109.07
380,564.843137255,109.57
381,612.105882353,110.12
382,654.011764706,110.71
383,636.250980392,111.29
384,611.545098039,111.84
385,648.780392157,112.42
386,622.529411765,112.98
387,619.015686275,113.54
388,604.0,114.08
389,664.82745098,114.68
390,649.776470588,115.26
391,656.729411765,115.86
392,620.309803922,116.41
393,577.294117647,116.93
394,650.450980392,117.52
395,589.105882353,118.05
396,621.780392157,118.61
397,588.0,119.14
398,625.823529412,119.70
399,621.325490196,120.26
400,625.007843137,120.82
401,591.094117647,121.35
402,595.0,121.89
403,616.109803922,122.44
404,640.058823529,123.02
405,632.078431373,123.59
406,635.749019608,124.16
407,674.635294118,124.77
408,609.4,125.32
409,590.780392157,125.85
410,614.215686275,126.40
411,618.078431373,126.96
412,592.047058824,127.49
413,625.031372549,128.05
414,629.141176471,128.62
415,620.874509804,129.18
416,594.858823529,129.71
417,611.858823529,130.26
418,631.0,130.83
419,667.650980392,131.43
420,593.749019608,131.97
421,611.403921569,132.52
422,586.431372549,133.05
423,610.51372549,133.60
424,622.203921569,134.16
425,641.231372549,134.73
426,632.435294118,135.30
427,675.874509804,135.91
428,632.494117647,136.48
429,664.51372549,137.08
430,641.874509804,137.65
431,643.890196078,138.23
432,640.980392157,138.81
433,673.968627451,139.42
434,633.858823529,139.99
435,650.482352941,140.57
436,679.078431373,141.18
437,634.062745098,141.76
438,643.466666667,142.33
439,659.011764706,142.93
440,655.047058824,143.52
441,603.874509804,144.06
442,625.811764706,144.62
443,684.203921569,145.24
444,704.325490196,145.87
445,678.635294118,146.48
446,693.596078431,147.11
447,690.498039216,147.73
448,716.337254902,148.37
449,643.294117647,148.95
450,646.070588235,149.54
451,706.949019608,150.17
452,608.870588235,150.72
453,639.980392157,151.30
454,671.733333333,151.90
455,619.529411765,152.46
456,716.321568627,153.10
457,658.698039216,153.69
458,636.341176471,154.27
459,633.419607843,154.84
460,623.498039216,155.40
461,681.670588235,156.01
462,658.901960784,156.61
463,642.623529412,157.18
464,635.188235294,157.76
465,642.623529412,158.33
466,633.952941176,158.90
467,653.639215686,159.49
468,684.88627451,160.11
469,678.890196078,160.72
470,657.133333333,161.31
471,662.933333333,161.91
472,667.592156863,162.51
473,664.854901961,163.11
474,650.619607843,163.69
475,637.501960784,164.27
476,642.152941176,164.84
477,658.090196078,165.44
478,609.623529412,165.99
479,693.231372549,166.61
480,637.117647059,167.18
481,668.952941176,167.78
482,617.529411765,168.34
483,638.247058824,168.92
484,625.0,169.48
485,701.796078431,170.11
486,674.870588235,170.72
487,646.874509804,171.30
488,613.450980392,171.85
489,648.011764706,172.43
490,651.803921569,173.02
491,698.91372549,173.65
492,636.498039216,174.22
493,652.874509804,174.81
494,613.466666667,175.36
495,727.0,176.02
496,647.545098039,176.60
497,610.247058824,177.15
498,606.854901961,177.69
499,622.639215686,178.26
500,653.462745098,178.84
501,618.262745098,179.40
502,626.247058824,179.96
503,677.156862745,180.57
504,649.321568627,181.16
505,678.996078431,181.77
506,623.57254902,182.33
507,653.976470588,182.92
508,642.0,183.50
509,621.078431373,184.05
510,696.329411765,184.68
511,669.51372549,185.28
512,578.717647059,185.80
513,650.780392157,186.39
514,677.921568627,187.00
515,671.607843137,187.61
516,588.031372549,188.13
517,659.917647059,188.73
518,613.921568627,189.28
519,646.231372549,189.86
520,607.921568627,190.41
521,645.68627451,190.99
522,631.431372549,191.56
523,658.164705882,192.15
524,627.698039216,192.72
525,639.576470588,193.29
526,612.945098039,193.84
527,677.341176471,194.45
528,644.215686275,195.03
529,628.576470588,195.60
530,675.215686275,196.21
531,614.717647059,196.76
532,633.043137255,197.33
533,588.294117647,197.86
534,681.37254902,198.47
535,595.031372549,199.01
536,640.949019608,199.58
537,598.541176471,200.12
538,682.51372549,200.74
539,611.905882353,201.29
540,639.403921569,201.86
541,605.011764706,202.41
542,653.231372549,203.00
543,653.682352941,203.58
544,621.796078431,204.14
545,648.701960784,204.73
546,632.792156863,205.30
547,602.02745098,205.84
548,670.623529412,206.44
549,668.447058824,207.04
550,618.937254902,207.60
551,611.780392157,208.15
552,635.184313725,208.72
553,570.764705882,209.24
554,652.321568627,209.82
555,637.329411765,210.40
556,618.733333333,210.95
557,628.325490196,211.52
558,605.51372549,212.07
559,609.282352941,212.61
560,599.996078431,213.15
561,604.984313725,213.70
562,644.717647059,214.28
563,622.215686275,214.84
564,665.262745098,215.44
565,632.858823529,216.01
566,562.156862745,216.51
567,622.635294118,217.07
568,604.592156863,217.62
569,571.701960784,218.13
570,635.403921569,218.70
571,617.121568627,219.26
572,609.466666667,219.81
573,600.71372549,220.35
574,632.666666667,220.92
575,631.796078431,221.49
576,597.631372549,222.02
577,612.321568627,222.58
578,591.184313725,223.11
579,584.545098039,223.63
580,577.666666667,224.15
581,608.337254902,224.70
582,638.639215686,225.28
583,545.901960784,225.77
584,571.478431373,226.28
585,566.215686275,226.79
586,622.294117647,227.35
587,605.215686275,227.90
588,594.717647059,228.43
589,619.247058824,228.99
590,599.341176471,229.53
591,614.607843137,230.08
592,586.749019608,230.61
593,568.349019608,231.12
594,578.937254902,231.64
595,611.309803922,232.19
596,582.960784314,232.72
597,606.792156863,233.26
598,599.952941176,233.80
599,610.2,234.35
600,592.839215686,234.88
601,528.992156863,235.36
602,616.215686275,235.92
603,620.68627451,236.47
604,629.717647059,237.04
605,593.388235294,237.57
606,554.043137255,238.07
607,588.607843137,238.60
608,578.125490196,239.12
609,601.921568627,239.67
610,615.215686275,240.22
611,547.419607843,240.71
612,558.368627451,241.21
613,552.666666667,241.71
614,553.058823529,242.21
615,592.51372549,242.74
616,539.666666667,243.23
617,573.835294118,243.74
618,570.294117647,244.26
619,564.352941176,244.77
620,578.482352941,245.29
621,554.525490196,245.79
622,528.341176471,246.26
623,583.717647059,246.79
624,535.874509804,247.27
625,562.309803922,247.77
626,562.51372549,248.28
627,546.141176471,248.77
628,531.478431373,249.25
629,531.482352941,249.73
630,580.031372549,250.25
631,509.874509804,250.71
632,519.384313725,251.18
633,544.823529412,251.67
634,589.105882353,252.20
635,533.482352941,252.68
636,561.290196078,253.18
637,523.984313725,253.66
638,526.325490196,254.13
639,529.007843137,254.60
640,555.980392157,255.11
641,564.058823529,255.61
642,543.635294118,256.10
643,579.874509804,256.62
644,514.298039216,257.09
645,532.105882353,257.57
646,528.011764706,258.04
647,528.823529412,258.52
648,551.996078431,259.01
649,555.57254902,259.51
650,520.007843137,259.98
651,552.509803922,260.48
652,489.77254902,260.92
653,569.690196078,261.43
654,505.015686275,261.89
655,542.529411765,262.38
656,551.2,262.87
657,539.062745098,263.36
658,503.0,263.81
659,513.850980392,264.27
660,489.556862745,264.71
661,607.443137255,265.26
662,516.407843137,265.72
663,517.321568627,266.19
664,521.431372549,266.66
665,560.921568627,267.16
666,503.776470588,267.62
667,538.635294118,268.10
668,511.698039216,268.56
669,496.168627451,269.01
670,587.870588235,269.54
671,501.231372549,269.99
672,555.278431373,270.49
673,534.698039216,270.97
674,522.211764706,271.44
675,579.88627451,271.96
676,482.729411765,272.40
677,545.91372549,272.89
678,521.2,273.36
679,543.776470588,273.85
680,533.235294118,274.33
681,521.356862745,274.80
682,548.129411765,275.29
683,551.552941176,275.78
684,527.11372549,276.26
685,530.094117647,276.74
686,542.341176471,277.22
687,503.792156863,277.68
688,478.698039216,278.11
689,534.105882353,278.59
690,481.635294118,279.02
691,489.184313725,279.46
692,534.870588235,279.94
693,505.545098039,280.40
694,559.047058824,280.90
695,514.278431373,281.37
696,482.717647059,281.80
697,507.980392157,282.26
698,523.490196078,282.73
699,561.4,283.23
700,555.243137255,283.73
701,496.321568627,284.18
702,476.71372549,284.61
