Elevation,Area,CumArea
420,1.0,0.00
422,1.0,0.00
425,2.0,0.00
426,2.0,0.01
427,6.0,0.01
428,12.0,0.02
429,29.2509803922,0.05
430,64.1803921569,0.11
431,73.9960784314,0.17
432,89.2156862745,0.25
433,121.71372549,0.36
434,168.992156863,0.51
435,271.6,0.76
436,1482.24313725,2.09
437,743.062745098,2.76
438,975.654901961,3.64
439,1168.91764706,4.69
440,1211.17647059,5.78
441,1136.61176471,6.80
442,742.478431373,7.47
443,559.462745098,7.98
444,400.964705882,8.34
445,302.588235294,8.61
446,200.835294118,8.79
447,165.266666667,8.94
448,130.992156863,9.06
449,108.176470588,9.15
450,94.8156862745,9.24
451,72.262745098,9.30
452,42.0,9.34
453,32.0,9.37
454,28.0,9.40
455,24.0,9.42
456,11.0,9.43
457,16.0,9.44
458,13.0,9.45
459,15.0,9.47
460,10.0,9.48
461,7.0,9.48
462,6.0,9.49
463,8.0,9.50
464,5.0,9.50
465,5.0,9.50
466,4.0,9.51
467,4.0,9.51
468,6.0,9.52
469,4.0,9.52
470,6.0,9.53
471,6.0,9.53
472,4.0,9.54
473,3.0,9.54
474,4.0,9.54
475,3.0,9.54
476,3.0,9.55
477,6.0,9.55
478,4.0,9.56
479,5.0,9.56
480,4.0,9.56
481,4.0,9.57
482,3.0,9.57
483,1.0,9.57
484,1.0,9.57
485,6.0,9.58
486,2.0,9.58
487,3.0,9.58
488,4.0,9.59
489,4.0,9.59
490,6.0,9.59
491,2.0,9.60
492,3.0,9.60
493,1.0,9.60
494,2.0,9.60
495,7.0,9.61
496,1.0,9.61
497,2.0,9.61
498,1.0,9.61
499,6.0,9.62
502,2.0,9.62
503,7.0,9.63
504,2.0,9.63
505,2.0,9.63
506,1.0,9.63
507,5.0,9.63
509,4.0,9.64
510,1.0,9.64
511,1.0,9.64
512,1.0,9.64
513,2.0,9.64
