Elevation,Area,CumArea
53,3.0,0.00
54,10.0784313725,0.01
55,48.1529411765,0.06
56,124.262745098,0.17
57,224.321568627,0.37
58,281.541176471,0.62
59,322.290196078,0.91
60,365.396078431,1.24
61,491.921568627,1.68
62,508.22745098,2.14
63,521.909803922,2.61
64,556.211764706,3.11
65,539.047058824,3.60
66,497.137254902,4.04
67,432.090196078,4.43
68,448.603921569,4.84
69,469.823529412,5.26
70,554.058823529,5.76
71,7335.56862745,12.36
72,780.91372549,13.06
73,924.039215686,13.89
74,1284.11372549,15.05
75,1712.99607843,16.59
76,1783.20784314,18.20
77,1895.94117647,19.90
78,1891.40392157,21.61
79,1741.21568627,23.17
80,1689.03529412,24.69
81,1603.38431373,26.14
82,1781.24313725,27.74
83,1835.34509804,29.39
84,1734.99607843,30.95
85,1687.65490196,32.47
86,1598.41960784,33.91
87,1510.19607843,35.27
88,1292.57254902,36.43
89,1110.29411765,37.43
90,1001.23137255,38.33
91,810.568627451,39.06
92,704.156862745,39.70
93,571.145098039,40.21
94,503.819607843,40.66
95,351.615686275,40.98
96,272.388235294,41.22
97,218.039215686,41.42
98,192.588235294,41.59
99,127.384313725,41.71
100,124.011764706,41.82
101,98.4039215686,41.91
102,90.0,41.99
103,70.7019607843,42.05
104,76.4039215686,42.12
105,74.5529411765,42.19
106,69.0274509804,42.25
107,55.6549019608,42.30
108,57.7647058824,42.35
109,33.5764705882,42.38
110,46.0,42.43
111,57.3098039216,42.48
112,39.1725490196,42.51
113,38.5607843137,42.55
114,49.3098039216,42.59
115,41.5607843137,42.63
116,47.1882352941,42.67
117,23.0941176471,42.69
118,27.6235294118,42.72
119,23.0,42.74
120,26.262745098,42.76
121,25.9490196078,42.78
122,22.0156862745,42.80
123,26.062745098,42.83
124,21.2039215686,42.85
125,26.8117647059,42.87
126,21.0,42.89
127,18.231372549,42.91
128,11.968627451,42.92
129,19.2431372549,42.93
130,19.0,42.95
131,18.0,42.97
132,24.0,42.99
133,12.6705882353,43.00
134,13.0470588235,43.01
135,21.7333333333,43.03
136,17.7333333333,43.05
137,19.0156862745,43.07
138,15.0,43.08
139,8.59215686275,43.09
140,11.0,43.10
141,17.0,43.11
142,13.0,43.12
143,10.3725490196,43.13
144,18.0,43.15
145,13.0,43.16
146,11.5607843137,43.17
147,16.0,43.19
148,9.0,43.19
149,21.0,43.21
150,11.0470588235,43.22
151,12.0,43.23
152,11.8117647059,43.24
153,6.0,43.25
154,16.0,43.26
155,7.0,43.27
156,12.0,43.28
157,10.0,43.29
158,10.0,43.30
159,11.0,43.31
160,11.0,43.32
161,11.7803921569,43.33
162,8.81176470588,43.34
163,11.0,43.35
164,11.0,43.36
165,10.0,43.37
166,6.0,43.37
167,7.0,43.38
168,11.0,43.39
169,18.0,43.40
170,7.0,43.41
171,16.6549019608,43.43
172,9.0,43.43
173,8.0,43.44
174,10.0,43.45
175,7.91764705882,43.46
176,8.0,43.46
177,10.0,43.47
178,8.0,43.48
179,10.0,43.49
180,13.0,43.50
181,9.17254901961,43.51
182,13.0,43.52
183,5.0,43.53
184,13.0,43.54
185,10.0,43.55
186,10.0,43.55
187,6.0,43.56
188,6.0,43.57
189,11.0,43.58
190,14.1411764706,43.59
191,12.0,43.60
192,8.0,43.61
193,11.0,43.62
194,14.0,43.63
195,13.0,43.64
196,9.0,43.65
197,3.0,43.65
198,8.71764705882,43.66
199,14.0,43.67
200,11.0,43.68
201,12.0,43.69
202,12.0,43.70
203,5.8431372549,43.71
204,12.0,43.72
205,4.0,43.72
206,10.0,43.73
207,7.0,43.74
208,8.0,43.75
209,8.26274509804,43.75
210,11.0,43.76
211,14.0,43.78
212,6.0,43.78
213,9.0,43.79
214,9.0,43.80
215,9.0,43.80
216,10.0,43.81
217,5.0,43.82
218,8.0,43.83
219,6.57647058824,43.83
220,13.0,43.84
221,8.0,43.85
222,7.0,43.86
223,8.0,43.86
224,8.0,43.87
225,5.0,43.88
226,6.0,43.88
227,7.0,43.89
228,4.0,43.89
229,3.0,43.89
230,4.0,43.90
231,13.8117647059,43.91
232,5.34117647059,43.91
233,5.0,43.92
234,11.0,43.93
235,8.0,43.94
236,4.0,43.94
237,8.0,43.95
238,7.0,43.95
239,9.0,43.96
240,3.0,43.96
241,10.0,43.97
242,5.0,43.98
243,3.20392156863,43.98
244,10.0,43.99
245,6.0,43.99
246,4.37254901961,44.00
247,4.95294117647,44.00
248,1.0,44.00
249,11.0,44.01
250,5.0,44.02
251,8.0,44.03
252,5.0,44.03
253,1.0,44.03
254,5.0,44.04
255,6.0,44.04
256,8.0,44.05
257,7.0,44.05
258,6.10980392157,44.06
259,9.90588235294,44.07
260,11.0,44.08
