Elevation,Area,CumArea
1886,1.0,0.00
1887,6.0,0.01
1888,4.0,0.01
1889,5.0,0.01
1890,9.0,0.02
1891,10.0,0.03
1892,17.9843137255,0.05
1893,9.69803921569,0.06
1894,10.0,0.07
1895,19.968627451,0.08
1896,12.0,0.09
1897,17.4352941176,0.11
1898,12.0,0.12
1899,23.9843137255,0.14
1900,19.0,0.16
1901,12.0,0.17
1902,15.0,0.18
1903,23.6862745098,0.20
1904,11.0,0.21
1905,16.0,0.23
1906,12.0,0.24
1907,12.0,0.25
1908,19.0,0.27
1909,26.1568627451,0.29
1910,16.0,0.31
1911,28.0,0.33
1912,23.7647058824,0.35
1913,20.7176470588,0.37
1914,25.0,0.39
1915,26.4666666667,0.42
1916,25.9843137255,0.44
1917,39.0,0.48
1918,28.2039215686,0.50
1919,23.0,0.52
1920,26.262745098,0.55
1921,28.7490196078,0.57
1922,32.0,0.60
1923,30.4823529412,0.63
1924,35.0,0.66
1925,31.0784313725,0.69
1926,47.0,0.73
1927,32.2196078431,0.76
1928,37.0,0.79
1929,44.7176470588,0.83
1930,33.9843137255,0.86
1931,25.0,0.89
1932,43.0,0.92
1933,37.2352941176,0.96
1934,34.0,0.99
1935,43.0,1.03
1936,41.0,1.06
1937,44.0,1.10
1938,47.231372549,1.15
1939,38.8901960784,1.18
1940,44.0,1.22
1941,60.0,1.27
1942,59.5294117647,1.33
1943,70.9843137255,1.39
1944,69.4509803922,1.45
1945,71.4980392157,1.52
1946,64.0,1.58
1947,64.6823529412,1.63
1948,72.3137254902,1.70
1949,61.0470588235,1.75
1950,77.0784313725,1.82
1951,57.0,1.88
1952,55.3254901961,1.92
1953,63.5450980392,1.98
1954,67.0,2.04
1955,84.262745098,2.12
1956,80.7803921569,2.19
1957,102.984313725,2.28
1958,95.7333333333,2.37
1959,113.529411765,2.47
1960,73.0,2.54
1961,102.905882353,2.63
1962,108.0,2.73
1963,91.6862745098,2.81
1964,87.0,2.89
1965,78.2941176471,2.96
1966,76.0,3.03
1967,115.796078431,3.13
1968,83.1882352941,3.21
1969,96.6549019608,3.29
1970,117.952941176,3.40
1971,115.0,3.50
1972,115.078431373,3.61
1973,106.0,3.70
1974,123.905882353,3.81
1975,117.0,3.92
1976,125.0,4.03
1977,131.0,4.15
1978,130.0,4.27
1979,134.125490196,4.39
1980,148.294117647,4.52
1981,161.0,4.67
1982,145.015686275,4.80
1983,161.68627451,4.94
1984,167.984313725,5.09
1985,156.482352941,5.23
1986,155.0,5.37
1987,181.125490196,5.54
1988,177.0,5.70
1989,187.219607843,5.86
1990,165.356862745,6.01
1991,181.435294118,6.18
1992,194.0,6.35
1993,182.356862745,6.51
1994,200.078431373,6.69
1995,211.0,6.88
1996,184.450980392,7.05
1997,215.749019608,7.24
1998,173.047058824,7.40
1999,228.152941176,7.61
2000,216.749019608,7.80
2001,242.0,8.02
2002,258.937254902,8.25
2003,259.937254902,8.49
2004,290.0,8.75
2005,251.015686275,8.97
2006,293.325490196,9.24
2007,256.968627451,9.47
2008,312.0,9.75
2009,291.015686275,10.01
2010,307.0,10.29
2011,322.0,10.58
2012,312.749019608,10.86
2013,291.0,11.12
2014,320.0,11.41
2015,292.125490196,11.67
2016,311.015686275,11.95
2017,338.529411765,12.26
2018,290.0,12.52
2019,315.0,12.80
2020,315.0,13.08
2021,332.435294118,13.38
2022,332.0,13.68
2023,330.592156863,13.98
2024,317.905882353,14.26
2025,314.0,14.55
2026,348.0,14.86
2027,317.203921569,15.15
2028,310.0,15.43
2029,330.0,15.72
2030,370.0,16.06
2031,348.250980392,16.37
2032,350.874509804,16.68
2033,353.749019608,17.00
2034,372.0,17.34
2035,309.749019608,17.62
2036,358.749019608,17.94
2037,403.874509804,18.30
2038,354.0,18.62
2039,379.0,18.96
2040,382.0,19.31
2041,383.341176471,19.65
2042,429.0,20.04
2043,432.556862745,20.43
2044,427.654901961,20.81
2045,428.419607843,21.20
2046,439.282352941,21.59
2047,411.0,21.96
2048,394.792156863,22.32
2049,405.0,22.68
2050,430.0,23.07
2051,421.341176471,23.45
2052,446.011764706,23.85
2053,412.294117647,24.22
2054,441.921568627,24.62
2055,414.968627451,24.99
2056,466.984313725,25.41
2057,396.0,25.77
2058,475.450980392,26.20
2059,431.0,26.58
2060,444.764705882,26.98
2061,440.0,27.38
2062,462.921568627,27.80
2063,457.545098039,28.21
2064,466.811764706,28.63
2065,479.341176471,29.06
2066,438.0,29.46
2067,441.796078431,29.85
2068,479.0,30.28
2069,464.68627451,30.70
2070,425.654901961,31.09
2071,464.274509804,31.50
2072,467.0,31.92
2073,450.043137255,32.33
2074,491.309803922,32.77
2075,491.0,33.21
2076,476.780392157,33.64
2077,446.0,34.04
2078,479.0,34.47
2079,471.0,34.90
2080,428.0,35.28
2081,531.874509804,35.76
2082,439.0,36.16
2083,484.0,36.59
2084,466.0,37.01
2085,475.843137255,37.44
2086,516.0,37.90
2087,503.250980392,38.36
2088,508.250980392,38.81
2089,533.0,39.29
2090,497.0,39.74
2091,486.0,40.18
2092,555.188235294,40.68
2093,523.0,41.15
2094,566.560784314,41.66
2095,488.0,42.10
2096,573.870588235,42.62
2097,560.015686275,43.12
2098,498.639215686,43.57
2099,564.0,44.08
2100,534.749019608,44.56
2101,539.0,45.04
2102,507.388235294,45.50
2103,538.858823529,45.98
2104,534.031372549,46.46
2105,558.188235294,46.97
2106,554.0,47.47
2107,601.717647059,48.01
2108,547.937254902,48.50
2109,539.262745098,48.99
2110,581.215686275,49.51
2111,541.250980392,50.00
2112,548.250980392,50.49
2113,557.015686275,50.99
2114,567.733333333,51.50
2115,585.576470588,52.03
2116,613.749019608,52.58
2117,520.062745098,53.05
2118,623.188235294,53.61
2119,579.109803922,54.13
2120,601.403921569,54.67
2121,592.494117647,55.21
2122,611.701960784,55.76
2123,607.921568627,56.30
2124,592.698039216,56.84
2125,637.654901961,57.41
2126,630.37254902,57.98
2127,606.82745098,58.52
2128,676.078431373,59.13
2129,551.968627451,59.63
2130,626.88627451,60.19
2131,621.51372549,60.75
2132,612.654901961,61.30
2133,630.949019608,61.87
2134,625.964705882,62.44
2135,571.952941176,62.95
2136,618.188235294,63.51
2137,610.937254902,64.06
2138,623.309803922,64.62
2139,645.466666667,65.20
2140,619.549019608,65.76
2141,618.215686275,66.31
2142,638.917647059,66.89
2143,648.294117647,67.47
2144,622.654901961,68.03
2145,648.258823529,68.61
2146,626.125490196,69.18
2147,643.462745098,69.76
2148,632.807843137,70.33
2149,651.333333333,70.91
2150,610.388235294,71.46
2151,629.290196078,72.03
2152,634.360784314,72.60
2153,600.231372549,73.14
2154,649.77254902,73.72
2155,639.88627451,74.30
2156,631.780392157,74.87
2157,590.960784314,75.40
2158,644.184313725,75.98
2159,664.749019608,76.58
2160,683.933333333,77.19
2161,619.341176471,77.75
2162,644.921568627,78.33
2163,643.654901961,78.91
2164,631.0,79.48
2165,674.094117647,80.09
2166,575.921568627,80.60
2167,621.462745098,81.16
2168,633.952941176,81.73
2169,649.964705882,82.32
2170,602.250980392,82.86
2171,659.670588235,83.45
2172,573.949019608,83.97
2173,636.309803922,84.54
2174,603.937254902,85.09
2175,633.070588235,85.66
2176,678.074509804,86.27
2177,587.811764706,86.80
2178,625.294117647,87.36
2179,642.2,87.94
2180,627.137254902,88.50
2181,658.466666667,89.09
2182,598.109803922,89.63
2183,621.352941176,90.19
2184,594.498039216,90.73
2185,645.262745098,91.31
2186,662.325490196,91.90
2187,645.274509804,92.48
2188,615.164705882,93.04
2189,627.105882353,93.60
2190,645.709803922,94.18
2191,618.560784314,94.74
2192,656.968627451,95.33
2193,651.415686275,95.92
2194,601.015686275,96.46
2195,596.780392157,97.00
2196,637.470588235,97.57
2197,648.937254902,98.15
2198,592.960784314,98.69
2199,636.952941176,99.26
2200,590.403921569,99.79
2201,609.074509804,100.34
2202,653.152941176,100.93
2203,631.062745098,101.50
2204,610.807843137,102.05
2205,609.964705882,102.59
2206,582.937254902,103.12
2207,643.02745098,103.70
2208,630.968627451,104.27
2209,636.694117647,104.84
2210,653.058823529,105.43
2211,636.37254902,106.00
2212,637.870588235,106.57
2213,614.007843137,107.13
2214,686.529411765,107.74
2215,643.607843137,108.32
2216,646.592156863,108.91
2217,599.309803922,109.44
2218,596.121568627,109.98
2219,652.607843137,110.57
2220,633.090196078,111.14
2221,634.666666667,111.71
2222,633.317647059,112.28
2223,676.015686275,112.89
2224,635.933333333,113.46
2225,583.043137255,113.98
2226,604.043137255,114.53
2227,675.964705882,115.14
2228,610.57254902,115.69
2229,662.415686275,116.28
2230,652.788235294,116.87
2231,601.196078431,117.41
2232,683.8,118.03
2233,655.682352941,118.62
2234,594.682352941,119.15
2235,621.152941176,119.71
2236,607.917647059,120.26
2237,604.807843137,120.80
2238,623.117647059,121.36
2239,590.243137255,121.89
2240,628.435294118,122.46
2241,629.447058824,123.03
2242,603.37254902,123.57
2243,588.352941176,124.10
2244,625.670588235,124.66
2245,583.843137255,125.19
2246,621.105882353,125.75
2247,588.956862745,126.28
2248,611.854901961,126.83
2249,568.0,127.34
2250,542.698039216,127.83
2251,565.635294118,128.34
2252,556.792156863,128.84
2253,577.0,129.36
2254,570.078431373,129.87
2255,552.6,130.37
2256,600.023529412,130.91
2257,579.337254902,131.43
2258,533.635294118,131.91
2259,523.231372549,132.38
2260,566.905882353,132.89
2261,541.078431373,133.38
2262,555.494117647,133.88
2263,557.478431373,134.38
2264,510.466666667,134.84
2265,561.188235294,135.34
2266,554.047058824,135.84
2267,545.458823529,136.33
2268,515.756862745,136.80
2269,498.403921569,137.25
2270,502.074509804,137.70
2271,488.0,138.14
2272,477.074509804,138.57
2273,518.545098039,139.03
2274,499.078431373,139.48
2275,521.776470588,139.95
2276,481.968627451,140.38
2277,478.074509804,140.82
2278,520.152941176,141.28
