Elevation,Area,CumArea
1176,5.71764705882,0.01
1177,26.7294117647,0.03
1178,17.4823529412,0.04
1179,17.8705882353,0.06
1180,34.8588235294,0.09
1181,66.0784313725,0.15
1182,61.9215686275,0.21
1183,60.0,0.26
1184,48.2470588235,0.31
1185,69.7176470588,0.37
1186,104.968627451,0.46
1187,113.356862745,0.56
1188,101.015686275,0.66
1189,86.8745098039,0.73
1190,79.3725490196,0.80
1191,87.5294117647,0.88
1192,81.4352941176,0.96
1193,91.231372549,1.04
1194,98.0,1.13
1195,96.4196078431,1.21
1196,84.0,1.29
1197,77.6823529412,1.36
1198,67.0,1.42
1199,62.5921568627,1.48
1200,90.7490196078,1.56
1201,72.0,1.62
1202,72.0,1.69
1203,84.7647058824,1.76
1204,79.4666666667,1.84
1205,2957.29411765,4.50
1206,279.968627451,4.75
1207,317.141176471,5.03
1208,383.623529412,5.38
1209,439.560784314,5.78
1210,464.0,6.19
1211,496.078431373,6.64
1212,513.0,7.10
1213,638.639215686,7.68
1214,632.701960784,8.24
1215,628.949019608,8.81
1216,658.356862745,9.40
1217,711.121568627,10.04
1218,712.984313725,10.69
1219,620.231372549,11.24
1220,726.317647059,11.90
1221,609.141176471,12.45
1222,572.388235294,12.96
1223,571.235294118,13.47
1224,572.396078431,13.99
1225,584.509803922,14.52
1226,564.011764706,15.02
1227,555.415686275,15.52
1228,556.239215686,16.02
1229,522.133333333,16.49
1230,565.996078431,17.00
1231,535.541176471,17.49
1232,516.756862745,17.95
1233,537.08627451,18.43
1234,556.188235294,18.93
1235,512.776470588,19.40
1236,476.8,19.82
1237,508.874509804,20.28
1238,444.070588235,20.68
1239,360.733333333,21.01
1240,330.341176471,21.30
1241,305.552941176,21.58
1242,267.478431373,21.82
1243,219.737254902,22.02
1244,220.352941176,22.22
1245,195.411764706,22.39
1246,187.294117647,22.56
1247,169.709803922,22.71
1248,184.694117647,22.88
1249,150.211764706,23.01
1250,155.180392157,23.15
1251,144.482352941,23.28
1252,141.384313725,23.41
1253,144.325490196,23.54
1254,113.780392157,23.64
1255,121.560784314,23.75
1256,109.047058824,23.85
1257,106.250980392,23.95
1258,113.639215686,24.05
1259,92.4666666667,24.13
1260,96.0,24.22
1261,109.874509804,24.32
1262,93.9215686275,24.40
1263,100.905882353,24.49
1264,82.062745098,24.57
1265,92.462745098,24.65
1266,81.0156862745,24.72
1267,60.2039215686,24.78
1268,86.168627451,24.86
1269,83.8745098039,24.93
1270,84.8745098039,25.01
1271,77.2039215686,25.08
1272,79.2941176471,25.15
1273,83.0156862745,25.22
1274,67.0,25.28
1275,75.5137254902,25.35
1276,73.1843137255,25.42
1277,60.0,25.47
1278,70.0,25.53
1279,69.0470588235,25.60
1280,57.8431372549,25.65
1281,65.9843137255,25.71
1282,64.4980392157,25.77
1283,59.2509803922,25.82
1284,63.6705882353,25.88
1285,56.0,25.93
1286,64.9490196078,25.98
1287,38.0,26.02
1288,63.3098039216,26.08
1289,71.2156862745,26.14
1290,48.9843137255,26.18
1291,56.1725490196,26.23
1292,64.2784313725,26.29
1293,53.968627451,26.34
1294,47.5450980392,26.38
1295,61.231372549,26.44
1296,55.5450980392,26.49
1297,53.0,26.54
1298,53.3568627451,26.58
1299,44.9490196078,26.63
1300,47.0784313725,26.67
1301,48.0,26.71
1302,46.2039215686,26.75
1303,53.9058823529,26.80
1304,50.9529411765,26.85
1305,46.6705882353,26.89
1306,51.0,26.93
1307,45.0,26.98
1308,46.1254901961,27.02
1309,52.7333333333,27.06
1310,34.7960784314,27.10
1311,38.0,27.13
1312,53.0,27.18
1313,46.0470588235,27.22
1314,49.0,27.26
1315,55.0470588235,27.31
1316,42.0,27.35
1317,43.8431372549,27.39
1318,31.0,27.42
1319,39.0784313725,27.45
1320,38.6549019608,27.49
1321,55.0,27.54
1322,39.0,27.57
1323,57.5450980392,27.62
1324,36.7019607843,27.66
1325,47.0,27.70
1326,37.937254902,27.73
1327,39.0,27.77
1328,46.031372549,27.81
1329,36.0,27.84
1330,42.0,27.88
1331,40.9019607843,27.92
1332,36.0,27.95
1333,42.0,27.99
1334,38.0,28.02
1335,39.0,28.06
1336,53.0,28.10
1337,45.6078431373,28.15
1338,40.0,28.18
1339,43.7647058824,28.22
1340,39.0,28.26
1341,36.1098039216,28.29
1342,41.0,28.33
1343,33.0,28.35
1344,31.8588235294,28.38
1345,34.0,28.41
1346,59.1411764706,28.47
1347,39.0,28.50
1348,37.7019607843,28.54
1349,34.9019607843,28.57
1350,44.031372549,28.61
1351,51.6235294118,28.65
1352,40.0470588235,28.69
1353,42.031372549,28.73
1354,38.6078431373,28.76
1355,33.0,28.79
1356,46.5921568627,28.83
1357,42.0,28.87
1358,39.7764705882,28.91
1359,23.0,28.93
1360,47.4196078431,28.97
1361,42.9843137255,29.01
1362,35.8588235294,29.04
1363,38.7803921569,29.08
1364,30.0,29.10
1365,52.0,29.15
1366,37.1254901961,29.18
1367,38.0,29.22
1368,44.937254902,29.26
1369,43.0,29.30
1370,36.0,29.33
1371,49.4823529412,29.37
1372,38.0,29.41
1373,40.0,29.44
1374,49.4980392157,29.49
1375,37.8745098039,29.52
1376,46.0,29.56
1377,41.0,29.60
1378,56.8117647059,29.65
1379,29.0,29.68
1380,43.7490196078,29.72
1381,35.1411764706,29.75
1382,49.0,29.79
1383,50.031372549,29.84
1384,45.0,29.88
1385,45.3098039216,29.92
1386,48.1254901961,29.96
1387,41.1254901961,30.00
1388,46.0,30.04
1389,44.7450980392,30.08
1390,34.2509803922,30.11
1391,37.1647058824,30.15
1392,46.0,30.19
1393,45.2745098039,30.23
1394,45.5607843137,30.27
1395,42.2352941176,30.31
1396,47.0,30.35
1397,17.4352941176,30.37
1398,42.8745098039,30.40
1399,29.8431372549,30.43
