Elevation,Area,CumArea
942,1.0,0.00
943,3.0,0.00
944,5.0,0.01
945,3.0,0.01
946,10.0,0.02
947,11.8588235294,0.03
948,13.0,0.04
949,12.3254901961,0.05
950,17.031372549,0.07
951,8.0,0.08
952,14.0,0.09
953,20.0,0.11
954,14.4823529412,0.12
955,15.0,0.13
956,14.9529411765,0.15
957,27.0,0.17
958,23.0,0.19
959,26.7333333333,0.22
960,34.0,0.25
961,33.0,0.28
962,37.0,0.31
963,31.7490196078,0.34
964,30.0,0.36
965,35.262745098,0.40
966,43.8745098039,0.44
967,40.0470588235,0.47
968,50.0,0.52
969,49.1882352941,0.56
970,57.5137254902,0.61
971,54.0156862745,0.66
972,60.2196078431,0.72
973,60.6705882353,0.77
974,66.9843137255,0.83
975,72.2352941176,0.90
976,78.8588235294,0.97
977,101.403921569,1.06
978,99.9843137255,1.15
979,106.0,1.24
980,113.498039216,1.35
981,116.843137255,1.45
982,116.949019608,1.56
983,116.607843137,1.66
984,128.219607843,1.78
985,150.305882353,1.91
986,143.278431373,2.04
987,150.51372549,2.18
988,189.066666667,2.35
989,173.180392157,2.50
990,174.015686275,2.66
991,188.403921569,2.83
992,239.015686275,3.04
993,203.51372549,3.23
994,243.031372549,3.45
995,275.529411765,3.69
996,278.0,3.94
997,275.309803922,4.19
998,274.905882353,4.44
999,326.337254902,4.73
1000,302.247058824,5.00
1001,325.078431373,5.30
1002,280.91372549,5.55
1003,326.592156863,5.84
1004,319.509803922,6.13
1005,324.917647059,6.42
1006,381.537254902,6.77
1007,331.615686275,7.07
1008,358.047058824,7.39
1009,323.91372549,7.68
1010,361.521568627,8.00
1011,353.670588235,8.32
1012,339.345098039,8.63
1013,338.588235294,8.93
1014,323.721568627,9.22
1015,353.262745098,9.54
1016,358.756862745,9.87
1017,333.890196078,10.17
1018,327.498039216,10.46
1019,356.137254902,10.78
1020,8582.0,18.50
1021,612.588235294,19.06
1022,520.529411765,19.52
1023,617.545098039,20.08
1024,716.450980392,20.73
1025,768.22745098,21.42
1026,817.776470588,22.15
1027,807.682352941,22.88
1028,823.121568627,23.62
1029,754.02745098,24.30
1030,796.501960784,25.02
1031,774.549019608,25.71
1032,739.556862745,26.38
1033,700.560784314,27.01
1034,739.839215686,27.67
1035,695.137254902,28.30
1036,786.231372549,29.01
1037,758.760784314,29.69
1038,712.549019608,30.33
1039,714.305882353,30.97
1040,768.301960784,31.67
1041,703.121568627,32.30
1042,729.121568627,32.96
1043,722.764705882,33.61
1044,699.996078431,34.24
1045,785.905882353,34.94
1046,757.980392157,35.63
1047,702.101960784,36.26
1048,757.976470588,36.94
1049,691.054901961,37.56
1050,747.690196078,38.23
1051,709.768627451,38.87
1052,705.023529412,39.51
1053,708.992156863,40.15
1054,720.415686275,40.79
1055,673.57254902,41.40
1056,705.458823529,42.04
1057,665.007843137,42.63
1058,690.960784314,43.26
1059,583.662745098,43.78
1060,635.949019608,44.35
1061,612.737254902,44.90
1062,652.537254902,45.49
1063,632.007843137,46.06
1064,585.733333333,46.59
1065,540.164705882,47.07
1066,544.074509804,47.56
1067,546.066666667,48.06
1068,519.180392157,48.52
1069,507.015686275,48.98
1070,486.729411765,49.42
1071,546.6,49.91
1072,476.180392157,50.34
1073,494.247058824,50.78
1074,439.121568627,51.18
1075,444.066666667,51.58
1076,427.811764706,51.96
1077,413.176470588,52.33
1078,386.2,52.68
1079,394.937254902,53.04
1080,396.682352941,53.39
1081,438.662745098,53.79
1082,405.407843137,54.15
1083,383.321568627,54.50
1084,358.003921569,54.82
1085,329.380392157,55.12
1086,308.745098039,55.40
1087,281.325490196,55.65
1088,228.215686275,55.85
1089,249.537254902,56.08
1090,233.682352941,56.29
1091,219.545098039,56.49
1092,225.278431373,56.69
1093,248.482352941,56.91
1094,200.149019608,57.09
1095,231.070588235,57.30
1096,205.419607843,57.49
1097,184.650980392,57.65
1098,196.0,57.83
1099,188.568627451,58.00
1100,207.294117647,58.18
1101,182.996078431,58.35
1102,187.349019608,58.52
1103,172.37254902,58.67
1104,181.02745098,58.84
1105,158.090196078,58.98
1106,145.933333333,59.11
1107,144.678431373,59.24
1108,111.545098039,59.34
1109,120.062745098,59.45
1110,107.184313725,59.54
1111,95.2352941176,59.63
1112,105.31372549,59.73
1113,101.090196078,59.82
1114,82.4352941176,59.89
1115,96.168627451,59.98
1116,77.4509803922,60.05
1117,66.3882352941,60.11
1118,68.5137254902,60.17
1119,71.4509803922,60.23
1120,54.1882352941,60.28
1121,53.9490196078,60.33
1122,44.0,60.37
1123,45.1960784314,60.41
1124,34.6235294118,60.44
1125,38.7607843137,60.48
1126,39.7450980392,60.51
1127,31.4980392157,60.54
1128,27.3098039216,60.56
1129,21.7490196078,60.58
1130,29.5764705882,60.61
1131,23.1254901961,60.63
1132,21.968627451,60.65
1133,23.968627451,60.67
1134,14.2980392157,60.69
1135,17.9529411765,60.70
1136,14.7490196078,60.72
1137,18.2509803922,60.73
1138,13.7019607843,60.74
1139,17.0,60.76
1140,17.0470588235,60.77
1141,9.68235294118,60.78
1142,17.9333333333,60.80
1143,5.0,60.80
1144,3.28235294118,60.81
1145,1.10980392157,60.81
1146,1.71764705882,60.81
1147,4.02745098039,60.81
1148,1.23529411765,60.81
1149,0.905882352941,60.82
