Elevation,Area,CumArea
622,2.0,0.00
623,1.0,0.00
624,1.0,0.00
625,1.0,0.00
626,2.0,0.01
628,1.0,0.01
629,3.0,0.01
630,1.0,0.01
631,2.0,0.01
632,3.0,0.02
633,1.0,0.02
634,2.0,0.02
635,4.0,0.02
636,4.0,0.03
637,5.0,0.03
638,8.0,0.04
639,8.74901960784,0.04
640,8.6862745098,0.05
641,7.0,0.06
642,8.74901960784,0.07
643,8.74901960784,0.07
644,12.0,0.09
645,18.0,0.10
646,14.1882352941,0.11
647,17.1882352941,0.13
648,12.0,0.14
649,10.0,0.15
650,10.0,0.16
651,14.3725490196,0.17
652,12.4980392157,0.18
653,12.0,0.19
654,14.6862745098,0.21
655,11.0941176471,0.22
656,17.6509803922,0.23
657,17.5137254902,0.25
658,12.2,0.26
659,23.5450980392,0.28
660,15.431372549,0.29
661,13.0117647059,0.31
662,27.7333333333,0.33
663,19.5921568627,0.35
664,21.3882352941,0.37
665,19.6392156863,0.39
666,16.4666666667,0.40
667,22.9333333333,0.42
668,24.2784313725,0.44
669,24.5607843137,0.47
670,29.7490196078,0.49
671,24.0745098039,0.51
672,25.6235294118,0.54
673,30.062745098,0.56
674,34.6862745098,0.59
675,47.3411764706,0.64
676,41.5607843137,0.68
677,40.3254901961,0.71
678,55.9215686275,0.76
679,38.2,0.80
680,44.5294117647,0.84
681,38.9960784314,0.87
682,40.5137254902,0.91
683,48.8588235294,0.95
684,42.8901960784,0.99
685,52.7333333333,1.04
686,50.0,1.08
687,51.2784313725,1.13
688,57.6235294118,1.18
689,61.7960784314,1.24
690,54.1411764706,1.29
691,56.9529411765,1.34
692,67.0,1.40
693,62.3058823529,1.45
694,69.3333333333,1.52
695,54.4980392157,1.56
696,57.0117647059,1.62
697,82.1058823529,1.69
698,65.137254902,1.75
699,54.062745098,1.80
700,70.6705882353,1.86
701,64.0,1.92
702,84.8901960784,1.99
703,84.4823529412,2.07
704,75.8901960784,2.14
705,79.4666666667,2.21
706,86.6392156863,2.29
707,76.0,2.36
708,82.0156862745,2.43
709,100.341176471,2.52
710,125.341176471,2.63
711,110.0,2.73
712,123.356862745,2.84
713,145.403921569,2.97
714,170.219607843,3.13
715,198.701960784,3.31
716,230.466666667,3.51
