Elevation,Area,CumArea
241,1.0,0.00
244,3.0,0.00
245,3.0,0.01
246,13.0,0.02
247,16.0,0.03
248,29.3098039216,0.06
249,49.9333333333,0.10
250,53.4666666667,0.15
251,114.435294118,0.25
252,174.619607843,0.41
253,288.356862745,0.67
254,293.325490196,0.94
255,313.4,1.22
256,335.011764706,1.52
257,315.729411765,1.80
258,299.639215686,2.07
259,295.094117647,2.34
260,339.552941176,2.64
261,357.905882353,2.97
262,369.51372549,3.30
263,390.968627451,3.65
264,371.294117647,3.98
265,324.231372549,4.28
266,8657.35686275,12.07
267,577.215686275,12.59
268,889.933333333,13.39
269,1175.01568627,14.45
270,1655.21960784,15.94
271,1965.14509804,17.70
272,2085.97254902,19.58
273,2125.33333333,21.49
274,2083.38823529,23.37
275,1815.32941176,25.00
276,1728.28235294,26.56
277,1810.67843137,28.19
278,1941.70588235,29.94
279,1949.03529412,31.69
280,1788.9254902,33.30
281,1846.68235294,34.96
282,1681.59607843,36.48
283,1588.14509804,37.91
284,1557.24313725,39.31
285,1375.59607843,40.54
286,1142.39607843,41.57
287,1034.65098039,42.50
288,1060.30196078,43.46
289,998.470588235,44.36
290,863.870588235,45.13
291,689.501960784,45.75
292,582.541176471,46.28
293,546.643137255,46.77
294,430.258823529,47.16
295,311.203921569,47.44
296,257.992156863,47.67
297,175.329411765,47.83
298,156.6,47.97
299,135.678431373,48.09
300,101.917647059,48.18
301,80.9607843137,48.26
302,80.5607843137,48.33
303,73.0901960784,48.39
304,76.2156862745,48.46
305,38.3882352941,48.50
306,45.0,48.54
307,38.4039215686,48.57
308,33.968627451,48.60
309,29.1843137255,48.63
310,32.9058823529,48.66
311,33.262745098,48.69
312,22.231372549,48.71
313,18.8549019608,48.73
314,24.7490196078,48.75
315,21.368627451,48.77
316,25.7960784314,48.79
317,27.5607843137,48.82
318,20.4509803922,48.83
319,21.3294117647,48.85
320,12.0745098039,48.86
321,14.0745098039,48.88
322,6.40392156863,48.88
323,3.43529411765,48.89
324,1.52941176471,48.89
325,2.5137254902,48.89
326,2.80784313725,48.89
327,0.858823529412,48.89
328,0.698039215686,48.89
329,1.03137254902,48.89
330,2.0,48.90
331,0.0156862745098,48.90
