Elevation,Area,CumArea
104,1.0,0.00
107,3.0,0.00
108,1.41960784314,0.00
109,4.0,0.01
110,1.1568627451,0.01
111,9.14117647059,0.02
112,26.0745098039,0.04
113,26.8039215686,0.07
114,21.7137254902,0.08
115,29.6078431373,0.11
116,19.1215686275,0.13
117,22.6196078431,0.15
118,25.3725490196,0.17
119,10.1725490196,0.18
120,14.1843137255,0.19
121,19.3411764706,0.21
122,14.5921568627,0.22
123,16.3254901961,0.24
124,14.262745098,0.25
125,26.0941176471,0.28
126,13.0,0.29
127,19.0,0.30
128,20.6705882353,0.32
129,19.5215686275,0.34
130,24.8745098039,0.36
131,30.1725490196,0.39
132,20.7490196078,0.41
133,22.8588235294,0.43
134,25.168627451,0.45
135,28.2470588235,0.48
136,27.2784313725,0.50
137,21.2666666667,0.52
138,30.968627451,0.55
139,36.3882352941,0.58
140,26.4156862745,0.61
141,32.8588235294,0.63
142,32.7294117647,0.66
143,21.8392156863,0.68
144,27.3215686275,0.71
145,45.7294117647,0.75
146,26.2156862745,0.77
147,35.4,0.81
148,30.6196078431,0.83
149,38.5215686275,0.87
150,30.0588235294,0.89
151,40.5803921569,0.93
152,30.7294117647,0.96
153,50.2117647059,1.00
154,48.631372549,1.05
155,60.431372549,1.10
156,51.1607843137,1.15
157,66.6078431373,1.21
158,57.7921568627,1.26
159,56.6196078431,1.31
160,54.7137254902,1.36
161,46.6823529412,1.40
162,60.3607843137,1.46
163,65.137254902,1.52
164,68.7960784314,1.58
165,57.3098039216,1.63
166,53.8745098039,1.68
167,51.9843137255,1.72
168,60.0,1.78
169,62.7019607843,1.83
170,54.9529411765,1.88
171,45.2352941176,1.92
172,53.9058823529,1.97
173,50.9843137255,2.02
174,42.2196078431,2.06
175,49.0,2.10
176,62.3607843137,2.16
177,50.0,2.20
178,44.0784313725,2.24
179,52.0,2.29
180,48.1098039216,2.33
181,63.9058823529,2.39
182,52.0,2.44
183,66.4509803922,2.50
184,50.0,2.54
185,50.8431372549,2.59
186,52.1568627451,2.63
187,57.968627451,2.69
188,55.7803921569,2.74
189,58.8745098039,2.79
190,54.8117647059,2.84
191,52.0,2.89
192,51.9529411765,2.93
193,48.1215686275,2.98
194,38.7803921569,3.01
195,57.231372549,3.06
196,50.6705882353,3.11
197,58.031372549,3.16
198,55.231372549,3.21
199,40.8392156863,3.25
200,45.6862745098,3.29
201,61.0,3.34
202,50.1529411765,3.39
203,48.9803921569,3.43
204,54.0078431373,3.48
205,47.1960784314,3.52
206,56.0,3.57
207,34.0,3.60
208,51.0,3.65
209,54.2509803922,3.70
210,54.6705882353,3.75
211,53.3882352941,3.80
212,50.2156862745,3.84
213,46.337254902,3.88
214,58.2156862745,3.93
215,39.0588235294,3.97
216,60.4941176471,4.02
217,60.2352941176,4.08
218,62.5215686275,4.13
219,57.1921568627,4.19
220,63.3019607843,4.24
221,58.8078431373,4.30
222,56.662745098,4.35
223,65.1529411765,4.41
224,66.4784313725,4.47
225,43.7137254902,4.50
226,50.2156862745,4.55
227,66.6980392157,4.61
228,56.0,4.66
229,53.0,4.71
230,49.3725490196,4.75
231,59.6235294118,4.81
232,62.6235294118,4.86
233,53.2901960784,4.91
234,63.4980392157,4.97
235,49.031372549,5.01
236,58.231372549,5.06
237,58.4509803922,5.12
238,56.5882352941,5.17
239,50.231372549,5.21
240,53.0901960784,5.26
241,57.337254902,5.31
242,59.2352941176,5.37
243,60.5137254902,5.42
244,58.9490196078,5.47
245,67.0901960784,5.53
246,50.8235294118,5.58
247,45.0,5.62
248,60.3098039216,5.67
249,68.6705882353,5.74
250,75.3725490196,5.80
251,61.3882352941,5.86
252,38.0,5.89
253,72.0,5.96
254,51.0,6.00
255,69.968627451,6.07
256,59.2784313725,6.12
257,43.9215686275,6.16
258,49.0,6.20
259,45.9215686275,6.25
260,52.5450980392,6.29
261,52.9647058824,6.34
262,56.0,6.39
263,56.1725490196,6.44
