Elevation,Area,CumArea
176,1.0,0.00
178,1.0,0.00
179,1.0,0.00
180,3.0,0.01
181,19.0,0.02
182,13.7490196078,0.03
183,19.1568627451,0.05
184,60.5607843137,0.11
185,95.1843137255,0.19
186,107.0,0.29
187,102.745098039,0.38
188,104.262745098,0.47
189,102.0,0.57
190,124.890196078,0.68
191,137.984313725,0.80
192,150.329411765,0.94
193,203.650980392,1.12
194,300.22745098,1.39
195,386.933333333,1.74
196,486.498039216,2.18
197,529.945098039,2.66
198,569.258823529,3.17
199,498.450980392,3.62
200,490.258823529,4.06
201,537.917647059,4.54
202,622.28627451,5.10
203,563.729411765,5.61
204,566.250980392,6.12
205,567.964705882,6.63
206,573.431372549,7.15
207,579.854901961,7.67
208,504.82745098,8.12
209,480.980392157,8.55
210,537.760784314,9.04
211,600.694117647,9.58
212,22903.6862745,30.19
213,1220.02352941,31.29
214,1290.02745098,32.45
215,1718.49019608,34.00
216,2420.67843137,36.18
217,2936.23137255,38.82
218,3239.76078431,41.74
219,3449.35294118,44.84
220,3612.5254902,48.09
221,3806.38823529,51.52
222,4184.55294118,55.28
223,4155.98823529,59.02
224,4210.91372549,62.81
225,4045.69411765,66.45
226,4117.78039216,70.16
227,4091.38823529,73.84
228,4134.91764706,77.56
229,3998.16078431,81.16
230,4110.6745098,84.86
231,3990.27843137,88.45
232,4123.16078431,92.16
233,3661.52156863,95.46
234,3630.69411765,98.73
235,3583.36470588,101.95
236,3665.8,105.25
237,3483.38823529,108.39
238,3375.44313725,111.42
239,3050.72941176,114.17
240,2965.73333333,116.84
241,2666.1254902,119.24
242,2438.09803922,121.43
243,2259.2,123.47
244,2073.26666667,125.33
245,1903.36862745,127.05
246,1791.10196078,128.66
247,1649.83921569,130.14
248,1464.47843137,131.46
249,1250.95294118,132.59
250,1160.85882353,133.63
251,1114.78823529,134.63
252,960.298039216,135.50
253,941.231372549,136.35
254,854.921568627,137.11
255,836.007843137,137.87
256,734.552941176,138.53
257,654.125490196,139.12
258,593.643137255,139.65
259,554.560784314,140.15
260,527.603921569,140.63
261,504.68627451,141.08
262,478.090196078,141.51
263,454.780392157,141.92
264,457.62745098,142.33
265,479.239215686,142.76
266,436.643137255,143.16
267,426.349019608,143.54
268,408.88627451,143.91
269,340.77254902,144.21
270,337.843137255,144.52
271,343.498039216,144.83
272,332.466666667,145.13
273,305.82745098,145.40
274,347.388235294,145.71
275,332.321568627,146.01
276,333.37254902,146.31
277,297.698039216,146.58
278,316.247058824,146.87
279,327.733333333,147.16
280,262.984313725,147.40
281,294.309803922,147.66
282,305.419607843,147.94
283,306.807843137,148.21
284,286.094117647,148.47
285,342.047058824,148.78
286,271.807843137,149.02
287,304.639215686,149.30
288,318.592156863,149.58
289,292.243137255,149.85
290,309.482352941,150.13
291,358.121568627,150.45
292,342.749019608,150.76
293,344.560784314,151.07
