Elevation,Area,CumArea
985,9.0,0.01
986,14.0,0.02
987,31.8901960784,0.05
988,84.2666666667,0.13
989,120.682352941,0.23
990,178.184313725,0.39
991,186.043137255,0.56
992,213.682352941,0.75
993,194.078431373,0.93
994,195.698039216,1.10
995,191.933333333,1.28
996,163.576470588,1.42
997,125.266666667,1.54
998,127.623529412,1.65
999,117.37254902,1.76
1000,86.0,1.84
1001,112.015686275,1.94
1002,98.0156862745,2.02
1003,90.6196078431,2.11
1004,106.57254902,2.20
1005,116.403921569,2.31
1006,128.623529412,2.42
1007,114.650980392,2.53
1008,123.419607843,2.64
1009,149.329411765,2.77
1010,156.792156863,2.91
1011,220.984313725,3.11
1012,5389.73333333,7.96
1013,818.576470588,8.70
1014,827.266666667,9.44
1015,920.760784314,10.27
1016,809.298039216,11.00
1017,955.839215686,11.86
1018,976.02745098,12.74
1019,935.356862745,13.58
1020,938.0,14.42
1021,891.854901961,15.23
1022,814.11372549,15.96
1023,755.478431373,16.64
1024,758.549019608,17.32
1025,688.494117647,17.94
1026,619.635294118,18.50
1027,660.623529412,19.09
1028,606.619607843,19.64
1029,599.294117647,20.18
1030,625.82745098,20.74
1031,640.4,21.32
1032,727.635294118,21.97
1033,686.156862745,22.59
1034,732.050980392,23.25
1035,714.905882353,23.89
1036,646.57254902,24.48
1037,653.815686275,25.06
1038,691.870588235,25.69
1039,668.392156863,26.29
1040,640.850980392,26.87
1041,584.121568627,27.39
1042,624.807843137,27.95
1043,602.780392157,28.50
1044,650.647058824,29.08
1045,600.682352941,29.62
1046,599.956862745,30.16
1047,641.050980392,30.74
1048,555.870588235,31.24
1049,543.035294118,31.73
1050,548.709803922,32.22
1051,477.392156863,32.65
1052,483.803921569,33.09
1053,460.070588235,33.50
1054,445.866666667,33.90
1055,435.164705882,34.29
1056,386.290196078,34.64
1057,342.725490196,34.95
1058,359.294117647,35.27
1059,361.180392157,35.60
1060,323.462745098,35.89
1061,308.356862745,36.17
1062,318.364705882,36.45
1063,317.129411765,36.74
1064,365.819607843,37.07
1065,313.250980392,37.35
1066,282.670588235,37.60
1067,266.921568627,37.85
1068,288.850980392,38.11
1069,287.741176471,38.36
1070,268.203921569,38.61
1071,285.188235294,38.86
1072,287.262745098,39.12
1073,283.180392157,39.38
1074,269.584313725,39.62
1075,262.196078431,39.85
1076,278.168627451,40.10
1077,255.505882353,40.33
1078,260.596078431,40.57
1079,220.164705882,40.77
1080,232.101960784,40.98
1081,194.694117647,41.15
1082,203.184313725,41.33
1083,197.647058824,41.51
1084,196.882352941,41.69
1085,175.415686275,41.85
1086,192.635294118,42.02
1087,174.921568627,42.18
1088,146.682352941,42.31
1089,140.0,42.44
1090,142.133333333,42.56
1091,152.51372549,42.70
1092,128.890196078,42.82
1093,130.431372549,42.93
1094,112.776470588,43.04
1095,125.647058824,43.15
1096,126.858823529,43.26
1097,107.435294118,43.36
1098,97.4,43.45
1099,120.062745098,43.56
1100,118.450980392,43.66
1101,101.0,43.75
1102,99.031372549,43.84
1103,76.3568627451,43.91
1104,97.4352941176,44.00
1105,77.062745098,44.07
1106,74.4666666667,44.14
1107,74.1568627451,44.20
1108,74.9058823529,44.27
1109,68.7333333333,44.33
1110,61.0,44.39
1111,66.0,44.45
1112,85.6705882353,44.52
1113,50.4980392157,44.57
1114,73.6666666667,44.63
1115,69.0,44.70
1116,38.937254902,44.73
1117,39.0,44.77
1118,50.0,44.81
1119,48.0,44.85
1120,36.0156862745,44.89
1121,43.0,44.93
1122,39.0,44.96
1123,36.168627451,44.99
1124,34.0,45.02
1125,34.0,45.05
1126,50.0,45.10
1127,43.0,45.14
1128,28.0,45.16
1129,32.0,45.19
1130,21.0,45.21
1131,40.4823529412,45.25
1132,30.0784313725,45.27
1133,33.4823529412,45.30
1134,23.0,45.33
1135,31.0,45.35
1136,29.031372549,45.38
1137,27.0,45.40
1138,18.062745098,45.42
1139,27.0,45.44
1140,24.4352941176,45.47
1141,19.4823529412,45.48
1142,25.0,45.51
1143,19.0,45.52
1144,23.9843137255,45.55
1145,24.2784313725,45.57
1146,21.0,45.59
1147,25.031372549,45.61
1148,30.0,45.64
1149,22.9058823529,45.66
1150,23.0,45.68
1151,23.5137254902,45.70
1152,16.7019607843,45.71
1153,27.0,45.74
1154,20.0,45.76
1155,30.0,45.78
1156,23.0,45.80
1157,16.7490196078,45.82
1158,22.0,45.84
1159,23.0,45.86
1160,17.2784313725,45.87
1161,20.0,45.89
1162,14.0,45.90
1163,20.4980392157,45.92
1164,20.0,45.94
1165,14.0,45.95
1166,15.0,45.97
1167,17.0,45.98
1168,20.9215686275,46.00
1169,19.4509803922,46.02
1170,15.0,46.03
1171,11.0,46.04
1172,15.0,46.06
1173,15.0,46.07
1174,18.6392156863,46.09
1175,14.062745098,46.10
1176,22.3725490196,46.12
1177,13.7176470588,46.13
1178,21.0,46.15
1179,16.0,46.16
1180,14.0,46.18
1181,14.0,46.19
1182,14.0,46.20
