Elevation,Area,CumArea
145,2.0,0.00
146,8.12549019608,0.01
147,27.0274509804,0.03
148,88.3882352941,0.11
149,145.121568627,0.24
150,168.450980392,0.40
151,148.858823529,0.53
152,170.0,0.68
153,179.560784314,0.84
154,219.152941176,1.04
155,257.121568627,1.27
156,244.184313725,1.49
157,279.42745098,1.74
158,263.992156863,1.98
159,296.333333333,2.25
160,299.11372549,2.52
161,325.133333333,2.81
162,295.152941176,3.08
163,288.870588235,3.34
164,276.262745098,3.58
165,252.662745098,3.81
166,262.152941176,4.05
167,251.776470588,4.27
168,244.188235294,4.49
169,237.760784314,4.71
170,230.690196078,4.92
171,236.482352941,5.13
172,251.51372549,5.35
173,241.780392157,5.57
174,219.792156863,5.77
175,247.964705882,5.99
176,210.37254902,6.18
177,220.058823529,6.38
178,209.22745098,6.57
179,208.811764706,6.76
180,229.403921569,6.96
181,199.058823529,7.14
182,200.2,7.32
183,209.917647059,7.51
184,249.156862745,7.74
185,248.219607843,7.96
186,244.0,8.18
187,7767.01176471,15.17
188,382.125490196,15.51
189,390.937254902,15.86
190,467.490196078,16.29
191,574.325490196,16.80
192,637.854901961,17.38
193,663.094117647,17.97
194,665.635294118,18.57
195,640.121568627,19.15
196,578.537254902,19.67
197,595.011764706,20.20
198,569.874509804,20.72
199,552.780392157,21.22
200,516.298039216,21.68
201,582.631372549,22.20
202,558.105882353,22.71
203,535.529411765,23.19
204,541.294117647,23.68
205,548.525490196,24.17
206,480.623529412,24.60
207,512.325490196,25.06
208,501.137254902,25.51
209,485.2,25.95
210,477.921568627,26.38
211,440.776470588,26.78
212,458.352941176,27.19
213,429.631372549,27.58
214,419.905882353,27.95
215,410.803921569,28.32
216,463.215686275,28.74
217,406.02745098,29.11
218,372.37254902,29.44
219,404.168627451,29.81
220,416.57254902,30.18
221,398.592156863,30.54
222,303.17254902,30.81
223,338.811764706,31.12
224,364.560784314,31.44
225,354.250980392,31.76
226,381.764705882,32.11
227,357.839215686,32.43
228,319.247058824,32.72
229,325.854901961,33.01
230,293.654901961,33.27
231,287.545098039,33.53
232,310.058823529,33.81
233,312.482352941,34.09
234,279.2,34.34
235,308.156862745,34.62
236,259.576470588,34.86
237,263.309803922,35.09
238,257.011764706,35.32
239,288.639215686,35.58
240,271.956862745,35.83
241,235.51372549,36.04
242,247.631372549,36.26
243,238.152941176,36.48
244,236.964705882,36.69
245,213.701960784,36.88
246,204.152941176,37.07
247,225.807843137,37.27
248,200.603921569,37.45
249,195.188235294,37.63
250,214.168627451,37.82
251,171.043137255,37.97
252,221.0,38.17
253,175.937254902,38.33
254,183.82745098,38.50
255,212.231372549,38.69
256,194.168627451,38.86
257,165.870588235,39.01
258,178.02745098,39.17
259,192.141176471,39.34
260,171.352941176,39.50
261,187.811764706,39.67
262,174.168627451,39.82
263,155.984313725,39.96
264,185.901960784,40.13
265,160.403921569,40.28
266,176.905882353,40.44
267,188.541176471,40.60
268,159.121568627,40.75
269,171.094117647,40.90
270,188.854901961,41.07
271,159.384313725,41.22
272,159.078431373,41.36
273,164.949019608,41.51
274,151.356862745,41.64
275,153.058823529,41.78
276,139.592156863,41.91
277,165.556862745,42.06
278,137.007843137,42.18
279,140.811764706,42.31
280,119.874509804,42.41
281,91.0,42.50
282,121.854901961,42.61
283,128.984313725,42.72
284,114.309803922,42.82
285,105.247058824,42.92
286,127.141176471,43.03
287,96.9333333333,43.12
288,111.011764706,43.22
289,108.294117647,43.32
290,95.3764705882,43.40
291,105.776470588,43.50
292,98.8117647059,43.59
293,96.1254901961,43.67
294,112.047058824,43.78
295,109.984313725,43.87
296,106.0,43.97
297,86.3843137255,44.05
298,105.478431373,44.14
299,87.3725490196,44.22
300,99.5137254902,44.31
301,104.843137255,44.40
302,85.9647058824,44.48
303,76.3137254902,44.55
304,83.262745098,44.63
305,86.6705882353,44.70
306,108.858823529,44.80
307,71.8235294118,44.87
308,104.764705882,44.96
309,90.9058823529,45.04
310,98.3882352941,45.13
311,94.6235294118,45.22
312,87.4509803922,45.30
313,76.9058823529,45.36
314,73.6235294118,45.43
315,74.7490196078,45.50
316,80.6705882353,45.57
317,82.7333333333,45.64
318,86.6078431373,45.72
319,74.0,45.79
320,89.1411764706,45.87
321,73.2980392157,45.94
322,71.8901960784,46.00
323,75.4,46.07
324,63.0901960784,46.12
325,78.6980392157,46.20
326,78.3882352941,46.27
327,91.0,46.35
328,63.0,46.40
329,71.7960784314,46.47
330,64.0588235294,46.53
331,69.8274509804,46.59
