Elevation,Area,CumArea
-2,1.0,0.00
0,3.0,0.00
1,2.0,0.01
2,1.0,0.01
3,6.0,0.01
4,15.0,0.03
5,26.0,0.05
6,69.6549019608,0.11
7,119.180392157,0.22
8,189.756862745,0.39
9,233.235294118,0.60
10,245.196078431,0.82
11,1752.31372549,2.40
12,479.956862745,2.83
13,620.098039216,3.39
14,775.764705882,4.09
15,755.607843137,4.77
16,610.654901961,5.31
17,453.196078431,5.72
18,314.945098039,6.01
19,299.188235294,6.28
20,276.529411765,6.52
21,273.615686275,6.77
22,287.556862745,7.03
23,253.062745098,7.26
24,251.270588235,7.48
25,231.854901961,7.69
26,273.615686275,7.94
27,267.007843137,8.18
28,262.31372549,8.41
29,258.345098039,8.65
30,244.592156863,8.87
31,236.921568627,9.08
32,160.541176471,9.22
33,95.0509803922,9.31
34,43.6745098039,9.35
35,39.1294117647,9.39
36,19.3882352941,9.40
37,6.21960784314,9.41
38,9.38823529412,9.42
39,2.90588235294,9.42
40,2.25098039216,9.42
41,1.1568627451,9.42
42,1.85882352941,9.42
