Elevation,Area,CumArea
18,1.0,0.00
19,1.0,0.00
20,4.93725490196,0.01
21,34.4509803922,0.04
22,116.854901961,0.14
23,211.447058824,0.33
24,295.305882353,0.60
25,373.392156863,0.93
26,472.141176471,1.36
27,523.858823529,1.83
28,562.545098039,2.34
29,581.129411765,2.86
30,589.541176471,3.39
31,579.894117647,3.91
32,638.82745098,4.49
33,699.921568627,5.12
34,6931.7254902,11.36
35,1215.6627451,12.45
36,1603.50196078,13.89
37,2075.86666667,15.76
38,2147.96862745,17.69
39,2410.08627451,19.86
40,2432.43529412,22.05
41,2318.38431373,24.14
42,2500.95294118,26.39
43,2453.89411765,28.60
44,2322.85098039,30.69
45,2081.14901961,32.56
46,2007.38039216,34.37
47,1881.30980392,36.06
48,1625.06666667,37.53
49,1482.79215686,38.86
50,1339.17647059,40.06
51,1032.04705882,40.99
52,918.643137255,41.82
53,797.741176471,42.54
54,641.862745098,43.12
55,498.717647059,43.56
56,438.435294118,43.96
57,336.298039216,44.26
58,230.843137255,44.47
59,146.584313725,44.60
60,86.1647058824,44.68
61,28.3098039216,44.70
62,13.0588235294,44.72
63,2.07843137255,44.72
64,2.13725490196,44.72
