Elevation,Area,CumArea
314,2.0,0.00
315,11.0,0.01
316,34.1254901961,0.04
317,82.5607843137,0.12
318,123.854901961,0.23
319,221.588235294,0.43
320,286.77254902,0.69
321,369.164705882,1.02
322,434.901960784,1.41
323,438.725490196,1.80
324,414.380392157,2.18
325,495.439215686,2.62
326,545.643137255,3.11
327,645.039215686,3.69
328,708.745098039,4.33
329,769.360784314,5.02
330,783.603921569,5.73
331,842.466666667,6.49
332,931.839215686,7.33
333,970.521568627,8.20
334,1060.23921569,9.15
335,1066.97647059,10.12
336,1152.49411765,11.15
337,1156.74901961,12.19
338,1267.96862745,13.33
339,1331.23137255,14.53
340,16110.2588235,29.03
341,2032.13333333,30.86
342,2127.96470588,32.78
343,2708.60784314,35.21
344,3184.42352941,38.08
345,3159.84313725,40.92
346,3022.48627451,43.64
347,2881.25098039,46.24
348,3126.07843137,49.05
349,3089.84313725,51.83
350,3114.18823529,54.63
351,3209.17647059,57.52
352,3413.08235294,60.59
353,3346.2745098,63.61
354,3630.10196078,66.87
355,3246.9372549,69.80
356,3263.9254902,72.73
357,3088.71372549,75.51
358,2849.9372549,78.08
359,2460.85098039,80.29
360,2218.90196078,82.29
361,2050.15294118,84.13
362,1845.29411765,85.80
363,1669.53333333,87.30
364,1501.70588235,88.65
365,1358.80784314,89.87
366,1291.82745098,91.03
367,1224.30588235,92.14
368,1131.63529412,93.16
369,1120.78823529,94.16
370,1033.4745098,95.09
371,966.537254902,95.96
372,937.0,96.81
373,892.184313725,97.61
374,789.941176471,98.32
375,741.074509804,98.99
376,780.717647059,99.69
377,831.525490196,100.44
378,745.517647059,101.11
379,754.996078431,101.79
380,713.623529412,102.43
381,625.494117647,102.99
382,591.376470588,103.53
383,593.48627451,104.06
384,572.141176471,104.58
385,545.541176471,105.07
386,566.541176471,105.58
387,560.403921569,106.08
388,530.854901961,106.56
389,513.749019608,107.02
390,370.858823529,107.36
391,355.0,107.67
392,278.078431373,107.92
393,208.937254902,108.11
394,144.0,108.24
395,96.6235294118,108.33
396,97.0,108.42
397,73.0,108.48
398,66.0,108.54
399,68.0,108.60
400,56.0,108.65
401,66.0,108.71
402,60.0,108.77
403,70.0,108.83
404,53.0,108.88
405,62.0,108.93
406,48.0,108.98
407,37.0,109.01
408,48.0,109.05
409,42.0,109.09
410,41.0,109.13
411,30.0,109.15
412,24.0,109.18
413,25.0,109.20
414,21.0,109.22
415,25.0,109.24
416,22.0,109.26
417,22.0,109.28
418,14.0,109.29
419,19.0,109.31
420,21.0,109.33
421,11.0,109.34
422,14.0,109.35
423,11.0,109.36
424,8.0,109.37
425,10.0,109.38
426,20.0,109.40
427,6.0,109.40
428,5.0,109.40
429,4.0,109.41
430,7.0,109.41
431,5.0,109.42
432,6.0,109.42
433,6.0,109.43
434,3.0,109.43
435,4.0,109.44
436,4.0,109.44
437,2.0,109.44
438,3.0,109.44
439,2.0,109.45
440,3.0,109.45
441,2.0,109.45
442,1.0,109.45
