Elevation,Area,CumArea
439,1.0,0.00
441,1.0,0.00
442,2.0,0.00
444,1.0,0.00
445,9.0,0.01
446,25.0470588235,0.04
447,47.8745098039,0.08
448,63.462745098,0.14
449,47.6078431373,0.18
450,31.7490196078,0.21
451,33.031372549,0.24
452,30.7607843137,0.26
453,42.0745098039,0.30
454,85.368627451,0.38
455,127.603921569,0.49
456,193.788235294,0.67
457,261.623529412,0.90
458,1431.88627451,2.19
459,439.478431373,2.59
460,465.733333333,3.01
461,581.933333333,3.53
462,648.662745098,4.11
463,804.603921569,4.84
464,1040.21176471,5.77
465,1283.21568627,6.93
466,1308.63921569,8.11
467,1165.2,9.16
468,930.317647059,9.99
469,732.337254902,10.65
470,530.831372549,11.13
471,412.184313725,11.50
472,325.560784314,11.79
473,240.125490196,12.01
474,168.298039216,12.16
475,105.121568627,12.26
476,86.6431372549,12.33
477,95.7764705882,12.42
478,70.7529411765,12.48
479,57.8235294118,12.54
480,58.0941176471,12.59
481,63.9843137255,12.65
482,55.937254902,12.70
483,54.3098039216,12.75
484,57.7647058824,12.80
485,45.3568627451,12.84
486,48.968627451,12.88
487,47.0,12.92
488,44.0,12.96
489,53.0156862745,13.01
490,40.0,13.05
491,47.2196078431,13.09
492,40.0,13.13
493,41.4666666667,13.16
494,36.0,13.20
495,29.9058823529,13.22
496,38.8901960784,13.26
497,44.0,13.30
498,39.0,13.33
499,30.7803921569,13.36
500,36.1411764706,13.39
501,29.8745098039,13.42
502,35.4039215686,13.45
503,36.2196078431,13.48
504,27.9058823529,13.51
505,29.6235294118,13.54
506,27.1411764706,13.56
507,38.9176470588,13.60
508,29.0,13.62
509,28.0,13.65
510,24.4784313725,13.67
511,29.1333333333,13.70
512,17.0,13.71
513,27.9490196078,13.74
514,23.1529411765,13.76
515,30.7333333333,13.78
516,24.7176470588,13.81
517,25.6392156863,13.83
518,27.5450980392,13.85
519,23.4,13.88
520,18.9058823529,13.89
521,17.0,13.91
522,18.0,13.92
523,32.3725490196,13.95
524,21.0156862745,13.97
525,15.0156862745,13.99
526,29.1411764706,14.01
527,34.3725490196,14.04
528,26.9058823529,14.07
529,28.9843137255,14.09
530,16.0,14.11
531,16.0,14.12
532,19.6235294118,14.14
533,15.8117647059,14.15
534,26.0,14.18
535,16.168627451,14.19
536,14.262745098,14.20
537,13.0,14.22
538,15.0,14.23
539,17.0,14.24
540,11.0,14.25
541,13.0,14.27
542,12.0,14.28
543,11.0,14.29
544,13.0,14.30
545,8.0,14.31
546,9.0,14.31
547,14.2352941176,14.33
548,8.0,14.33
549,11.6235294118,14.34
550,5.0,14.35
551,7.26274509804,14.36
552,13.0,14.37
553,14.0,14.38
554,6.41960784314,14.39
555,6.0,14.39
556,11.0,14.40
557,7.67058823529,14.41
558,9.0,14.42
559,8.71764705882,14.42
560,7.73333333333,14.43
561,2.0,14.43
562,3.0,14.44
563,4.76470588235,14.44
564,8.0,14.45
565,3.62352941176,14.45
566,3.0,14.45
567,7.0,14.46
568,3.0,14.46
569,2.49803921569,14.46
570,2.0,14.47
571,2.0,14.47
572,6.37254901961,14.47
573,1.0,14.47
574,4.09411764706,14.48
575,7.0,14.48
576,3.0,14.49
577,4.0,14.49
578,7.47058823529,14.50
579,5.0,14.50
580,1.0,14.50
581,1.52941176471,14.50
582,4.0,14.51
583,4.0,14.51
584,2.12549019608,14.51
585,1.0,14.51
586,1.0,14.51
587,3.0,14.52
588,2.93725490196,14.52
589,2.0,14.52
590,2.0,14.52
591,1.0,14.52
593,0.0627450980392,14.52
594,2.0,14.53
595,3.0,14.53
596,1.0,14.53
597,2.0,14.53
598,1.0,14.53
600,1.04705882353,14.53
601,1.0,14.53
602,3.0,14.54
603,1.0,14.54
604,1.0,14.54
605,1.0,14.54
607,1.0,14.54
609,2.21568627451,14.54
611,2.0,14.54
612,1.0,14.55
614,2.0,14.55
615,1.23137254902,14.55
616,0.890196078431,14.55
617,1.0,14.55
618,0.419607843137,14.55
619,1.0,14.55
620,0.156862745098,14.55
