Elevation,Area,CumArea
856,0.890196078431,0.00
857,6.27843137255,0.01
858,24.0,0.03
859,63.4666666667,0.09
860,72.0,0.15
861,106.639215686,0.25
862,152.0,0.38
863,164.623529412,0.53
864,186.780392157,0.70
865,242.0,0.92
866,230.37254902,1.12
867,231.447058824,1.33
868,241.011764706,1.55
869,230.952941176,1.76
870,231.866666667,1.97
871,218.647058824,2.16
872,276.588235294,2.41
873,340.066666667,2.72
874,287.682352941,2.98
875,294.243137255,3.24
876,254.560784314,3.47
877,291.043137255,3.73
878,326.725490196,4.03
879,276.184313725,4.28
880,242.580392157,4.49
881,211.498039216,4.68
882,209.545098039,4.87
883,222.882352941,5.07
884,260.71372549,5.31
885,246.462745098,5.53
886,264.874509804,5.77
887,256.941176471,6.00
888,229.537254902,6.21
889,211.164705882,6.40
890,211.917647059,6.59
891,181.478431373,6.75
892,226.105882353,6.95
893,3070.98039216,9.72
894,513.388235294,10.18
895,1009.87058824,11.09
896,1401.71372549,12.35
897,1481.12156863,13.68
898,1485.17254902,15.02
899,1385.80392157,16.27
900,1194.74117647,17.34
901,914.207843137,18.16
902,769.31372549,18.86
903,690.615686275,19.48
904,774.941176471,20.18
905,691.047058824,20.80
906,682.070588235,21.41
907,633.325490196,21.98
908,577.070588235,22.50
909,532.384313725,22.98
910,454.478431373,23.39
911,442.133333333,23.79
912,449.552941176,24.19
913,435.176470588,24.58
914,399.929411765,24.94
915,365.011764706,25.27
916,348.525490196,25.59
917,376.054901961,25.92
918,337.945098039,26.23
919,357.717647059,26.55
920,323.792156863,26.84
921,267.639215686,27.08
922,275.325490196,27.33
923,246.57254902,27.55
924,241.250980392,27.77
925,222.796078431,27.97
926,249.419607843,28.19
927,236.992156863,28.41
928,211.784313725,28.60
929,205.078431373,28.78
930,190.709803922,28.95
931,207.325490196,29.14
932,187.054901961,29.31
933,201.443137255,29.49
934,179.101960784,29.65
935,186.823529412,29.82
936,132.435294118,29.94
937,144.466666667,30.07
938,167.760784314,30.22
939,155.949019608,30.36
940,135.933333333,30.48
941,137.949019608,30.61
942,126.341176471,30.72
943,135.498039216,30.84
944,137.482352941,30.97
945,156.760784314,31.11
946,117.835294118,31.21
947,118.780392157,31.32
948,106.325490196,31.42
949,115.152941176,31.52
950,128.509803922,31.64
951,118.968627451,31.74
952,93.0,31.83
953,64.0,31.88
954,78.0,31.95
955,64.0,32.01
956,52.0,32.06
957,28.0,32.08
958,21.0,32.10
959,17.0,32.12
960,18.0,32.13
961,15.0,32.15
962,10.0,32.16
963,8.0,32.16
964,19.0,32.18
965,14.0,32.19
966,10.0,32.20
967,6.0,32.21
968,11.0,32.22
969,8.0,32.22
970,14.0,32.24
971,10.0,32.25
972,12.0,32.26
973,8.0,32.26
974,8.0,32.27
975,10.0,32.28
976,10.0,32.29
977,3.0,32.29
978,5.0,32.30
979,4.0,32.30
