Elevation,Area,CumArea
140,486.309803922,0.44
141,26.0,0.46
142,10.0,0.47
143,3.0,0.47
144,21.0,0.49
145,11.3725490196,0.50
146,14.0,0.51
147,24.0,0.54
148,29.0,0.56
149,25.0,0.58
150,28.0,0.61
151,31.0,0.64
152,31.0,0.67
153,31.0,0.69
154,15.0,0.71
155,41.0,0.74
156,38.0,0.78
157,32.0,0.81
158,14.1568627451,0.82
159,20.0,0.84
160,34.0,0.87
161,36.0,0.90
162,23.0,0.92
163,35.0,0.95
164,26.0,0.98
165,19.0,0.99
166,33.8588235294,1.02
167,26.0,1.05
168,27.0,1.07
169,37.0,1.10
170,26.0,1.13
171,31.0,1.16
172,24.8588235294,1.18
173,27.0431372549,1.20
174,26.0,1.23
175,33.0,1.26
176,23.0,1.28
177,29.1882352941,1.30
178,35.0,1.33
179,29.0,1.36
180,26.968627451,1.38
181,31.0,1.41
182,26.3568627451,1.44
183,27.0,1.46
184,32.5607843137,1.49
185,35.8745098039,1.52
186,32.9019607843,1.55
187,23.0,1.57
188,15.031372549,1.59
189,26.0,1.61
190,27.5607843137,1.63
191,28.0941176471,1.66
192,32.2509803922,1.69
193,25.9843137255,1.71
194,28.0,1.74
195,19.0,1.75
196,48.7490196078,1.80
197,29.0,1.82
198,30.2039215686,1.85
199,40.968627451,1.89
200,39.0,1.92
201,26.8901960784,1.95
202,33.0,1.98
203,46.0,2.02
204,54.0,2.07
205,48.7960784314,2.11
206,39.968627451,2.15
207,76.8117647059,2.22
208,52.0,2.26
209,56.8549019608,2.31
210,45.5098039216,2.36
211,69.0156862745,2.42
212,85.6705882353,2.49
213,70.0,2.56
214,70.8862745098,2.62
215,104.482352941,2.72
216,126.156862745,2.83
217,164.011764706,2.98
218,201.137254902,3.16
219,263.576470588,3.39
220,360.654901961,3.72
221,451.670588235,4.13
222,632.623529412,4.70
223,826.945098039,5.44
224,1034.67058824,6.37
225,2460.60392157,8.59
226,1165.02745098,9.63
227,1043.12156863,10.57
228,974.776470588,11.45
229,859.901960784,12.22
230,730.603921569,12.88
231,710.152941176,13.52
232,718.419607843,14.17
233,630.090196078,14.73
234,689.741176471,15.35
235,706.541176471,15.99
236,782.682352941,16.70
237,772.729411765,17.39
238,838.858823529,18.15
239,811.878431373,18.88
240,871.039215686,19.66
241,861.662745098,20.44
242,895.419607843,21.24
243,896.662745098,22.05
244,1058.58431373,23.00
245,1000.11764706,23.90
246,1038.81960784,24.84
247,1110.09019608,25.84
248,17649.8196078,41.72
249,1305.25098039,42.90
250,1216.63529412,43.99
251,1251.5372549,45.12
252,5965.98823529,50.49
253,2268.58823529,52.53
254,2762.82745098,55.01
255,3205.81960784,57.90
256,3526.4627451,61.07
257,3571.56078431,64.29
258,3675.61960784,67.60
259,3840.2627451,71.05
260,3903.01960784,74.56
261,3827.11764706,78.01
262,3868.8627451,81.49
263,3874.12156863,84.98
264,3693.59607843,88.30
265,3619.94901961,91.56
266,3347.06666667,94.57
267,2944.49019608,97.22
268,2715.83529412,99.67
269,2808.70196078,102.19
270,2518.85490196,104.46
271,2247.74901961,106.48
272,2120.73333333,108.39
273,1845.94901961,110.05
274,1782.40784314,111.66
275,1573.0745098,113.07
276,1380.70588235,114.32
277,1172.02745098,115.37
278,997.333333333,116.27
279,817.02745098,117.00
280,593.388235294,117.54
281,450.8,117.94
282,250.411764706,118.17
283,187.050980392,118.34
284,101.6,118.43
285,55.9450980392,118.48
286,17.5411764706,118.50
287,6.14117647059,118.50
