Elevation,Area,CumArea
124,3.0,0.00
125,3.0,0.01
126,2.0,0.01
127,5.0,0.01
128,10.0,0.02
129,20.0,0.04
130,35.0,0.07
131,43.0,0.11
132,69.0,0.17
133,112.858823529,0.27
134,130.670588235,0.39
135,2321.76078431,2.48
136,603.741176471,3.02
137,1761.82352941,4.61
138,6376.74901961,10.35
139,3868.25882353,13.83
140,6911.29803922,20.05
141,10380.7490196,29.39
142,1745.50196078,30.96
143,5284.0,35.72
144,5031.8745098,40.25
145,11737.4509804,50.81
146,11705.172549,61.35
147,7239.17254902,67.86
148,71573.4980392,132.28
149,12937.4509804,143.92
150,14983.9490196,157.41
151,28715.7490196,183.25
152,23379.7294118,204.29
153,27390.5764706,228.94
154,35268.1254902,260.69
155,33406.7490196,290.75
156,34462.3607843,321.77
157,36611.3254902,354.72
158,37644.0,388.60
159,38724.2313725,423.45
160,39963.7764706,459.42
161,40665.7843137,496.02
162,40684.0666667,532.63
163,41158.4078431,569.67
164,41515.2666667,607.04
165,41673.0901961,644.54
166,41269.1843137,681.69
167,41207.7647059,718.77
168,41495.3803922,756.12
169,41655.8352941,793.61
170,42108.0666667,831.51
171,42804.9333333,870.03
172,43889.7529412,909.53
173,43926.8078431,949.07
174,44263.4156863,988.90
175,43918.1647059,1028.43
176,42934.7568627,1067.07
177,42685.3686275,1105.49
178,41707.4941176,1143.02
179,41645.1294118,1180.50
180,41576.0039216,1217.92
181,41581.9254902,1255.35
182,40890.5568627,1292.15
183,41392.0980392,1329.40
184,40557.1058824,1365.90
185,40625.2470588,1402.46
186,40400.0313725,1438.82
187,40049.3647059,1474.87
188,39942.3647059,1510.82
189,38839.5176471,1545.77
190,37923.172549,1579.90
191,36786.8862745,1613.01
192,35708.2431373,1645.15
193,35005.9137255,1676.65
194,34161.2313725,1707.40
195,33345.5058824,1737.41
196,32485.6823529,1766.65
197,31678.2823529,1795.16
198,30541.0627451,1822.65
199,29911.0431373,1849.57
200,28948.1254902,1875.62
201,28139.1333333,1900.94
202,27423.2352941,1925.62
203,26689.6705882,1949.65
204,26641.5490196,1973.62
205,25580.5607843,1996.65
206,25262.3764706,2019.38
207,24540.0588235,2041.47
208,23696.1921569,2062.79
209,23372.8745098,2083.83
210,22773.654902,2104.33
211,21932.7098039,2124.07
212,21354.654902,2143.28
213,20840.8,2162.04
214,20078.9921569,2180.11
215,19761.6078431,2197.90
216,19213.6392157,2215.19
217,18463.2901961,2231.81
218,17596.3137255,2247.64
219,17604.4431373,2263.49
220,16954.7215686,2278.75
221,16603.4588235,2293.69
222,16379.3058824,2308.43
223,15868.7254902,2322.71
224,15620.7568627,2336.77
225,15264.8078431,2350.51
226,14902.4901961,2363.92
227,14390.8235294,2376.87
228,13931.1607843,2389.41
229,13236.0980392,2401.32
230,13064.4823529,2413.08
231,12767.1607843,2424.57
232,12562.2705882,2435.88
233,12255.254902,2446.91
234,12091.1372549,2457.79
235,11729.0666667,2468.35
236,11477.3333333,2478.68
237,11110.2,2488.68
238,10796.945098,2498.39
239,10650.0431373,2507.98
240,10450.2156863,2517.38
241,10057.8352941,2526.44
242,9604.84313725,2535.08
243,9693.2,2543.80
244,9445.98039216,2552.31
245,8923.91764706,2560.34
246,8655.6,2568.13
247,8356.12941176,2575.65
248,7925.3372549,2582.78
249,7882.75294118,2589.87
250,7461.65490196,2596.59
251,7156.63529412,2603.03
252,6833.27058824,2609.18
253,6686.09019608,2615.20
254,6300.7254902,2620.87
255,6160.02745098,2626.41
256,5930.78823529,2631.75
257,5902.44705882,2637.06
258,5526.7254902,2642.04
259,5295.82352941,2646.80
260,5341.23529412,2651.61
261,4959.76078431,2656.07
262,4807.1372549,2660.40
263,4761.91372549,2664.69
264,4615.08235294,2668.84
265,4341.93333333,2672.75
266,4196.53333333,2676.52
267,4067.88627451,2680.19
268,3735.30196078,2683.55
269,3533.28627451,2686.73
270,3369.67843137,2689.76
271,3261.2627451,2692.70
272,3189.07058824,2695.57
273,3058.54117647,2698.32
274,2964.40392157,2700.99
275,2863.30196078,2703.56
276,2809.18039216,2706.09
277,2668.49803922,2708.49
278,2641.49803922,2710.87
279,2464.0745098,2713.09
280,2436.32941176,2715.28
281,2354.69019608,2717.40
282,2363.83529412,2719.53
283,2224.19215686,2721.53
284,2125.23529412,2723.44
285,2208.39215686,2725.43
286,2114.02352941,2727.33
287,2007.1254902,2729.14
288,1936.4,2730.88
289,1952.76862745,2732.64
290,1931.43529412,2734.38
291,1950.3372549,2736.13
292,1973.79607843,2737.91
293,1955.78431373,2739.67
294,1784.95686275,2741.28
295,1838.70980392,2742.93
296,1813.27058824,2744.56
297,1733.31372549,2746.12
298,1718.03921569,2747.67
299,1675.59215686,2749.18
300,1725.58431373,2750.73
301,1635.48235294,2752.20
302,1786.0,2753.81
303,1689.49411765,2755.33
304,1741.84313725,2756.90
305,1694.41960784,2758.42
306,1737.9254902,2759.99
307,1765.68235294,2761.58
308,1720.29803922,2763.12
309,1721.83529412,2764.67
310,1695.32941176,2766.20
311,1746.22352941,2767.77
312,1656.70980392,2769.26
313,1631.57254902,2770.73
314,1590.85098039,2772.16
315,1547.90196078,2773.55
316,1540.30196078,2774.94
317,1463.6,2776.26
318,1444.34901961,2777.56
319,1398.50196078,2778.82
320,1379.56470588,2780.06
321,1284.82745098,2781.21
322,1281.99215686,2782.37
323,1267.83921569,2783.51
324,1256.09803922,2784.64
325,1150.9372549,2785.68
326,1213.29019608,2786.77
327,1108.67058824,2787.77
328,1143.95294118,2788.80
329,1102.05882353,2789.79
330,1058.67843137,2790.74
331,1095.62745098,2791.73
332,976.960784314,2792.61
333,991.141176471,2793.50
334,995.196078431,2794.39
335,953.576470588,2795.25
336,944.090196078,2796.10
337,913.541176471,2796.92
338,934.945098039,2797.76
339,856.658823529,2798.54
340,825.611764706,2799.28
341,787.831372549,2799.99
342,802.133333333,2800.71
343,813.466666667,2801.44
344,770.215686275,2802.13
345,750.474509804,2802.81
346,758.298039216,2803.49
347,750.007843137,2804.17
348,742.098039216,2804.84
349,757.729411765,2805.52
350,742.450980392,2806.19
