Elevation,Area,CumArea
1183,2.0,0.00
1184,8.52941176471,0.01
1185,15.0274509804,0.02
1186,22.0,0.04
1187,42.1058823529,0.08
1188,55.7176470588,0.13
1189,70.0,0.19
1190,98.7176470588,0.28
1191,87.5450980392,0.36
1192,101.184313725,0.45
1193,144.984313725,0.58
1194,115.654901961,0.69
1195,134.952941176,0.81
1196,136.843137255,0.93
1197,182.776470588,1.10
1198,173.101960784,1.25
1199,176.184313725,1.41
1200,1718.08627451,2.96
1201,301.980392157,3.23
1202,407.384313725,3.60
1203,562.105882353,4.10
1204,542.592156863,4.59
1205,531.043137255,5.07
1206,571.741176471,5.58
1207,531.129411765,6.06
1208,527.8,6.54
1209,563.062745098,7.04
1210,640.050980392,7.62
1211,752.97254902,8.30
1212,640.564705882,8.87
1213,636.349019608,9.44
1214,665.31372549,10.04
1215,584.247058824,10.57
1216,583.133333333,11.09
1217,582.247058824,11.62
1218,549.956862745,12.11
1219,457.196078431,12.52
1220,356.521568627,12.85
1221,271.607843137,13.09
1222,223.317647059,13.29
1223,169.97254902,13.44
1224,134.988235294,13.57
1225,66.831372549,13.63
1226,39.9137254902,13.66
1227,18.2117647059,13.68
1228,9.96470588235,13.69
