Elevation,Area,CumArea
238,2.24705882353,0.00
239,1.25098039216,0.00
240,6.29411764706,0.01
241,1.03137254902,0.01
242,14.4666666667,0.02
243,13.1529411765,0.03
244,26.9450980392,0.06
245,14.1215686275,0.07
246,18.7764705882,0.09
247,31.5411764706,0.12
248,34.8823529412,0.15
249,38.7176470588,0.18
250,42.4509803922,0.22
251,46.8784313725,0.26
252,46.6666666667,0.31
253,58.137254902,0.36
254,39.9529411765,0.39
255,64.9882352941,0.45
256,65.5607843137,0.51
257,63.1960784314,0.57
258,82.4588235294,0.64
259,78.6823529412,0.71
260,93.1058823529,0.80
261,95.5921568627,0.88
262,95.462745098,0.97
263,92.262745098,1.05
264,104.635294118,1.15
265,101.262745098,1.24
266,102.949019608,1.33
267,131.505882353,1.45
268,107.811764706,1.55
269,117.419607843,1.65
270,119.823529412,1.76
271,117.901960784,1.86
272,152.650980392,2.00
273,131.976470588,2.12
274,172.498039216,2.28
275,160.952941176,2.42
276,183.08627451,2.59
277,165.823529412,2.74
278,175.0,2.89
279,163.450980392,3.04
280,192.341176471,3.21
281,177.294117647,3.37
282,227.807843137,3.58
283,247.498039216,3.80
284,249.450980392,4.02
285,269.0,4.27
286,257.607843137,4.50
287,219.4,4.70
288,225.466666667,4.90
289,213.701960784,5.09
290,219.156862745,5.29
291,222.764705882,5.49
292,225.639215686,5.69
293,222.51372549,5.89
294,204.011764706,6.08
295,224.231372549,6.28
296,223.0,6.48
297,199.760784314,6.66
298,202.717647059,6.84
299,242.435294118,7.06
300,229.780392157,7.27
301,212.062745098,7.46
302,232.607843137,7.67
303,1178.43529412,8.73
304,295.933333333,8.99
305,366.215686275,9.32
306,50506.0941176,54.78
307,2317.0,56.86
308,2857.67058824,59.44
309,3561.01568627,62.64
310,3761.01568627,66.03
311,3713.60392157,69.37
312,3196.68235294,72.24
313,3293.39215686,75.21
314,3403.00784314,78.27
315,3455.79215686,81.38
316,3699.60784314,84.71
317,3788.00392157,88.12
318,3856.83921569,91.59
319,3782.49411765,95.00
320,3848.29411765,98.46
321,4180.79215686,102.22
322,3691.78039216,105.54
323,3497.41568627,108.69
324,3247.55686275,111.61
325,3215.90588235,114.51
326,3090.54509804,117.29
327,2914.83921569,119.91
328,2777.41176471,122.41
329,2787.0745098,124.92
330,2695.77647059,127.35
331,2645.4627451,129.73
332,2436.05490196,131.92
333,2450.87058824,134.13
334,2320.00784314,136.22
335,2276.43137255,138.26
336,2179.64705882,140.23
337,2171.63529412,142.18
338,1978.03529412,143.96
339,2035.77647059,145.79
340,1894.61176471,147.50
341,1862.92941176,149.17
342,1833.2627451,150.82
343,1775.05098039,152.42
344,1668.56862745,153.92
345,1743.79215686,155.49
346,1733.99607843,157.05
347,1625.4745098,158.52
348,1600.30980392,159.96
349,1575.76078431,161.38
350,1473.74117647,162.70
351,1510.82352941,164.06
352,1479.61568627,165.39
353,1473.72941176,166.72
354,1348.12156863,167.93
355,1372.29411765,169.17
356,1207.38823529,170.25
357,1233.08627451,171.36
358,1270.38431373,172.51
359,1194.41176471,173.58
360,1165.4,174.63
361,1234.96078431,175.74
362,1163.91764706,176.79
363,1094.5372549,177.78
364,1024.05490196,178.70
365,1032.58823529,179.63
366,1004.85882353,180.53
367,973.360784314,181.41
368,1007.5372549,182.31
369,989.705882353,183.20
370,990.070588235,184.10
371,990.356862745,184.99
372,957.850980392,185.85
373,1008.30980392,186.76
374,1009.99607843,187.67
375,1010.55294118,188.57
376,1031.96470588,189.50
377,954.184313725,190.36
378,1023.40392157,191.28
379,904.349019608,192.10
380,955.949019608,192.96
381,962.749019608,193.82
382,998.443137255,194.72
383,955.384313725,195.58
384,939.435294118,196.43
385,974.08627451,197.30
386,905.239215686,198.12
387,886.105882353,198.92
388,895.011764706,199.72
389,821.215686275,200.46
390,825.117647059,201.20
391,827.603921569,201.95
392,747.82745098,202.62
393,758.396078431,203.30
394,775.388235294,204.00
395,710.803921569,204.64
396,705.262745098,205.28
397,663.866666667,205.87
398,682.501960784,206.49
399,598.976470588,207.03
400,591.419607843,207.56
401,576.564705882,208.08
402,563.223529412,208.59
403,526.82745098,209.06
404,461.105882353,209.47
405,512.870588235,209.94
406,462.184313725,210.35
407,410.588235294,210.72
408,429.82745098,211.11
409,469.588235294,211.53
410,426.184313725,211.91
411,440.28627451,212.31
412,392.137254902,212.66
413,398.698039216,213.02
414,369.933333333,213.36
415,356.37254902,213.68
416,377.984313725,214.02
417,356.062745098,214.34
418,402.0,214.70
419,389.71372549,215.05
420,367.745098039,215.38
421,391.466666667,215.73
422,402.419607843,216.10
423,416.094117647,216.47
424,392.435294118,216.82
425,391.356862745,217.18
426,376.592156863,217.51
427,392.68627451,217.87
428,382.509803922,218.21
429,373.71372549,218.55
430,361.137254902,218.87
431,407.078431373,219.24
432,370.215686275,219.57
433,352.780392157,219.89
434,383.996078431,220.24
435,348.258823529,220.55
436,336.235294118,220.85
437,357.854901961,221.17
438,348.078431373,221.49
439,317.105882353,221.77
440,311.37254902,222.05
441,325.619607843,222.35
442,334.984313725,222.65
443,302.71372549,222.92
444,293.749019608,223.18
445,306.466666667,223.46
446,315.482352941,223.74
447,345.898039216,224.06
448,287.266666667,224.31
449,296.341176471,224.58
450,286.592156863,224.84
451,267.607843137,225.08
452,278.482352941,225.33
453,299.105882353,225.60
454,283.560784314,225.85
