Elevation,Area,CumArea
523,0.498039215686,0.00
525,1.71764705882,0.00
526,1.0,0.00
528,3.0,0.01
529,1.98431372549,0.01
530,3.27843137255,0.01
531,4.0,0.01
532,1.0,0.01
533,4.0,0.02
534,4.0,0.02
535,9.0,0.03
536,4.04705882353,0.03
537,11.0,0.04
538,8.0,0.05
539,11.0,0.06
540,8.92156862745,0.07
541,6.0,0.07
542,6.0,0.08
543,8.0,0.09
544,6.0,0.09
545,14.1254901961,0.10
546,9.0,0.11
547,8.76470588235,0.12
548,9.0,0.13
549,10.0,0.14
550,6.0,0.14
551,8.0,0.15
552,10.0,0.16
553,12.0,0.17
554,8.0,0.18
555,6.0,0.18
556,13.0,0.19
557,13.0,0.21
558,10.0,0.22
559,13.0,0.23
560,15.0470588235,0.24
561,13.937254902,0.25
562,8.0,0.26
563,9.0,0.27
564,9.0,0.28
565,9.0,0.28
566,16.7647058824,0.30
567,7.0,0.31
568,13.0,0.32
569,10.8431372549,0.33
570,7.10980392157,0.33
571,14.0,0.35
572,15.0,0.36
573,14.0,0.37
574,14.0,0.39
575,11.0,0.40
576,9.0,0.40
577,12.0,0.41
578,24.0,0.44
579,22.0,0.46
580,10.0,0.46
581,9.0,0.47
582,16.9058823529,0.49
583,12.0,0.50
584,12.0,0.51
585,16.0,0.52
586,17.1568627451,0.54
587,11.0,0.55
588,12.0470588235,0.56
589,10.0,0.57
590,12.0,0.58
591,9.0,0.59
592,20.0,0.61
593,14.0,0.62
594,10.0,0.63
595,11.0,0.64
596,13.0,0.65
597,14.0,0.66
598,9.0,0.67
599,16.0,0.68
600,11.0,0.69
601,17.0,0.71
602,16.9058823529,0.72
603,13.1254901961,0.74
604,17.0,0.75
605,9.76470588235,0.76
606,18.0,0.78
607,16.0,0.79
608,15.0,0.80
609,15.0,0.82
610,11.0,0.83
611,14.0,0.84
612,8.0,0.85
613,16.0,0.86
614,14.0,0.87
615,14.0,0.89
616,14.0,0.90
617,11.0,0.91
618,13.0,0.92
619,19.031372549,0.94
620,21.0,0.96
621,23.0,0.98
622,14.0,0.99
623,23.0,1.01
624,21.6862745098,1.03
625,4834.0,5.38
626,199.0,5.56
627,110.0,5.66
628,156.0,5.80
629,151.670588235,5.94
630,232.0,6.15
631,269.0,6.39
632,269.0,6.63
633,237.0,6.84
634,234.0,7.05
635,232.0,7.26
636,264.015686275,7.50
637,208.0,7.69
638,210.235294118,7.88
639,191.0,8.05
640,206.0,8.23
641,222.0,8.43
642,220.0,8.63
643,234.0,8.84
644,236.0,9.05
645,229.0,9.26
646,242.670588235,9.48
647,241.0,9.70
648,238.0,9.91
649,202.0,10.09
650,214.015686275,10.28
651,265.0,10.52
652,225.0,10.73
653,221.0,10.92
654,217.0,11.12
655,232.309803922,11.33
656,248.0,11.55
657,238.0,11.77
658,227.0,11.97
659,274.0,12.22
660,228.0,12.42
661,250.0,12.65
662,297.0,12.91
663,295.0,13.18
664,312.0,13.46
665,322.0,13.75
666,308.0,14.03
667,278.698039216,14.28
668,288.0,14.54
669,315.0,14.82
670,269.0,15.06
671,273.0,15.31
672,240.0,15.53
673,276.325490196,15.77
674,281.0,16.03
675,307.0,16.30
676,304.0,16.58
677,266.062745098,16.82
678,266.0,17.06
679,273.0,17.30
680,293.0,17.56
681,296.0,17.83
682,264.0,18.07
683,314.0,18.35
684,270.0,18.59
685,318.0,18.88
686,283.0,19.14
687,281.309803922,19.39
688,280.874509804,19.64
689,291.0,19.90
690,303.17254902,20.18
691,281.125490196,20.43
692,293.031372549,20.69
693,273.0,20.94
694,253.0,21.17
695,278.0,21.42
696,260.0,21.65
697,287.952941176,21.91
698,318.701960784,22.20
699,306.356862745,22.47
700,271.37254902,22.72
701,294.984313725,22.98
702,267.749019608,23.22
703,281.435294118,23.48
704,254.564705882,23.71
705,253.670588235,23.93
706,252.811764706,24.16
707,256.070588235,24.39
708,270.274509804,24.63
709,258.403921569,24.87
710,255.537254902,25.10
711,258.352941176,25.33
712,244.509803922,25.55
713,247.003921569,25.77
714,255.337254902,26.00
715,204.101960784,26.19
716,217.698039216,26.38
717,209.670588235,26.57
