Elevation,Area,CumArea
383,2.0,0.00
384,2.0,0.00
385,12.0,0.01
386,26.0,0.04
387,76.0,0.11
388,136.701960784,0.23
389,336.37254902,0.53
390,1627.08627451,2.00
391,1089.08235294,2.98
392,1329.30980392,4.17
393,1563.65098039,5.58
394,1702.02745098,7.11
395,1566.91372549,8.52
396,1462.09803922,9.84
397,1405.20392157,11.10
398,1336.45882353,12.31
399,1229.31372549,13.41
400,1238.61176471,14.53
401,1146.91372549,15.56
402,1213.9372549,16.65
403,1268.6627451,17.79
404,1294.3372549,18.96
405,1338.28627451,20.16
406,1495.9254902,21.51
407,1630.0627451,22.98
408,1695.60392157,24.50
409,1938.87058824,26.25
410,2030.22745098,28.07
411,2241.34901961,30.09
412,2383.28627451,32.24
413,2413.37647059,34.41
414,2598.74901961,36.75
415,2693.15294118,39.17
416,2736.32156863,41.63
417,2703.64705882,44.07
418,2623.92156863,46.43
419,2318.23921569,48.52
420,2076.35686275,50.38
421,1779.76078431,51.99
422,1589.20392157,53.42
423,1406.30980392,54.68
424,1395.11764706,55.94
425,1348.38039216,57.15
426,1246.48627451,58.27
427,1095.35686275,59.26
428,1002.67058824,60.16
429,969.654901961,61.03
430,820.788235294,61.77
431,728.878431373,62.43
432,575.02745098,62.95
433,427.31372549,63.33
434,349.188235294,63.64
435,259.090196078,63.88
436,257.31372549,64.11
437,198.478431373,64.29
438,173.411764706,64.44
439,108.549019608,64.54
440,76.5450980392,64.61
441,58.2431372549,64.66
442,49.9803921569,64.71
443,42.0,64.75
444,46.7019607843,64.79
445,23.0,64.81
446,26.0,64.83
447,29.062745098,64.86
448,21.3254901961,64.88
449,21.8745098039,64.90
450,15.0,64.91
451,13.0,64.92
452,10.2941176471,64.93
453,13.031372549,64.94
454,13.0,64.95
455,15.0,64.97
456,12.0,64.98
457,8.0,64.99
458,6.71764705882,64.99
459,8.43529411765,65.00
460,8.0,65.01
461,10.0,65.02
462,4.0,65.02
463,7.0,65.03
464,9.0,65.03
465,10.7176470588,65.04
466,6.0,65.05
467,11.4509803922,65.06
468,4.96862745098,65.06
469,7.71764705882,65.07
470,4.06274509804,65.07
471,7.74901960784,65.08
472,3.0,65.08
473,5.0,65.09
474,3.0,65.09
475,6.0,65.10
476,1.0,65.10
477,5.0,65.10
478,3.0,65.11
479,6.0,65.11
480,5.0,65.11
481,2.0,65.12
482,1.0,65.12
483,4.85882352941,65.12
484,5.0,65.13
485,3.0,65.13
486,5.0,65.13
487,3.0,65.14
488,4.0,65.14
489,6.57647058824,65.15
491,6.0,65.15
492,4.0,65.15
493,1.0,65.16
495,4.0,65.16
496,1.90588235294,65.16
497,1.0,65.16
498,6.0,65.17
499,3.0,65.17
500,1.0,65.17
501,1.0,65.17
502,5.0,65.18
503,4.0,65.18
504,1.0,65.18
505,2.0,65.18
506,6.41960784314,65.19
507,1.0,65.19
508,2.0,65.19
509,1.0,65.19
510,3.0,65.19
511,2.0,65.20
512,4.0,65.20
513,1.0,65.20
514,1.0,65.20
515,2.0,65.20
516,4.0,65.21
517,4.0,65.21
518,1.26274509804,65.21
519,4.0,65.22
520,3.0,65.22
521,4.0,65.22
522,2.0,65.22
523,1.06274509804,65.22
524,4.0,65.23
525,2.12549019608,65.23
527,4.0,65.23
528,3.0,65.24
529,3.0,65.24
530,1.0,65.24
531,1.0,65.24
532,1.0,65.24
