Elevation,Area,CumArea
241,2.0,0.00
242,2.0,0.00
243,299.850980392,0.27
244,16.0941176471,0.29
245,36.0,0.32
246,42.0,0.36
247,70.6235294118,0.42
248,54.5921568627,0.47
249,79.0941176471,0.54
250,70.8901960784,0.61
251,55.8588235294,0.66
252,68.6509803922,0.72
253,48.0,0.76
254,72.1568627451,0.83
255,84.3882352941,0.90
256,60.5294117647,0.96
257,62.8039215686,1.01
258,345.964705882,1.32
259,154.011764706,1.46
260,144.294117647,1.59
261,232.760784314,1.80
262,263.607843137,2.04
263,287.709803922,2.30
264,308.521568627,2.58
265,277.694117647,2.83
266,246.31372549,3.05
267,235.592156863,3.26
268,253.839215686,3.49
269,225.541176471,3.69
270,192.450980392,3.86
271,184.788235294,4.03
272,187.164705882,4.20
273,176.952941176,4.36
274,185.576470588,4.53
275,175.560784314,4.68
276,187.090196078,4.85
277,165.321568627,5.00
278,160.231372549,5.14
279,133.290196078,5.26
280,131.015686275,5.38
281,114.043137255,5.49
282,133.996078431,5.61
283,109.745098039,5.70
284,98.6705882353,5.79
285,88.2784313725,5.87
286,96.5882352941,5.96
287,90.8705882353,6.04
288,66.0941176471,6.10
289,75.2941176471,6.17
290,52.3254901961,6.22
291,65.3215686275,6.27
292,43.2470588235,6.31
293,72.168627451,6.38
294,60.0470588235,6.43
295,73.0,6.50
296,72.8078431373,6.56
297,48.5921568627,6.61
298,62.2431372549,6.66
299,47.0784313725,6.71
300,42.6156862745,6.74
301,46.9019607843,6.79
302,45.3725490196,6.83
303,33.2941176471,6.86
304,48.262745098,6.90
305,34.5411764706,6.93
306,26.1843137255,6.96
307,21.8078431373,6.98
308,24.2745098039,7.00
309,16.6078431373,7.01
310,12.1960784314,7.02
311,16.5607843137,7.04
312,12.2352941176,7.05
313,5.95294117647,7.05
314,13.2941176471,7.07
315,8.27843137255,7.07
316,5.34117647059,7.08
317,2.12549019608,7.08
318,7.0,7.09
319,8.8431372549,7.09
320,4.82745098039,7.10
321,7.0,7.11
322,9.26666666667,7.11
323,2.0,7.12
324,7.0,7.12
325,6.0,7.13
326,2.0,7.13
327,3.29411764706,7.13
328,5.0,7.14
329,6.44705882353,7.14
330,2.0,7.14
331,6.0,7.15
332,1.27843137255,7.15
333,5.65490196078,7.16
334,2.0,7.16
335,1.79607843137,7.16
336,0.96862745098,7.16
337,2.82745098039,7.16
338,3.62352941176,7.17
339,4.70196078431,7.17
340,1.03137254902,7.17
341,0.0470588235294,7.17
342,0.952941176471,7.17
343,0.560784313725,7.17
345,3.65098039216,7.18
346,0.749019607843,7.18
348,0.309803921569,7.18
349,0.764705882353,7.18
350,0.964705882353,7.18
351,0.0470588235294,7.18
352,0.078431372549,7.18
354,0.0156862745098,7.18
355,0.0156862745098,7.18
