Elevation,Area,CumArea
341,1.0,0.00
342,1.0,0.00
343,1.0,0.00
344,2.0,0.00
345,1.0,0.01
346,2.0,0.01
347,1.0,0.01
348,2.0,0.01
349,3.0,0.01
350,6.0,0.02
351,1028.72941176,0.94
352,64.9294117647,1.00
353,88.9333333333,1.08
354,86.2392156863,1.16
355,111.666666667,1.26
356,108.949019608,1.36
357,155.262745098,1.50
358,166.839215686,1.65
359,186.023529412,1.82
360,157.262745098,1.96
361,180.435294118,2.12
362,163.682352941,2.27
363,182.062745098,2.43
364,149.843137255,2.57
365,181.137254902,2.73
366,175.823529412,2.89
367,147.635294118,3.02
368,148.466666667,3.15
369,148.921568627,3.29
370,154.619607843,3.43
371,149.780392157,3.56
372,141.8,3.69
373,141.623529412,3.82
374,141.560784314,3.94
375,158.745098039,4.09
376,145.384313725,4.22
377,141.31372549,4.34
378,170.666666667,4.50
379,149.450980392,4.63
380,156.905882353,4.77
381,170.870588235,4.93
382,151.4,5.06
383,142.352941176,5.19
384,163.643137255,5.34
385,162.02745098,5.49
386,195.639215686,5.66
387,203.058823529,5.84
388,179.137254902,6.01
389,223.184313725,6.21
390,211.262745098,6.40
391,218.282352941,6.59
392,260.411764706,6.83
393,245.694117647,7.05
394,247.266666667,7.27
395,264.745098039,7.51
396,273.760784314,7.76
397,296.639215686,8.02
398,273.247058824,8.27
399,304.952941176,8.54
400,285.054901961,8.80
401,332.337254902,9.10
402,349.917647059,9.41
403,347.305882353,9.73
404,348.321568627,10.04
405,333.509803922,10.34
406,346.054901961,10.65
407,351.654901961,10.97
408,364.611764706,11.30
409,331.949019608,11.59
410,317.57254902,11.88
411,322.443137255,12.17
412,294.258823529,12.44
413,350.91372549,12.75
414,331.08627451,13.05
415,365.247058824,13.38
416,301.933333333,13.65
417,345.231372549,13.96
418,378.756862745,14.30
419,365.529411765,14.63
420,393.898039216,14.98
421,359.168627451,15.31
422,359.078431373,15.63
423,362.77254902,15.96
424,362.823529412,16.28
425,374.431372549,16.62
426,342.57254902,16.93
427,319.835294118,17.22
428,338.352941176,17.52
429,358.803921569,17.84
430,304.717647059,18.12
431,350.325490196,18.43
432,351.17254902,18.75
433,330.682352941,19.05
434,357.729411765,19.37
435,333.984313725,19.67
436,312.952941176,19.95
437,332.57254902,20.25
438,306.831372549,20.53
439,308.411764706,20.81
440,309.090196078,21.08
441,311.243137255,21.36
442,316.509803922,21.65
443,291.690196078,21.91
444,325.239215686,22.20
445,302.741176471,22.48
446,365.247058824,22.80
447,321.725490196,23.09
448,364.619607843,23.42
449,325.129411765,23.72
450,348.011764706,24.03
451,379.443137255,24.37
452,343.368627451,24.68
453,320.384313725,24.97
454,367.603921569,25.30
455,373.058823529,25.63
456,362.137254902,25.96
457,370.043137255,26.29
458,360.168627451,26.62
459,356.850980392,26.94
460,383.466666667,27.28
461,375.462745098,27.62
462,346.870588235,27.93
463,389.964705882,28.28
464,397.870588235,28.64
465,384.509803922,28.99
466,343.878431373,29.30
467,357.160784314,29.62
468,402.08627451,29.98
469,377.807843137,30.32
470,439.419607843,30.72
471,397.921568627,31.08
472,395.619607843,31.43
473,370.101960784,31.76
474,370.4,32.10
475,360.51372549,32.42
476,383.552941176,32.77
477,438.839215686,33.16
478,481.949019608,33.60
479,524.08627451,34.07
480,719.262745098,34.71
481,120980.6,143.60
482,4792.11764706,147.91
483,2104.76470588,149.80
484,2356.19215686,151.93
485,2632.17647059,154.29
486,2845.79215686,156.86
487,3015.82352941,159.57
488,3144.01960784,162.40
489,3080.92941176,165.17
490,3102.14509804,167.96
491,3163.78039216,170.81
492,3099.02352941,173.60
493,3250.05490196,176.53
494,3248.04705882,179.45
495,3181.6627451,182.31
496,3129.69803922,185.13
497,2907.76078431,187.75
498,2903.52941176,190.36
499,2854.34117647,192.93
500,2910.82352941,195.55
501,2866.0745098,198.13
502,2707.36862745,200.56
503,2608.99607843,202.91
504,2595.9254902,205.25
505,2495.99607843,207.49
506,2477.50588235,209.72
507,2446.23529412,211.93
508,2368.37254902,214.06
509,2391.09803922,216.21
510,2288.41568627,218.27
511,2208.99607843,220.26
512,2264.34509804,222.30
513,2292.27058824,224.36
514,2214.03137255,226.35
515,2387.96470588,228.50
516,2395.45098039,230.66
517,2325.14117647,232.75
518,2493.17647059,234.99
519,2500.00392157,237.24
520,2545.01960784,239.53
521,2713.81176471,241.98
522,2791.82352941,244.49
523,2705.92156863,246.92
524,2836.34509804,249.48
525,2803.96078431,252.00
526,2894.42745098,254.60
527,2759.64705882,257.09
528,2925.85098039,259.72
529,2675.70980392,262.13
530,2826.33333333,264.67
531,2798.03137255,267.19
532,2886.12941176,269.79
533,2889.78823529,272.39
534,2822.45882353,274.93
535,2885.10196078,277.53
536,2956.42745098,280.19
537,2885.50588235,282.78
538,2856.64313725,285.36
539,2872.03137255,287.94
540,2867.31764706,290.52
541,2879.32941176,293.11
542,2857.01176471,295.68
543,2902.13333333,298.30
544,2937.56862745,300.94
545,2986.61568627,303.63
546,3001.51764706,306.33
547,2987.39215686,309.02
548,3046.9254902,311.76
549,2934.16862745,314.40
550,2942.63137255,317.05
551,2943.82352941,319.70
552,3057.07058824,322.45
553,2874.13333333,325.04
554,2980.47058824,327.72
555,2876.88235294,330.31
556,2850.75686275,332.87
557,2874.25490196,335.46
558,2992.94901961,338.15
559,2960.31764706,340.82
560,2925.43529412,343.45
561,2934.24705882,346.09
562,2934.96078431,348.73
563,2923.84705882,351.36
564,2946.61960784,354.02
565,3123.56078431,356.83
566,3097.00784314,359.62
567,2964.74901961,362.28
568,2999.12156863,364.98
569,2943.7372549,367.63
570,2900.75686275,370.24
571,2906.88235294,372.86
572,2942.56862745,375.51
573,2904.8627451,378.12
574,2877.98823529,380.71
575,2750.29019608,383.19
576,2780.54901961,385.69
577,2810.24313725,388.22
578,2862.98039216,390.80
579,2792.09411765,393.31
580,2795.16470588,395.82
581,2817.69411765,398.36
582,2759.39215686,400.84
583,2915.75294118,403.47
584,2847.67843137,406.03
585,2804.72941176,408.55
586,2793.72156863,411.07
587,2755.93333333,413.55
588,2858.10196078,416.12
589,2720.69803922,418.57
590,2841.16470588,421.13
591,2597.82352941,423.47
592,2622.92941176,425.83
593,2626.80392157,428.19
594,2637.00784314,430.56
595,2658.05490196,432.96
596,2614.57647059,435.31
597,2538.60392157,437.59
598,2601.89803922,439.94
599,2568.96078431,442.25
600,2414.97254902,444.42
601,2443.50588235,446.62
602,2320.01960784,448.71
603,2344.80784314,450.82
604,2443.7372549,453.02
605,2330.19607843,455.12
606,2244.49803922,457.14
607,2250.82352941,459.16
608,2406.14901961,461.33
609,2297.78823529,463.39
610,2310.8627451,465.47
611,2319.2,467.56
612,2327.24705882,469.66
613,2239.09803922,471.67
614,2191.15686275,473.64
615,2236.70588235,475.66
616,2232.08235294,477.67
617,2146.05490196,479.60
618,2212.96470588,481.59
619,2219.5372549,483.59
620,2221.04313725,485.58
621,2113.36470588,487.49
622,2151.75294118,489.42
623,2179.61568627,491.39
624,2139.91764706,493.31
625,2061.4745098,495.17
626,2037.36470588,497.00
627,2141.27058824,498.93
628,2038.32941176,500.76
629,2075.82352941,502.63
630,2077.54509804,504.50
631,2034.6745098,506.33
632,2015.58431373,508.14
633,2064.48627451,510.00
634,1929.58039216,511.74
635,1900.19215686,513.45
636,2006.00784314,515.26
637,1916.47843137,516.98
638,1910.52156863,518.70
639,1873.43921569,520.39
640,1922.35294118,522.12
641,1839.37647059,523.77
642,1828.52156863,525.42
643,1785.00392157,527.02
644,1826.19607843,528.67
645,1805.91372549,530.29
646,1761.78431373,531.88
647,1895.15294118,533.58
648,1781.58039216,535.19
649,1772.22352941,536.78
650,1667.06666667,538.28
651,1672.8,539.79
652,1627.41960784,541.25
653,1690.0745098,542.77
654,1631.13333333,544.24
655,1676.57647059,545.75
656,1707.41960784,547.29
657,1510.03137255,548.65
658,1548.87058824,550.04
659,1635.44705882,551.51
660,1681.91764706,553.03
661,1667.32941176,554.53
662,1629.89411765,555.99
663,1533.44705882,557.37
664,1582.14901961,558.80
665,1508.87058824,560.16
666,1573.81568627,561.57
667,1451.66666667,562.88
668,1507.09803922,564.23
669,1508.49411765,565.59
670,1454.02352941,566.90
671,1510.99215686,568.26
672,1500.64705882,569.61
673,1502.66666667,570.96
674,1425.52156863,572.25
675,1475.2745098,573.57
676,1370.10588235,574.81
677,1436.05882353,576.10
678,1477.97647059,577.43
679,1475.34117647,578.76
680,1369.38431373,579.99
681,1398.84705882,581.25
682,1419.84705882,582.53
683,1411.88235294,583.80
684,1355.09411765,585.02
685,1358.94509804,586.24
686,1416.74901961,587.52
687,1345.06666667,588.73
688,1381.54509804,589.97
689,1360.29803922,591.19
690,1399.82745098,592.45
691,1316.6745098,593.64
692,1330.65882353,594.84
693,1332.87843137,596.04
694,1312.40784314,597.22
695,1343.06666667,598.43
696,1208.6745098,599.51
697,1260.49411765,600.65
698,1251.82352941,601.77
699,1208.79215686,602.86
700,1222.56078431,603.96
701,1286.70196078,605.12
702,1243.55686275,606.24
703,1241.20392157,607.36
704,1210.1372549,608.45
705,1271.15686275,609.59
706,1169.63137255,610.64
707,1159.9254902,611.69
708,1211.61568627,612.78
709,1229.37254902,613.88
710,1201.78823529,614.97
711,1180.97647059,616.03
712,1173.85882353,617.08
713,1218.65882353,618.18
714,1229.89803922,619.29
715,1213.56862745,620.38
716,1206.35294118,621.47
717,1184.48235294,622.53
718,1249.03529412,623.66
719,1166.85490196,624.71
720,1089.37254902,625.69
721,1120.01176471,626.70
722,1171.20784314,627.75
723,1194.16862745,628.82
724,1185.27843137,629.89
725,1167.24313725,630.94
726,1133.69803922,631.96
727,1106.74901961,632.96
728,1152.90588235,634.00
729,1149.30588235,635.03
730,1136.51372549,636.05
731,1156.52941176,637.09
732,1137.55686275,638.12
733,1125.0745098,639.13
734,1063.42745098,640.09
735,1060.08627451,641.04
736,1097.92941176,642.03
737,1160.81960784,643.07
738,1054.4745098,644.02
739,1068.63137255,644.98
740,1115.87058824,645.99
741,1134.41568627,647.01
742,1063.21176471,647.97
743,1135.09019608,648.99
744,1117.01568627,649.99
745,1153.35686275,651.03
746,1055.62352941,651.98
747,1135.15294118,653.00
748,1131.27843137,654.02
749,1140.68235294,655.05
750,1087.43529412,656.03
751,1152.50980392,657.06
752,1162.05098039,658.11
753,1046.06666667,659.05
754,1136.13333333,660.07
755,1132.54901961,661.09
756,1212.76078431,662.18
757,1153.48235294,663.22
758,1224.03921569,664.32
759,1220.85882353,665.42
760,1094.76078431,666.41
761,1124.97647059,667.42
762,1187.41176471,668.49
763,1204.96078431,669.57
764,1137.05490196,670.60
765,1051.82745098,671.54
766,1130.34509804,672.56
767,1237.43137255,673.68
768,1070.22352941,674.64
769,1117.0745098,675.64
770,1057.96470588,676.60
771,1195.21568627,677.67
772,1156.00784314,678.71
773,1149.58823529,679.75
774,1119.54117647,680.75
775,1092.56862745,681.74
776,1157.25098039,682.78
777,1095.78431373,683.77
778,1111.82745098,684.77
779,1080.03137255,685.74
780,1064.36470588,686.70
781,1010.84313725,687.61
782,1037.28235294,688.54
783,1112.36470588,689.54
784,1080.45490196,690.51
785,1046.44313725,691.45
786,1023.98823529,692.38
787,1133.65490196,693.40
788,1019.42745098,694.31
789,1000.94901961,695.21
790,992.909803922,696.11
791,968.117647059,696.98
792,950.529411765,697.84
793,1082.22745098,698.81
794,998.984313725,699.71
795,1062.23137255,700.66
796,1004.72941176,701.57
797,1034.87843137,702.50
798,967.388235294,703.37
799,985.337254902,704.26
800,1024.18039216,705.18
801,1018.04705882,706.10
802,950.043137255,706.95
803,975.133333333,707.83
804,919.97254902,708.66
805,995.556862745,709.55
806,943.980392157,710.40
807,945.105882353,711.25
808,880.917647059,712.04
809,947.435294118,712.90
810,978.164705882,713.78
811,983.949019608,714.66
812,963.2,715.53
813,939.149019608,716.38
814,938.619607843,717.22
815,941.274509804,718.07
816,876.482352941,718.86
817,979.149019608,719.74
818,974.733333333,720.61
819,938.203921569,721.46
820,913.039215686,722.28
821,865.043137255,723.06
822,883.529411765,723.85
