Elevation,Area,CumArea
1109,4.24705882353,0.00
1110,20.1490196078,0.02
1111,29.9176470588,0.05
1112,75.5607843137,0.12
1113,64.2980392157,0.17
1114,106.921568627,0.27
1115,321.952941176,0.56
1116,262.964705882,0.80
1117,252.403921569,1.02
1118,241.650980392,1.24
1119,226.180392157,1.45
1120,218.905882353,1.64
1121,254.180392157,1.87
1122,282.309803922,2.13
1123,259.219607843,2.36
1124,303.956862745,2.63
1125,355.584313725,2.95
1126,309.22745098,3.23
1127,290.435294118,3.49
1128,307.807843137,3.77
1129,276.623529412,4.02
1130,302.37254902,4.29
1131,313.074509804,4.57
1132,225.466666667,4.77
1133,245.592156863,5.00
1134,215.054901961,5.19
1135,191.109803922,5.36
1136,144.890196078,5.49
1137,137.066666667,5.62
1138,135.215686275,5.74
1139,133.101960784,5.86
1140,88.5843137255,5.94
1141,76.9450980392,6.01
1142,33.1490196078,6.04
1143,8.93725490196,6.04
