Elevation,Area,CumArea
20,1.0,0.00
21,4.0,0.00
22,4.95294117647,0.01
23,3.0,0.01
24,5.78039215686,0.02
25,13.0,0.03
26,4.0,0.03
27,5.0,0.04
28,8.0,0.04
29,3.23529411765,0.05
30,5.63921568627,0.05
31,5.0,0.06
32,5.0,0.06
33,1.41960784314,0.06
34,1.0,0.06
35,5.0,0.07
36,1.0,0.07
37,6.0,0.07
38,2.0,0.08
39,12.0,0.09
40,7.0,0.09
41,6.60784313725,0.10
42,2.0,0.10
43,2.0,0.10
44,6.0,0.11
45,8.0,0.11
46,10.0,0.12
47,3.0,0.13
48,8.0,0.13
49,10.0,0.14
50,15.4352941176,0.16
51,3.0,0.16
52,13.0,0.17
53,12.8117647059,0.18
54,10.0,0.19
55,10.0,0.20
56,4.0,0.20
57,7.0,0.21
58,9.03137254902,0.22
59,8.12549019608,0.23
60,8.0,0.23
61,14.0,0.25
62,10.1098039216,0.25
63,9.0,0.26
64,6.0,0.27
65,4.0,0.27
66,7.0,0.28
67,6.0,0.28
68,14.0,0.30
69,8.0,0.30
70,12.0,0.31
71,10.0,0.32
72,7.0,0.33
73,8.0,0.34
74,4.0,0.34
75,9.0,0.35
76,7.0,0.35
77,8.0,0.36
78,6.0,0.37
79,11.2352941176,0.38
80,6.0,0.38
81,7.0,0.39
82,11.0,0.40
83,9.0,0.41
84,9.0,0.42
85,6.85882352941,0.42
86,4.0,0.43
87,6.0,0.43
88,6.0,0.44
89,6.0,0.44
90,8.37254901961,0.45
91,6.0,0.45
92,14.0,0.47
93,7.0,0.47
94,10.0,0.48
95,11.0,0.49
96,9.0,0.50
97,15.0,0.51
98,8.0,0.52
99,10.0,0.53
100,7.0,0.54
101,11.0,0.55
102,10.0,0.55
103,2.0,0.56
104,9.8862745098,0.57
105,13.0,0.58
106,12.0,0.59
107,6.0,0.59
108,9.0,0.60
109,7.0,0.61
110,14.0,0.62
111,1207.0,1.71
112,184.0,1.87
113,144.0,2.00
114,157.0,2.14
115,190.0,2.31
116,178.0,2.47
117,168.0,2.63
118,185.0,2.79
119,181.423529412,2.96
120,198.749019608,3.13
121,212.0,3.33
122,214.996078431,3.52
123,211.0,3.71
124,222.250980392,3.91
125,198.450980392,4.09
126,201.623529412,4.27
127,215.0,4.46
128,174.031372549,4.62
129,199.137254902,4.80
130,231.603921569,5.01
131,239.431372549,5.22
132,199.341176471,5.40
133,221.525490196,5.60
134,243.992156863,5.82
135,261.450980392,6.06
136,229.050980392,6.26
137,235.419607843,6.47
138,227.388235294,6.68
139,229.949019608,6.89
140,222.835294118,7.09
141,182.854901961,7.25
142,181.192156863,7.41
143,167.980392157,7.56
144,141.803921569,7.69
145,134.603921569,7.81
146,150.298039216,7.95
147,126.980392157,8.06
148,141.341176471,8.19
149,138.498039216,8.31
150,114.701960784,8.42
151,120.184313725,8.53
152,121.305882353,8.64
153,106.156862745,8.73
154,134.384313725,8.85
155,126.274509804,8.97
156,99.937254902,9.06
157,122.749019608,9.17
158,129.592156863,9.28
159,127.505882353,9.40
160,118.764705882,9.50
161,99.6862745098,9.59
162,111.454901961,9.69
163,113.556862745,9.80
164,97.7333333333,9.88
165,103.949019608,9.98
166,105.905882353,10.07
167,105.960784314,10.17
168,104.619607843,10.26
169,125.701960784,10.38
170,105.035294118,10.47
171,160.831372549,10.62
172,123.435294118,10.73
173,137.023529412,10.85
174,115.764705882,10.95
175,116.576470588,11.06
176,124.035294118,11.17
177,90.7137254902,11.25
178,100.650980392,11.34
179,86.7607843137,11.42
180,100.733333333,11.51
181,94.5882352941,11.60
182,102.482352941,11.69
183,89.1450980392,11.77
184,116.992156863,11.87
185,92.7921568627,11.96
186,97.8117647059,12.05
187,95.7137254902,12.13
188,95.6078431373,12.22
189,84.8705882353,12.29
190,82.8823529412,12.37
191,89.6509803922,12.45
192,68.0862745098,12.51
193,66.6235294118,12.57
194,52.0941176471,12.62
195,49.2470588235,12.66
196,56.6705882353,12.71
197,57.4039215686,12.76
198,59.968627451,12.82
199,56.0588235294,12.87
200,54.0,12.92
201,52.7764705882,12.97
202,41.062745098,13.00
203,50.9176470588,13.05
204,53.4470588235,13.10
205,39.5254901961,13.13
206,38.2352941176,13.17
207,37.8431372549,13.20
208,43.937254902,13.24
209,34.6078431373,13.27
210,35.968627451,13.30
211,27.0,13.33
212,24.7176470588,13.35
213,16.462745098,13.36
214,16.5921568627,13.38
215,12.0588235294,13.39
216,8.09411764706,13.40
217,5.27450980392,13.40
218,5.01568627451,13.41
219,0.109803921569,13.41
220,1.0,13.41
