Elevation,Area,CumArea
20,0.294117647059,0.00
21,2.70196078431,0.00
22,7.90588235294,0.01
23,8.54509803922,0.02
24,7.0,0.02
25,20.0784313725,0.04
26,42.168627451,0.08
27,72.1294117647,0.14
28,90.7921568627,0.23
29,84.7490196078,0.30
30,111.741176471,0.40
31,92.2784313725,0.49
32,71.3411764706,0.55
33,55.2588235294,0.60
34,56.8431372549,0.65
35,42.0901960784,0.69
36,56.3411764706,0.74
37,43.2117647059,0.78
38,57.9960784314,0.83
39,41.2117647059,0.87
40,55.8509803922,0.92
41,52.5568627451,0.97
42,76.7176470588,1.03
43,63.1607843137,1.09
44,68.2470588235,1.15
45,81.3411764706,1.23
46,651.388235294,1.81
47,171.854901961,1.97
48,165.109803922,2.12
49,160.623529412,2.26
50,163.262745098,2.41
51,160.701960784,2.55
52,198.992156863,2.73
53,171.698039216,2.89
54,155.450980392,3.03
55,190.4,3.20
56,169.035294118,3.35
57,204.37254902,3.53
58,188.666666667,3.70
59,179.262745098,3.86
60,158.984313725,4.01
61,155.498039216,4.15
62,173.890196078,4.30
63,159.623529412,4.45
64,153.0,4.58
65,147.388235294,4.72
66,148.4,4.85
67,133.0,4.97
68,111.839215686,5.07
69,105.121568627,5.17
70,95.7450980392,5.25
71,107.796078431,5.35
72,110.88627451,5.45
73,152.074509804,5.59
74,141.874509804,5.71
75,110.180392157,5.81
76,83.2039215686,5.89
77,65.2784313725,5.95
78,70.3254901961,6.01
79,49.8117647059,6.05
80,55.3215686275,6.10
81,37.6705882353,6.14
82,56.3254901961,6.19
83,55.5882352941,6.24
84,39.4823529412,6.27
85,35.968627451,6.31
86,27.0352941176,6.33
87,36.462745098,6.36
88,20.6235294118,6.38
89,25.0,6.41
90,19.0,6.42
91,20.0,6.44
92,20.0,6.46
93,20.0,6.48
94,22.0,6.50
95,16.0,6.51
96,17.0,6.53
97,15.1568627451,6.54
98,17.0,6.55
99,22.4823529412,6.57
100,19.0,6.59
101,16.4666666667,6.61
102,18.4039215686,6.62
103,12.0,6.63
104,23.0,6.65
105,14.6862745098,6.67
106,16.0,6.68
107,18.3882352941,6.70
108,18.0,6.72
109,12.0,6.73
110,14.1882352941,6.74
111,9.92156862745,6.75
112,16.062745098,6.76
113,22.3568627451,6.78
114,12.1843137255,6.79
115,12.0,6.80
116,15.3882352941,6.82
117,17.5450980392,6.83
118,24.0,6.86
119,22.0,6.88
120,17.1098039216,6.89
121,15.3882352941,6.90
122,20.4980392157,6.92
123,17.0,6.94
124,18.6078431373,6.95
125,8.0,6.96
126,15.0,6.98
127,14.0,6.99
128,15.0156862745,7.00
129,10.8745098039,7.01
130,8.92156862745,7.02
131,10.0,7.03
132,11.8745098039,7.04
133,9.0,7.05
134,11.4666666667,7.06
135,9.0,7.07
136,8.0,7.07
137,6.87450980392,7.08
138,10.1254901961,7.09
139,8.0,7.10
140,7.0,7.10
141,7.12549019608,7.11
142,5.01568627451,7.11
143,8.0,7.12
144,9.41960784314,7.13
145,6.0,7.13
146,3.12549019608,7.14
147,8.0,7.14
148,6.95294117647,7.15
149,12.1882352941,7.16
150,14.0,7.17
151,4.0,7.18
152,2.25098039216,7.18
153,4.0,7.18
154,11.2980392157,7.19
155,9.0,7.20
156,3.0,7.20
157,8.26274509804,7.21
158,3.30980392157,7.21
159,4.0,7.22
160,9.63921568627,7.23
161,2.95294117647,7.23
162,6.0,7.23
163,4.32549019608,7.24
164,2.0,7.24
165,1.03137254902,7.24
166,5.25098039216,7.25
167,2.0,7.25
168,4.34117647059,7.25
169,4.0,7.26
170,6.25098039216,7.26
171,1.0,7.26
173,2.27843137255,7.26
174,4.74901960784,7.27
175,3.0,7.27
176,3.26274509804,7.27
177,3.0,7.28
178,0.156862745098,7.28
179,5.80784313725,7.28
180,2.0,7.28
181,0.623529411765,7.28
184,0.0156862745098,7.28
186,0.235294117647,7.28
187,0.996078431373,7.29
