Elevation,Area,CumArea
1177,0.141176470588,0.00
1178,2.67058823529,0.00
1179,3.0,0.01
1180,1.98431372549,0.01
1181,9.27843137255,0.02
1182,6.62352941176,0.02
1183,7.1568627451,0.03
1184,4.0,0.03
1185,6.0,0.04
1186,7.0,0.04
1187,9.0,0.05
1188,9.89019607843,0.06
1189,7.01568627451,0.07
1190,17.9843137255,0.08
1191,11.0,0.09
1192,11.0,0.10
1193,16.3882352941,0.12
1194,17.0,0.13
1195,14.0,0.15
1196,12.0,0.16
1197,17.9843137255,0.17
1198,21.0,0.19
1199,13.0,0.20
1200,15.262745098,0.22
1201,9.0,0.22
1202,9.0,0.23
1203,15.031372549,0.25
1204,14.137254902,0.26
1205,12.0,0.27
1206,11.1725490196,0.28
1207,20.0,0.30
1208,10.9529411765,0.31
1209,11.0,0.32
1210,12.1882352941,0.33
1211,15.0,0.34
1212,16.4,0.36
1213,18.5607843137,0.37
1214,9.0,0.38
1215,10.6392156863,0.39
1216,8.82352941176,0.40
1217,10.8901960784,0.41
1218,13.4509803922,0.42
1219,16.3411764706,0.44
1220,11.0,0.45
1221,14.6862745098,0.46
1222,21.2352941176,0.48
1223,20.0,0.50
1224,14.2156862745,0.51
1225,13.0,0.52
1226,11.0,0.53
1227,15.0,0.54
1228,23.3411764706,0.56
1229,15.0,0.58
1230,17.7490196078,0.59
1231,20.0,0.61
1232,20.0,0.63
1233,19.0,0.65
1234,32.4352941176,0.68
1235,38.5450980392,0.71
1236,50.0,0.76
1237,705.0,1.39
1238,160.68627451,1.54
1239,106.047058824,1.63
1240,109.874509804,1.73
1241,85.0,1.81
1242,88.4352941176,1.89
1243,94.0,1.97
1244,75.3098039216,2.04
1245,104.0,2.13
1246,100.015686275,2.22
1247,104.0,2.32
1248,112.576470588,2.42
1249,126.68627451,2.53
1250,92.3843137255,2.61
1251,76.6705882353,2.68
1252,93.0,2.77
1253,88.0745098039,2.85
1254,112.968627451,2.95
1255,100.968627451,3.04
1256,88.0,3.12
1257,113.0,3.22
1258,85.8745098039,3.30
1259,121.109803922,3.41
1260,80.262745098,3.48
1261,90.6666666667,3.56
1262,97.4039215686,3.65
1263,82.9490196078,3.72
1264,83.8549019608,3.80
1265,92.8862745098,3.88
1266,73.062745098,3.95
1267,97.0156862745,4.03
1268,104.854901961,4.13
1269,94.4666666667,4.21
1270,115.090196078,4.32
1271,77.4431372549,4.39
1272,79.7098039216,4.46
1273,93.7803921569,4.54
1274,87.6666666667,4.62
1275,89.0,4.70
1276,116.545098039,4.81
1277,106.274509804,4.90
1278,109.0,5.00
1279,121.603921569,5.11
1280,113.498039216,5.21
1281,127.266666667,5.33
1282,95.0,5.41
1283,96.7450980392,5.50
1284,123.137254902,5.61
1285,100.749019608,5.70
1286,105.090196078,5.79
1287,89.7764705882,5.88
1288,112.917647059,5.98
1289,96.3568627451,6.06
1290,83.4039215686,6.14
1291,85.2,6.22
1292,86.0,6.29
1293,121.278431373,6.40
1294,105.980392157,6.50
1295,103.898039216,6.59
1296,86.2235294118,6.67
1297,92.4980392157,6.75
1298,99.7803921569,6.84
1299,74.368627451,6.91
1300,92.2156862745,6.99
1301,85.031372549,7.07
1302,74.0156862745,7.14
1303,74.937254902,7.20
1304,83.1529411765,7.28
1305,78.6666666667,7.35
1306,76.5411764706,7.42
1307,72.968627451,7.48
1308,66.7960784314,7.54
1309,89.1411764706,7.62
1310,70.2,7.69
1311,77.4980392157,7.76
1312,55.8862745098,7.81
1313,56.4039215686,7.86
1314,54.1529411765,7.91
1315,51.4196078431,7.95
1316,37.9803921569,7.99
1317,50.3882352941,8.03
1318,39.8509803922,8.07
1319,40.3725490196,8.10
1320,31.4509803922,8.13
1321,40.9490196078,8.17
1322,48.3568627451,8.21
1323,37.968627451,8.25
1324,44.5294117647,8.29
1325,47.7019607843,8.33
1326,43.6980392157,8.37
1327,39.8274509804,8.40
1328,40.968627451,8.44
1329,39.0,8.48
1330,39.2745098039,8.51
1331,32.1254901961,8.54
1332,36.0784313725,8.57
1333,38.2156862745,8.61
1334,41.2823529412,8.65
1335,51.0745098039,8.69
1336,37.3725490196,8.72
1337,33.4039215686,8.75
1338,35.968627451,8.79
1339,34.1529411765,8.82
1340,30.4352941176,8.85
