Elevation,Area,CumArea
1282,2.0,0.00
1283,19.262745098,0.02
1284,59.3098039216,0.07
1285,116.356862745,0.18
1286,161.247058824,0.32
1287,135.211764706,0.44
1288,167.666666667,0.59
1289,550.08627451,1.09
1290,302.709803922,1.36
1291,306.501960784,1.64
1292,341.854901961,1.95
1293,388.105882353,2.30
1294,362.694117647,2.62
1295,362.156862745,2.95
1296,335.380392157,3.25
1297,336.945098039,3.55
1298,415.729411765,3.93
1299,460.011764706,4.34
1300,466.254901961,4.76
1301,426.835294118,5.14
1302,448.796078431,5.55
1303,431.882352941,5.94
1304,296.31372549,6.20
1305,155.945098039,6.34
1306,65.4470588235,6.40
1307,12.3411764706,6.41
1308,1.03137254902,6.42
