Elevation,Area,CumArea
-2,0.560784313725,0.00
-1,3.93333333333,0.00
0,3.56078431373,0.01
1,14.0,0.02
2,55.9176470588,0.07
3,204.619607843,0.25
4,345.121568627,0.56
5,330.0,0.86
6,295.51372549,1.13
7,161.17254902,1.27
8,121.576470588,1.38
9,116.015686275,1.49
10,91.0745098039,1.57
11,93.3098039216,1.65
12,84.5921568627,1.73
13,79.5450980392,1.80
14,9372.40392157,10.24
15,813.984313725,10.97
16,1347.57254902,12.18
17,1884.96470588,13.88
18,2196.87058824,15.85
19,2323.05882353,17.95
20,2487.16862745,20.18
21,2166.41568627,22.13
22,1955.45882353,23.89
23,2004.42745098,25.70
24,2009.31764706,27.51
25,1917.98823529,29.23
26,1806.63921569,30.86
27,1654.24313725,32.35
28,1645.36078431,33.83
29,1646.39607843,35.31
30,1606.43529412,36.76
31,1635.98039216,38.23
32,1605.8627451,39.67
33,1575.03921569,41.09
34,1591.32156863,42.52
35,1535.37254902,43.90
36,1505.15294118,45.26
37,1428.11372549,46.54
38,1390.85490196,47.80
39,1508.27843137,49.15
40,1448.09803922,50.46
41,1443.74901961,51.76
42,1390.14117647,53.01
43,1316.57647059,54.19
44,1072.49803922,55.16
45,930.670588235,56.00
46,980.317647059,56.88
47,940.611764706,57.72
48,896.309803922,58.53
49,1013.48235294,59.44
50,1025.21176471,60.37
51,983.996078431,61.25
52,946.584313725,62.10
53,925.380392157,62.94
54,850.411764706,63.70
55,861.215686275,64.48
56,754.933333333,65.16
57,645.945098039,65.74
58,520.043137255,66.21
59,495.952941176,66.65
60,472.607843137,67.08
61,491.396078431,67.52
62,449.698039216,67.92
63,424.254901961,68.31
64,405.243137255,68.67
65,403.058823529,69.03
66,364.964705882,69.36
67,322.839215686,69.65
68,364.37254902,69.98
69,256.811764706,70.21
70,239.854901961,70.43
71,195.37254902,70.60
72,241.294117647,70.82
73,246.811764706,71.04
74,148.0,71.18
75,147.823529412,71.31
76,130.0,71.43
77,136.71372549,71.55
78,117.729411765,71.65
79,146.745098039,71.79
80,115.274509804,71.89
81,144.368627451,72.02
82,156.215686275,72.16
83,127.137254902,72.28
84,105.749019608,72.37
85,104.184313725,72.46
86,118.435294118,72.57
87,80.1254901961,72.64
88,89.0,72.72
89,95.0,72.81
90,89.0,72.89
91,132.0,73.01
92,67.0,73.07
93,11.0,73.08
94,5.0,73.08
