Elevation,Area,CumArea
335,0.0156862745098,0.00
336,0.188235294118,0.00
338,0.952941176471,0.00
339,0.403921568627,0.00
340,3.76470588235,0.00
341,7.56078431373,0.01
342,17.3254901961,0.03
343,25.0,0.05
344,25.1411764706,0.07
345,24.0,0.09
346,28.2156862745,0.12
347,38.3568627451,0.15
348,30.0,0.18
349,46.0470588235,0.22
350,35.968627451,0.25
351,41.0,0.29
352,41.4666666667,0.33
353,32.0,0.36
354,31.0,0.39
355,47.0,0.43
356,63.0,0.48
357,41.3098039216,0.52
358,35.0,0.55
359,38.968627451,0.59
360,38.0,0.62
361,37.0,0.66
362,39.9058823529,0.69
363,46.0,0.73
364,39.3882352941,0.77
365,37.3882352941,0.80
366,53.5921568627,0.85
367,34.0941176471,0.88
368,45.3882352941,0.92
369,55.937254902,0.97
370,50.1490196078,1.02
371,45.0,1.06
372,51.8588235294,1.10
373,62.8431372549,1.16
374,62.1882352941,1.22
375,55.8431372549,1.27
376,70.2470588235,1.33
377,77.0,1.40
378,63.2196078431,1.46
379,73.5137254902,1.52
380,76.0941176471,1.59
381,61.8705882353,1.65
382,52.6509803922,1.69
383,61.9529411765,1.75
384,58.5764705882,1.80
385,55.9176470588,1.85
386,58.6980392157,1.91
387,59.8588235294,1.96
388,44.5294117647,2.00
389,68.6392156863,2.06
390,59.8431372549,2.12
391,56.0901960784,2.17
392,50.1254901961,2.21
393,63.9529411765,2.27
394,53.9058823529,2.32
395,70.2431372549,2.38
396,48.9333333333,2.42
397,82.0,2.50
398,55.0,2.55
399,45.3568627451,2.59
400,53.6705882353,2.64
401,64.1960784314,2.69
402,66.1058823529,2.75
403,60.6549019608,2.81
404,61.0,2.86
405,67.1843137255,2.92
406,51.3411764706,2.97
407,63.0,3.03
408,68.5725490196,3.09
409,2334.14117647,5.19
410,150.88627451,5.33
411,106.137254902,5.42
412,121.37254902,5.53
413,161.258823529,5.68
414,146.298039216,5.81
415,161.48627451,5.95
416,170.811764706,6.11
417,199.905882353,6.29
418,165.776470588,6.44
419,184.0,6.60
420,179.388235294,6.76
421,191.952941176,6.94
422,213.717647059,7.13
423,190.905882353,7.30
424,225.42745098,7.50
425,187.509803922,7.67
426,157.0,7.81
427,185.294117647,7.98
428,157.623529412,8.12
429,198.529411765,8.30
430,167.792156863,8.45
431,155.454901961,8.59
432,160.37254902,8.73
433,178.921568627,8.90
434,143.388235294,9.02
435,148.592156863,9.16
436,137.874509804,9.28
437,142.02745098,9.41
438,135.639215686,9.53
439,118.639215686,9.64
440,151.0,9.78
441,158.592156863,9.92
442,146.603921569,10.05
443,127.125490196,10.16
444,134.560784314,10.29
445,129.0,10.40
446,149.215686275,10.54
447,117.807843137,10.64
448,127.02745098,10.76
449,119.717647059,10.86
450,130.168627451,10.98
451,95.2901960784,11.07
452,118.811764706,11.17
453,131.125490196,11.29
454,113.450980392,11.39
455,123.4,11.50
456,106.007843137,11.60
457,106.650980392,11.70
458,102.333333333,11.79
459,93.0352941176,11.87
460,91.5764705882,11.95
461,103.576470588,12.05
462,92.0431372549,12.13
463,100.450980392,12.22
464,66.6039215686,12.28
465,121.211764706,12.39
466,103.184313725,12.48
467,89.6549019608,12.56
468,71.7921568627,12.63
469,89.937254902,12.71
470,75.9254901961,12.78
471,86.5607843137,12.86
472,88.9607843137,12.94
473,82.7490196078,13.01
474,71.9490196078,13.07
475,84.6705882353,13.15
476,62.937254902,13.21
477,93.6196078431,13.29
478,98.2666666667,13.38
479,83.1843137255,13.46
480,73.5450980392,13.52
481,65.7921568627,13.58
482,78.0078431373,13.65
483,93.4470588235,13.73
484,64.368627451,13.79
485,71.2039215686,13.86
486,68.0156862745,13.92
487,86.7333333333,14.00
488,71.7607843137,14.06
489,61.3058823529,14.12
490,74.1098039216,14.18
491,56.3098039216,14.23
492,58.5294117647,14.29
493,64.0,14.34
494,54.8901960784,14.39
495,38.1568627451,14.43
496,58.5725490196,14.48
497,66.5137254902,14.54
498,48.0,14.58
499,49.6549019608,14.63
500,52.3725490196,14.67
501,54.3725490196,14.72
502,53.262745098,14.77
503,37.4196078431,14.81
504,42.0941176471,14.84
505,59.0156862745,14.90
506,38.9843137255,14.93
