Elevation,Area,CumArea
966,1.0,0.00
968,2.0,0.00
969,3.0,0.01
970,18.9333333333,0.02
971,66.1843137255,0.08
972,155.717647059,0.22
973,261.568627451,0.46
974,353.101960784,0.78
975,353.219607843,1.09
976,305.498039216,1.37
977,300.450980392,1.64
978,287.235294118,1.90
979,285.011764706,2.15
980,287.121568627,2.41
981,221.121568627,2.61
982,262.168627451,2.85
983,267.482352941,3.09
984,287.278431373,3.35
985,12200.0627451,14.33
986,910.215686275,15.15
987,1135.82745098,16.17
988,1772.45098039,17.76
989,2188.74509804,19.73
990,2430.19607843,21.92
991,2297.28235294,23.99
992,2147.18039216,25.92
993,2394.32156863,28.07
994,2330.3372549,30.17
995,2293.44705882,32.24
996,2262.7254902,34.27
997,2164.88627451,36.22
998,2027.87058824,38.05
999,2138.4627451,39.97
1000,2190.94509804,41.94
1001,2165.38823529,43.89
1002,2220.04705882,45.89
1003,2199.05098039,47.87
1004,2065.53333333,49.73
1005,2294.19215686,51.79
1006,2198.9372549,53.77
1007,2148.23921569,55.70
1008,2242.5254902,57.72
1009,2291.23921569,59.79
1010,2126.01176471,61.70
1011,2127.89803922,63.61
1012,2017.42352941,65.43
1013,2212.76862745,67.42
1014,2242.78431373,69.44
1015,2117.52156863,71.35
1016,2060.92941176,73.20
1017,2095.87058824,75.09
1018,2164.85098039,77.03
1019,1972.56862745,78.81
1020,1812.74509804,80.44
1021,1695.59215686,81.97
1022,1544.48627451,83.36
1023,1501.68235294,84.71
1024,1305.2,85.88
1025,1188.20392157,86.95
1026,1026.88627451,87.88
1027,876.360784314,88.67
1028,826.803921569,89.41
1029,796.682352941,90.13
1030,692.678431373,90.75
1031,609.650980392,91.30
1032,570.866666667,91.81
1033,519.607843137,92.28
1034,512.356862745,92.74
1035,436.192156863,93.13
1036,289.133333333,93.39
1037,198.8,93.57
1038,151.305882353,93.71
1039,139.329411765,93.84
1040,96.031372549,93.92
1041,90.4784313725,94.00
1042,60.1294117647,94.06
1043,45.3568627451,94.10
1044,19.0078431373,94.12
1045,10.3098039216,94.12
1046,10.5764705882,94.13
1047,11.0,94.14
1048,7.0,94.15
1049,5.0,94.15
1050,5.0,94.16
1051,9.0,94.17
1052,6.98431372549,94.17
1053,9.0,94.18
1054,7.0,94.19
1055,7.0,94.19
1056,14.0,94.21
1057,8.0,94.21
1058,5.0,94.22
1059,6.0,94.22
1060,9.21960784314,94.23
1061,8.49803921569,94.24
1062,5.0,94.24
1063,2.0,94.25
1064,9.0,94.25
1065,6.0,94.26
1066,2.0,94.26
1067,3.0,94.26
1068,8.8431372549,94.27
1069,3.0,94.27
1070,2.0,94.28
1071,5.0,94.28
1072,3.0,94.28
1073,4.0,94.29
1074,3.0,94.29
1075,3.0,94.29
1076,4.0,94.30
1077,2.0,94.30
1078,3.0,94.30
1079,1.0,94.30
1080,3.0,94.30
1081,4.0,94.31
1082,2.0,94.31
1083,1.0,94.31
1084,4.0,94.31
1085,1.0,94.32
1086,2.0,94.32
1087,1.0,94.32
1088,4.0,94.32
1089,1.0,94.32
1090,2.0,94.32
1091,4.0,94.33
1092,3.0,94.33
1094,1.0,94.33
1095,1.0,94.33
1096,2.0,94.33
1098,4.0,94.34
1099,2.0,94.34
1100,2.0,94.34
1101,2.0,94.34
1102,1.0,94.34
1104,1.0,94.35
1105,1.0,94.35
1106,1.0,94.35
1107,3.0,94.35
1109,3.0,94.35
1111,2.0,94.35
1112,1.0,94.35
1113,1.0,94.36
1114,1.0,94.36
1115,1.0,94.36
1116,1.0,94.36
1118,2.0,94.36
1119,1.0,94.36
1120,1.0,94.36
1121,2.0,94.36
1123,2.0,94.37
1124,1.0,94.37
1126,1.0,94.37
1129,2.0,94.37
1130,1.0,94.37
