Elevation,Area,CumArea
751,0.874509803922,0.00
752,1.79607843137,0.00
754,1.37254901961,0.00
756,1.41960784314,0.00
757,0.592156862745,0.01
759,2.82745098039,0.01
761,1.0,0.01
762,2.0,0.01
763,1.09411764706,0.01
765,1.87450980392,0.01
766,2.21960784314,0.02
767,2.0,0.02
768,5.0,0.02
770,3.0,0.02
771,2.0,0.03
772,4.0,0.03
773,5.0,0.03
774,3.48235294118,0.04
775,6.96862745098,0.04
776,6.0,0.05
777,2.0,0.05
778,7.25882352941,0.06
779,1.5137254902,0.06
780,6.12549019608,0.06
781,3.25098039216,0.07
782,8.18823529412,0.07
783,5.0,0.08
784,0.529411764706,0.08
785,2.0,0.08
786,3.0,0.08
787,8.0,0.09
788,4.74901960784,0.10
789,3.06274509804,0.10
790,3.0,0.10
791,11.9529411765,0.11
792,6.0,0.12
793,6.0,0.12
794,7.0,0.13
795,7.90588235294,0.14
796,9.26274509804,0.14
797,20.0274509804,0.16
798,17.0,0.18
799,24.8078431373,0.20
800,34.7176470588,0.23
801,19.2352941176,0.25
802,14.7960784314,0.26
803,21.5607843137,0.28
804,26.8745098039,0.31
805,23.0,0.33
806,31.6549019608,0.35
807,21.0,0.37
808,33.4196078431,0.40
809,23.6549019608,0.42
810,28.4196078431,0.45
811,31.031372549,0.48
812,35.5137254902,0.51
813,41.0470588235,0.55
814,25.6078431373,0.57
815,32.0,0.60
816,36.1647058824,0.63
817,33.0,0.66
818,34.0,0.69
819,37.6235294118,0.73
820,50.7960784314,0.77
821,48.0,0.81
822,40.1882352941,0.85
823,40.0,0.89
824,40.0,0.92
825,37.7803921569,0.96
826,42.9843137255,1.00
827,49.0470588235,1.04
828,44.0,1.08
829,51.8745098039,1.13
830,43.7960784314,1.17
831,44.0,1.21
832,52.7019607843,1.25
833,48.0,1.30
834,57.0,1.35
835,49.3725490196,1.39
836,30.1098039216,1.42
837,57.1568627451,1.47
838,42.3450980392,1.51
839,49.8117647059,1.55
840,46.0156862745,1.59
