Elevation,Area,CumArea
1043,2.0,0.00
1044,2.0,0.00
1045,1.0,0.00
1046,9.0,0.01
1047,11.0,0.02
1048,9.0,0.03
1049,24.0,0.05
1050,26.0,0.08
1051,46.5882352941,0.12
1052,63.6392156863,0.17
1053,100.019607843,0.26
1054,149.803921569,0.40
1055,196.815686275,0.58
1056,225.164705882,0.78
1057,244.862745098,1.00
1058,275.364705882,1.25
1059,259.803921569,1.48
1060,236.894117647,1.69
1061,237.682352941,1.91
1062,235.321568627,2.12
1063,231.77254902,2.33
1064,199.466666667,2.51
1065,200.137254902,2.69
1066,182.498039216,2.85
1067,168.905882353,3.00
1068,162.368627451,3.15
1069,133.525490196,3.27
1070,114.168627451,3.37
1071,116.078431373,3.48
1072,109.937254902,3.58
1073,95.1529411765,3.66
1074,110.188235294,3.76
1075,123.058823529,3.87
1076,107.078431373,3.97
1077,97.9333333333,4.06
1078,98.6862745098,4.15
1079,89.1411764706,4.23
1080,69.5137254902,4.29
1081,74.0,4.36
1082,76.3098039216,4.42
1083,84.0941176471,4.50
1084,86.5294117647,4.58
1085,77.0,4.65
1086,100.0,4.74
1087,61.1725490196,4.79
1088,73.9843137255,4.86
1089,95.2,4.94
1090,99.1411764706,5.03
1091,103.0,5.13
1092,113.482352941,5.23
1093,7203.43529412,11.71
1094,380.247058824,12.05
1095,315.984313725,12.34
1096,394.0,12.69
1097,441.0,13.09
1098,514.682352941,13.55
1099,497.247058824,14.00
1100,562.247058824,14.51
1101,581.901960784,15.03
1102,540.109803922,15.52
1103,559.0,16.02
1104,489.921568627,16.46
1105,504.82745098,16.91
1106,496.105882353,17.36
1107,510.0,17.82
1108,512.796078431,18.28
1109,499.0,18.73
1110,449.0,19.13
1111,498.792156863,19.58
1112,515.0,20.05
1113,505.654901961,20.50
1114,523.0,20.97
1115,504.37254902,21.43
1116,472.780392157,21.85
1117,489.184313725,22.29
1118,570.858823529,22.81
1119,503.031372549,23.26
1120,489.796078431,23.70
1121,540.890196078,24.19
1122,491.843137255,24.63
1123,485.545098039,25.07
1124,492.054901961,25.51
1125,505.403921569,25.96
1126,474.278431373,26.39
1127,480.545098039,26.82
1128,436.619607843,27.22
1129,383.125490196,27.56
1130,434.945098039,27.95
1131,415.023529412,28.33
1132,347.807843137,28.64
1133,395.811764706,29.00
1134,351.917647059,29.31
1135,299.466666667,29.58
1136,349.823529412,29.90
1137,336.168627451,30.20
1138,341.556862745,30.51
1139,303.058823529,30.78
1140,312.388235294,31.06
1141,349.184313725,31.37
1142,318.749019608,31.66
1143,288.105882353,31.92
1144,281.964705882,32.17
1145,295.431372549,32.44
1146,290.478431373,32.70
1147,310.976470588,32.98
1148,339.058823529,33.29
1149,289.854901961,33.55
1150,323.890196078,33.84
1151,305.77254902,34.11
1152,274.933333333,34.36
1153,251.278431373,34.59
1154,282.82745098,34.84
1155,268.929411765,35.08
1156,267.341176471,35.33
1157,229.917647059,35.53
1158,264.482352941,35.77
1159,253.368627451,36.00
1160,221.423529412,36.20
1161,250.074509804,36.42
1162,219.062745098,36.62
1163,198.482352941,36.80
1164,212.741176471,36.99
1165,189.933333333,37.16
1166,165.482352941,37.31
1167,188.917647059,37.48
1168,174.874509804,37.64
1169,179.17254902,37.80
1170,177.435294118,37.96
1171,159.450980392,38.10
1172,157.2,38.24
1173,154.545098039,38.38
1174,171.921568627,38.54
1175,159.090196078,38.68
1176,154.0,38.82
1177,150.498039216,38.95
1178,157.047058824,39.10
1179,175.949019608,39.25
1180,149.180392157,39.39
1181,130.639215686,39.51
1182,144.780392157,39.64
1183,141.231372549,39.76
1184,135.858823529,39.89
1185,142.560784314,40.01
1186,150.011764706,40.15
1187,125.290196078,40.26
1188,127.011764706,40.38
1189,152.058823529,40.51
1190,136.054901961,40.64
1191,117.811764706,40.74
1192,133.388235294,40.86
1193,140.0,40.99
1194,143.290196078,41.12
1195,115.51372549,41.22
1196,125.462745098,41.33
1197,124.525490196,41.45
1198,125.976470588,41.56
1199,119.435294118,41.67
1200,127.356862745,41.78
1201,108.717647059,41.88
1202,100.419607843,41.97
1203,101.403921569,42.06
1204,94.0431372549,42.14
1205,107.231372549,42.24
1206,124.529411765,42.35
1207,108.219607843,42.45
1208,94.9529411765,42.54
1209,105.0,42.63
1210,113.623529412,42.73
1211,112.133333333,42.83
1212,114.964705882,42.94
1213,99.062745098,43.03
1214,105.074509804,43.12
1215,91.0470588235,43.20
1216,104.188235294,43.30
1217,92.5137254902,43.38
1218,103.015686275,43.47
1219,103.650980392,43.57
1220,87.4039215686,43.64
1221,88.9019607843,43.72
1222,98.6666666667,43.81
1223,79.2784313725,43.88
1224,79.2509803922,43.96
1225,96.3254901961,44.04
1226,80.4352941176,44.12
1227,78.0431372549,44.19
1228,80.2156862745,44.26
1229,96.7960784314,44.34
1230,90.137254902,44.43
1231,85.7490196078,44.50
1232,76.3882352941,44.57
1233,78.4470588235,44.64
1234,90.3098039216,44.72
1235,88.1215686275,44.80
1236,79.1568627451,44.87
1237,69.4549019608,44.94
1238,84.0588235294,45.01
1239,81.5450980392,45.09
1240,80.0,45.16
1241,63.9019607843,45.22
1242,71.3725490196,45.28
1243,79.5921568627,45.35
1244,78.5137254902,45.42
1245,76.3568627451,45.49
1246,67.0,45.55
1247,69.6392156863,45.61
1248,82.8117647059,45.69
1249,91.7333333333,45.77
1250,62.1568627451,45.83
1251,61.9215686275,45.88
1252,87.0,45.96
1253,69.231372549,46.02
1254,81.8235294118,46.10
1255,74.2745098039,46.16
1256,76.0588235294,46.23
1257,67.8705882353,46.29
1258,89.231372549,46.37
1259,60.9529411765,46.43
1260,78.7647058824,46.50
1261,52.168627451,46.55
1262,65.0784313725,46.60
1263,95.0470588235,46.69
1264,55.2901960784,46.74
1265,69.8274509804,46.80
1266,66.7450980392,46.86
1267,59.0,46.92
1268,72.9215686275,46.98
1269,57.5294117647,47.03
1270,51.968627451,47.08
1271,66.0,47.14
1272,71.2352941176,47.20
1273,53.1568627451,47.25
1274,49.0,47.30
1275,69.8588235294,47.36
1276,77.7333333333,47.43
1277,64.0274509804,47.49
1278,65.4196078431,47.54
1279,58.8078431373,47.60
1280,45.3725490196,47.64
1281,58.8901960784,47.69
1282,62.4666666667,47.75
1283,55.1568627451,47.80
1284,56.5137254902,47.85
1285,62.2901960784,47.90
1286,53.0784313725,47.95
1287,61.0,48.01
1288,53.7019607843,48.06
1289,62.5411764706,48.11
1290,58.0156862745,48.16
1291,50.3882352941,48.21
1292,47.9529411765,48.25
1293,48.2039215686,48.30
1294,58.4666666667,48.35
1295,56.0,48.40
1296,50.5254901961,48.44
1297,49.6392156863,48.49
1298,69.5921568627,48.55
1299,37.0,48.58
1300,48.6235294118,48.63
1301,39.0,48.66
1302,51.0,48.71
1303,51.4039215686,48.76
1304,47.0,48.80
1305,40.0,48.83
1306,54.0,48.88
1307,66.5803921569,48.94
1308,57.8431372549,48.99
1309,64.9058823529,49.05
1310,50.0,49.10
1311,54.6039215686,49.15
1312,61.0,49.20
1313,54.0,49.25
1314,48.4666666667,49.29
1315,51.3254901961,49.34
1316,45.0,49.38
1317,42.9019607843,49.42
1318,38.4509803922,49.45
1319,40.9333333333,49.49
1320,57.6078431373,49.54
1321,47.6196078431,49.59
1322,38.8745098039,49.62
1323,61.0745098039,49.68
1324,54.431372549,49.72
1325,43.968627451,49.76
1326,48.8039215686,49.81
1327,41.1882352941,49.85
1328,36.968627451,49.88
1329,37.5764705882,49.91
1330,40.5450980392,49.95
1331,31.7176470588,49.98
1332,31.9215686275,50.01
1333,44.2784313725,50.05
1334,26.9843137255,50.07
1335,23.4980392157,50.09
1336,45.6235294118,50.13
1337,24.4039215686,50.15
1338,14.8431372549,50.17
1339,23.0431372549,50.19
1340,24.2352941176,50.21
1341,31.3450980392,50.24
1342,15.1647058824,50.25
1343,22.8588235294,50.27
1344,24.3254901961,50.29
1345,24.3882352941,50.32
1346,18.9843137255,50.33
1347,21.0,50.35
1348,20.0,50.37
1349,23.2980392157,50.39
1350,31.0941176471,50.42
1351,19.6549019608,50.44
1352,24.0,50.46
1353,19.8117647059,50.48
1354,22.8117647059,50.50
1355,22.4196078431,50.52
1356,20.2509803922,50.54
1357,24.2156862745,50.56
1358,21.0901960784,50.58
1359,15.5411764706,50.59
1360,9.49803921569,50.60
1361,18.5764705882,50.62
1362,20.5882352941,50.63
1363,15.0,50.65
1364,13.0,50.66
1365,12.0156862745,50.67
1366,8.82352941176,50.68
1367,12.0,50.69
1368,15.0156862745,50.70
1369,13.6705882353,50.72
1370,9.0,50.72
1371,16.8980392157,50.74
1372,9.70196078431,50.75
1373,8.87058823529,50.76
1374,13.262745098,50.77
1375,9.21568627451,50.78
1376,11.1843137255,50.79
1377,5.0,50.79
1378,8.0,50.80
1379,9.73333333333,50.81
1380,5.0,50.81
1381,11.0,50.82
1382,2.6862745098,50.82
1383,6.0,50.83
1384,9.0,50.84
1385,8.0,50.84
1386,7.14117647059,50.85
1387,9.03137254902,50.86
1388,4.0,50.86
1389,5.41960784314,50.87
1390,2.0,50.87
1391,1.0,50.87
1392,10.0,50.88
1393,5.52941176471,50.88
1394,7.0,50.89
1395,7.0,50.90
1396,4.0,50.90
1397,7.0,50.91
1398,1.0,50.91
1399,3.10980392157,50.91
1400,1.67058823529,50.91
1401,11.0,50.92
1402,7.17254901961,50.93
1403,6.23137254902,50.93
1404,4.0,50.94
1405,5.93725490196,50.94
1406,7.0,50.95
1407,7.0,50.95
1408,5.0,50.96
1409,7.0,50.97
1410,8.70196078431,50.97
1411,3.98431372549,50.98
1412,3.37254901961,50.98
1413,4.0,50.98
1414,3.20392156863,50.99
1415,5.04705882353,50.99
1416,1.0,50.99
1417,3.0,50.99
1418,1.78039215686,51.00
1419,3.0,51.00
1420,0.529411764706,51.00
1422,1.0,51.00
1423,1.0,51.00
1424,2.0,51.00
1425,1.0,51.00
