Elevation,Area,CumArea
448,1.0,0.00
449,7.0,0.01
450,47.0,0.05
451,114.031372549,0.15
452,171.2,0.31
453,157.058823529,0.45
454,164.462745098,0.60
455,230.839215686,0.80
456,281.0,1.06
457,352.823529412,1.37
458,400.858823529,1.73
459,488.839215686,2.17
460,671.282352941,2.78
461,913.607843137,3.60
462,1099.61176471,4.59
463,1459.03529412,5.90
464,1554.79215686,7.30
465,1454.78039216,8.61
466,1541.98823529,10.00
467,1845.71372549,11.66
468,1975.5372549,13.44
469,1861.39607843,15.11
470,2002.7372549,16.92
471,2011.42745098,18.73
472,1966.97254902,20.50
473,1942.54509804,22.25
474,1951.55686275,24.00
475,1955.11764706,25.76
476,1860.4745098,27.44
477,1902.56470588,29.15
478,1906.47843137,30.86
479,1843.91764706,32.52
480,1848.74509804,34.19
481,1983.35686275,35.97
482,1961.92941176,37.74
483,1817.40784314,39.37
484,1846.97647059,41.04
485,1784.19607843,42.64
486,1716.51372549,44.19
487,1655.63137255,45.68
488,1547.98823529,47.07
489,1578.52156863,48.49
490,1591.56470588,49.92
491,1704.36470588,51.46
492,219325.364706,248.85
493,6870.41568627,255.03
494,10181.2156863,264.20
495,17631.5686275,280.07
496,24900.5607843,302.48
497,28818.8313725,328.41
498,30622.4156863,355.97
499,31043.6588235,383.91
500,31215.454902,412.01
501,31069.0941176,439.97
502,30958.3176471,467.83
503,32086.4627451,496.71
504,33611.0588235,526.96
505,35407.227451,558.82
506,36786.7137255,591.93
507,37550.2078431,625.73
508,37582.0901961,659.55
509,37054.9803922,692.90
510,36608.545098,725.85
511,35483.654902,757.78
512,35078.9686275,789.36
513,33822.454902,819.80
514,33655.9764706,850.09
515,33386.9882353,880.13
516,33106.8941176,909.93
517,31648.2470588,938.41
518,30472.8117647,965.84
519,28463.0627451,991.46
520,26558.9686275,1015.36
521,25217.5686275,1038.06
522,23815.4901961,1059.49
523,22525.3803922,1079.76
524,20571.2196078,1098.28
525,18903.9764706,1115.29
526,17794.4392157,1131.30
527,16343.2352941,1146.01
528,14333.1215686,1158.91
529,12791.9529412,1170.43
530,11445.7137255,1180.73
531,9945.20392157,1189.68
532,8433.38823529,1197.27
533,7289.98823529,1203.83
534,6472.93333333,1209.65
535,5449.52156863,1214.56
536,4755.61568627,1218.84
537,4137.14117647,1222.56
538,3668.76078431,1225.86
539,3223.35294118,1228.77
540,2694.02352941,1231.19
541,2288.95686275,1233.25
542,2024.86666667,1235.07
