Elevation,Area,CumArea
163,1.87450980392,0.00
164,18.4666666667,0.02
165,45.2,0.06
166,118.91372549,0.17
167,112.639215686,0.27
168,143.309803922,0.40
169,118.952941176,0.50
170,115.403921569,0.61
171,124.047058824,0.72
172,123.0,0.83
173,133.231372549,0.95
174,142.011764706,1.08
175,175.82745098,1.24
176,140.345098039,1.36
177,145.776470588,1.49
178,158.278431373,1.64
179,183.788235294,1.80
180,189.28627451,1.97
181,193.537254902,2.15
182,193.105882353,2.32
183,205.670588235,2.50
184,224.388235294,2.71
185,181.549019608,2.87
186,185.180392157,3.04
187,224.152941176,3.24
188,251.996078431,3.46
189,232.08627451,3.67
190,199.368627451,3.85
191,223.4,4.05
192,202.545098039,4.24
193,215.047058824,4.43
194,236.250980392,4.64
195,216.290196078,4.84
196,221.482352941,5.04
197,243.235294118,5.26
198,270.905882353,5.50
199,270.0,5.74
200,260.949019608,5.98
201,210.341176471,6.17
202,180.2,6.33
203,164.231372549,6.48
204,145.482352941,6.61
205,160.247058824,6.75
206,148.82745098,6.89
207,131.184313725,7.00
208,139.592156863,7.13
209,119.105882353,7.24
210,128.807843137,7.35
211,124.905882353,7.46
212,165.188235294,7.61
213,3660.35686275,10.91
214,307.964705882,11.19
215,237.933333333,11.40
216,222.090196078,11.60
217,259.57254902,11.83
218,275.529411765,12.08
219,285.062745098,12.34
220,271.854901961,12.58
221,322.796078431,12.87
222,338.71372549,13.18
223,297.341176471,13.44
224,303.529411765,13.72
225,337.403921569,14.02
226,354.431372549,14.34
227,305.776470588,14.62
228,296.117647059,14.88
229,348.607843137,15.20
230,311.905882353,15.48
231,308.403921569,15.75
232,316.843137255,16.04
233,309.666666667,16.32
234,303.4,16.59
235,286.02745098,16.85
236,308.666666667,17.13
237,286.015686275,17.38
238,324.929411765,17.68
239,348.2,17.99
240,334.792156863,18.29
241,332.262745098,18.59
242,376.035294118,18.93
243,350.866666667,19.24
244,389.97254902,19.60
245,372.588235294,19.93
246,360.411764706,20.26
247,379.231372549,20.60
248,406.607843137,20.96
249,400.431372549,21.32
250,445.529411765,21.72
251,416.980392157,22.10
252,390.603921569,22.45
253,364.156862745,22.78
254,392.164705882,23.13
255,377.976470588,23.47
256,359.478431373,23.79
257,374.901960784,24.13
258,366.498039216,24.46
259,372.952941176,24.80
260,366.831372549,25.13
261,371.968627451,25.46
262,367.992156863,25.79
263,360.152941176,26.12
264,372.835294118,26.45
265,330.803921569,26.75
266,304.309803922,27.03
267,344.77254902,27.34
268,322.647058824,27.63
269,341.031372549,27.93
270,327.945098039,28.23
271,332.949019608,28.53
272,282.305882353,28.78
273,353.788235294,29.10
274,286.168627451,29.36
275,267.262745098,29.60
276,289.156862745,29.86
277,264.882352941,30.10
278,276.701960784,30.35
279,297.964705882,30.61
280,284.698039216,30.87
281,286.709803922,31.13
282,262.070588235,31.36
283,284.2,31.62
284,261.184313725,31.86
285,244.71372549,32.08
286,276.623529412,32.32
287,272.839215686,32.57
288,235.980392157,32.78
289,238.17254902,33.00
290,263.760784314,33.23
291,212.105882353,33.42
292,237.874509804,33.64
293,223.231372549,33.84
294,224.235294118,34.04
295,223.968627451,34.24
296,251.2,34.47
297,239.874509804,34.69
298,218.305882353,34.88
299,244.0,35.10
300,206.945098039,35.29
301,211.776470588,35.48
302,218.466666667,35.67
303,208.709803922,35.86
304,221.278431373,36.06
305,197.82745098,36.24
306,192.360784314,36.41
307,169.71372549,36.57
308,167.17254902,36.72
309,164.419607843,36.86
310,151.984313725,37.00
311,178.219607843,37.16
312,150.341176471,37.30
313,169.796078431,37.45
314,131.854901961,37.57
315,147.749019608,37.70
316,125.419607843,37.81
317,123.309803922,37.92
318,118.325490196,38.03
319,135.121568627,38.15
320,113.203921569,38.25
321,110.243137255,38.35
322,92.3411764706,38.44
323,91.3725490196,38.52
324,100.0,38.61
325,90.6980392157,38.69
326,91.6862745098,38.77
327,64.168627451,38.83
328,71.0,38.90
329,63.5137254902,38.95
330,72.0,39.02
331,75.6862745098,39.09
332,74.3411764706,39.15
333,51.4392156863,39.20
334,68.0,39.26
335,38.7921568627,39.29
336,38.0,39.33
337,56.7647058824,39.38
338,38.8117647059,39.41
339,48.937254902,39.46
340,42.4352941176,39.50
341,46.0,39.54
342,37.2470588235,39.57
343,41.1254901961,39.61
344,41.937254902,39.65
345,24.0,39.67
346,42.5294117647,39.71
347,30.1098039216,39.73
348,29.0,39.76
349,42.7019607843,39.80
350,42.968627451,39.84
351,22.2941176471,39.86
352,22.0470588235,39.88
353,27.0,39.90
354,31.0,39.93
355,34.0,39.96
356,16.3568627451,39.97
357,30.6862745098,40.00
358,27.0,40.03
359,22.0,40.05
360,23.0,40.07
361,23.0,40.09
362,26.0,40.11
363,18.0,40.13
364,21.0,40.15
365,20.0,40.16
366,18.0,40.18
367,18.0,40.20
368,19.0,40.21
369,22.0,40.23
370,20.0,40.25
371,13.0,40.26
372,20.0,40.28
373,16.0,40.30
374,10.0,40.30
375,6.0,40.31
376,7.0,40.32
377,3.0,40.32
378,7.0,40.33
379,8.0,40.33
380,7.0,40.34
381,5.0,40.34
382,5.0,40.35
383,5.0,40.35
384,2.0,40.35
385,7.0,40.36
386,5.0,40.36
387,5.0,40.37
388,4.0,40.37
389,3.0,40.38
390,3.0,40.38
391,3.0,40.38
392,1.0,40.38
394,1.0,40.38
396,8.0,40.39
