Elevation,Area,CumArea
829,1.0,0.00
830,4.0,0.00
831,1.0,0.01
832,10.0,0.01
833,14.0,0.03
834,23.2196078431,0.05
835,54.0,0.10
836,45.2509803922,0.14
837,58.1254901961,0.19
838,54.0,0.24
839,54.1411764706,0.29
840,45.0,0.33
841,45.0,0.37
842,40.0,0.40
843,45.1411764706,0.44
844,53.0,0.49
845,46.0,0.53
846,49.0,0.58
847,53.0274509804,0.63
848,53.9529411765,0.67
849,47.9529411765,0.72
850,55.4509803922,0.77
851,43.0,0.81
852,48.0,0.85
853,46.062745098,0.89
854,50.4666666667,0.94
855,55.8117647059,0.99
856,51.0,1.03
857,52.0,1.08
858,49.0,1.12
859,58.0,1.18
860,57.4980392157,1.23
861,74.0,1.29
862,84.0,1.37
863,88.8274509804,1.45
864,158.498039216,1.59
865,167.51372549,1.74
866,270.011764706,1.99
867,16605.8117647,16.93
868,1194.0,18.01
869,711.545098039,18.65
870,725.733333333,19.30
871,796.654901961,20.02
872,803.278431373,20.74
873,789.556862745,21.45
874,808.0,22.18
875,798.623529412,22.90
876,890.403921569,23.70
877,820.811764706,24.44
878,858.37254902,25.21
879,848.741176471,25.97
880,912.337254902,26.79
881,965.262745098,27.66
882,968.839215686,28.53
883,985.247058824,29.42
884,983.741176471,30.31
885,1092.34509804,31.29
886,1056.4627451,32.24
887,1079.2627451,33.21
888,1171.80392157,34.27
889,1154.05490196,35.30
890,1181.29019608,36.37
891,1233.8745098,37.48
892,1161.64705882,38.52
893,1219.24705882,39.62
894,1243.18431373,40.74
895,1289.89803922,41.90
896,1266.5254902,43.04
897,1281.58823529,44.19
898,1317.78039216,45.38
899,1322.57647059,46.57
900,1324.4627451,47.76
901,1327.19215686,48.96
902,1330.49411765,50.15
903,1294.00784314,51.32
904,1360.18431373,52.54
905,1279.76078431,53.69
906,1344.04313725,54.90
907,1246.30588235,56.03
908,1317.56078431,57.21
909,1276.17254902,58.36
910,1288.98039216,59.52
911,1204.96862745,60.60
912,1263.38431373,61.74
913,1288.2745098,62.90
914,1203.23137255,63.98
915,1227.42745098,65.09
916,1149.3254902,66.12
917,1172.03921569,67.18
918,1158.63137255,68.22
919,1153.43529412,69.26
920,1156.59215686,70.30
921,1207.05882353,71.39
922,1186.77647059,72.45
923,1106.72941176,73.45
924,1142.75686275,74.48
925,1149.88627451,75.51
926,1077.29411765,76.48
927,1086.96470588,77.46
928,995.02745098,78.36
929,1080.35686275,79.33
930,1039.48235294,80.26
931,1002.22745098,81.17
932,1063.74117647,82.12
933,1044.41960784,83.06
934,1073.84313725,84.03
935,1022.60784314,84.95
936,941.266666667,85.80
937,1013.20784314,86.71
938,976.478431373,87.59
939,962.08627451,88.45
940,886.701960784,89.25
941,952.309803922,90.11
942,893.235294118,90.91
943,916.88627451,91.74
944,916.819607843,92.56
945,959.623529412,93.43
946,907.152941176,94.24
947,911.635294118,95.06
948,871.560784314,95.85
949,932.870588235,96.69
950,916.541176471,97.51
951,910.070588235,98.33
952,884.984313725,99.13
953,829.168627451,99.88
954,814.745098039,100.61
955,865.447058824,101.39
956,781.121568627,102.09
957,858.305882353,102.86
958,789.2,103.57
