Elevation,Area,CumArea
-5,1.0,0.00
-4,3.0,0.00
-3,2.85882352941,0.01
-2,4.0,0.01
-1,5.0,0.01
0,7.0,0.02
1,20.3254901961,0.04
2,42.0,0.08
3,53.4666666667,0.12
4,105.588235294,0.22
5,111.047058824,0.32
6,134.890196078,0.44
7,178.184313725,0.60
8,254.266666667,0.83
9,402.968627451,1.19
10,499.901960784,1.64
11,572.635294118,2.16
12,670.396078431,2.76
13,804.643137255,3.49
14,791.650980392,4.20
15,829.525490196,4.94
16,886.105882353,5.74
17,935.623529412,6.58
18,937.17254902,7.43
19,1024.19607843,8.35
20,1102.55294118,9.34
21,1244.7372549,10.46
22,1332.29803922,11.66
23,1394.22352941,12.92
24,1428.78431373,14.20
25,1480.15686275,15.53
26,1533.48235294,16.91
27,1578.19215686,18.33
28,1583.11372549,19.76
29,1668.97254902,21.26
30,1655.88627451,22.75
31,1720.17647059,24.30
32,1787.9254902,25.91
33,1826.2,27.55
34,1911.22745098,29.27
35,1883.25098039,30.97
36,1875.84313725,32.66
37,1879.59607843,34.35
38,1902.88627451,36.06
39,1899.00784314,37.77
40,1991.58431373,39.56
41,2043.90196078,41.40
42,1899.95686275,43.11
43,1918.75686275,44.84
44,1863.4627451,46.52
45,1949.41176471,48.27
46,1874.92941176,49.96
47,1878.29019608,51.65
48,1874.5254902,53.33
49,1954.60392157,55.09
50,1917.59607843,56.82
51,2032.0745098,58.65
52,2053.85098039,60.50
53,2059.92941176,62.35
54,2120.19607843,64.26
55,2233.21176471,66.27
56,2095.30196078,68.15
57,2085.83529412,70.03
58,1992.10196078,71.82
59,1972.61960784,73.60
60,1807.36078431,75.23
61,1848.88627451,76.89
62,1729.47058824,78.45
63,1753.11372549,80.03
64,1614.88627451,81.48
65,1627.29411765,82.94
66,1569.92941176,84.36
67,1553.74117647,85.75
68,1553.10588235,87.15
69,1458.28235294,88.46
70,1434.36862745,89.76
71,1387.05882353,91.00
72,1342.99215686,92.21
73,1298.21176471,93.38
74,1316.18431373,94.57
75,1188.10196078,95.63
76,1196.31764706,96.71
77,1235.15686275,97.82
78,1145.72941176,98.85
79,1128.11764706,99.87
80,1175.43529412,100.93
81,1123.11764706,101.94
82,1085.20784314,102.92
83,1095.77647059,103.90
