Elevation,Area,CumArea
258,2.0,0.00
259,5.0,0.01
260,13.6235294118,0.02
261,49.6392156863,0.06
262,188.525490196,0.23
263,447.435294118,0.64
264,686.458823529,1.25
265,7096.79215686,7.64
266,1643.10980392,9.12
267,2493.66666667,11.36
268,3415.51372549,14.44
269,4185.07843137,18.20
270,4695.47058824,22.43
271,4689.0,26.65
272,3943.02352941,30.20
273,3733.57254902,33.56
274,3423.95294118,36.64
275,3191.78431373,39.51
276,2707.44313725,41.95
277,2226.84705882,43.95
278,1688.97647059,45.47
279,1377.0627451,46.71
280,961.576470588,47.58
281,750.623529412,48.25
282,618.537254902,48.81
283,507.294117647,49.27
284,470.250980392,49.69
285,338.301960784,50.00
286,229.125490196,50.20
287,187.529411765,50.37
288,160.862745098,50.52
289,117.231372549,50.62
290,97.431372549,50.71
291,56.9333333333,50.76
292,34.537254902,50.79
293,21.1254901961,50.81
294,11.8431372549,50.82
295,15.3411764706,50.83
296,4.37254901961,50.84
297,2.79607843137,50.84
298,4.57647058824,50.84
299,1.73333333333,50.85
300,0.278431372549,50.85
