Elevation,Area,CumArea
105,0.980392156863,0.00
106,8.27843137255,0.01
107,14.3254901961,0.02
108,30.0,0.05
109,64.1490196078,0.11
110,43.3254901961,0.14
111,50.0470588235,0.19
112,45.0588235294,0.23
113,32.3098039216,0.26
114,64.9843137255,0.32
115,67.6039215686,0.38
116,83.9843137255,0.45
117,107.71372549,0.55
118,105.450980392,0.65
119,110.411764706,0.75
120,92.3333333333,0.83
121,132.168627451,0.95
122,95.2039215686,1.03
123,100.043137255,1.12
124,93.1725490196,1.21
125,116.047058824,1.31
126,59.5607843137,1.37
127,71.5607843137,1.43
128,78.0,1.50
129,87.4352941176,1.58
130,86.6078431373,1.66
131,67.9725490196,1.72
132,59.7019607843,1.77
133,81.6666666667,1.85
134,59.4,1.90
135,1545.5372549,3.29
136,140.466666667,3.42
137,93.7137254902,3.50
138,108.764705882,3.60
139,166.858823529,3.75
140,191.823529412,3.92
141,175.047058824,4.08
142,166.407843137,4.23
143,222.184313725,4.43
144,228.062745098,4.63
145,259.576470588,4.87
146,265.160784314,5.11
147,316.054901961,5.39
148,338.078431373,5.69
149,304.403921569,5.97
150,305.22745098,6.24
151,253.654901961,6.47
152,274.654901961,6.72
153,292.968627451,6.98
154,307.4,7.26
155,313.529411765,7.54
156,267.37254902,7.78
157,265.862745098,8.02
158,251.62745098,8.25
159,229.360784314,8.45
160,190.764705882,8.63
161,174.97254902,8.78
162,149.925490196,8.92
163,134.066666667,9.04
164,104.211764706,9.13
165,136.509803922,9.26
166,126.4,9.37
167,116.392156863,9.47
168,90.2235294118,9.56
169,81.1490196078,9.63
170,75.8901960784,9.70
171,72.3725490196,9.76
172,73.5137254902,9.83
173,47.4039215686,9.87
174,28.4901960784,9.90
175,38.6823529412,9.93
176,25.1254901961,9.95
177,21.1843137255,9.97
178,4.09411764706,9.98
179,1.76470588235,9.98
