Elevation,Area,CumArea
1541,0.0156862745098,0.00
1542,3.21568627451,0.00
1543,17.0784313725,0.02
1544,46.4352941176,0.06
1545,57.7176470588,0.11
1546,101.0,0.20
1547,72.3725490196,0.27
1548,66.8705882353,0.33
1549,60.9333333333,0.38
1550,67.5411764706,0.44
1551,93.8235294118,0.53
1552,1931.56862745,2.27
1553,303.878431373,2.54
1554,341.352941176,2.85
1555,393.498039216,3.20
1556,442.517647059,3.60
1557,368.725490196,3.93
1558,389.435294118,4.28
1559,364.51372549,4.61
1560,323.011764706,4.90
1561,404.796078431,5.27
1562,431.211764706,5.65
1563,439.419607843,6.05
1564,406.545098039,6.41
1565,378.294117647,6.76
1566,376.494117647,7.09
1567,384.388235294,7.44
1568,404.494117647,7.80
1569,468.321568627,8.23
1570,437.011764706,8.62
1571,424.57254902,9.00
1572,403.792156863,9.36
1573,361.337254902,9.69
1574,354.015686275,10.01
1575,351.101960784,10.32
1576,378.066666667,10.66
1577,328.184313725,10.96
1578,335.662745098,11.26
1579,307.529411765,11.54
1580,284.615686275,11.79
1581,315.411764706,12.08
1582,263.603921569,12.32
1583,298.584313725,12.58
1584,253.117647059,12.81
1585,236.843137255,13.03
1586,211.564705882,13.22
1587,171.498039216,13.37
1588,159.576470588,13.51
1589,138.345098039,13.64
1590,106.176470588,13.73
1591,94.9176470588,13.82
1592,93.6705882353,13.90
1593,80.2862745098,13.98
1594,70.1019607843,14.04
1595,62.2784313725,14.10
1596,57.2,14.15
1597,59.4901960784,14.20
1598,42.8274509804,14.24
1599,38.6705882353,14.27
1600,45.8078431373,14.31
1601,51.168627451,14.36
1602,40.7803921569,14.40
1603,42.5294117647,14.44
1604,54.2823529412,14.48
1605,63.7490196078,14.54
1606,69.4941176471,14.60
1607,62.7607843137,14.66
1608,67.2941176471,14.72
1609,51.7490196078,14.77
1610,39.3411764706,14.80
1611,7.74901960784,14.81
1612,9.15294117647,14.82
1613,8.32549019608,14.83
1614,4.76470588235,14.83
1615,5.0,14.84
1616,3.0,14.84
1617,2.10980392157,14.84
1618,2.62352941176,14.84
1620,0.529411764706,14.84
1622,0.717647058824,14.84
1625,0.325490196078,14.84
