Elevation,Area,CumArea
459,2.0,0.00
460,0.235294117647,0.00
461,5.0,0.01
462,6.6862745098,0.01
463,5.0,0.02
464,5.0,0.02
465,10.0,0.03
466,6.98431372549,0.04
467,3.0,0.04
468,10.0,0.05
469,524.0,0.52
470,163.0,0.67
471,170.498039216,0.82
472,220.015686275,1.02
473,334.278431373,1.32
474,358.392156863,1.64
475,401.37254902,2.00
476,370.478431373,2.34
477,329.498039216,2.63
478,286.6,2.89
479,319.8,3.18
480,310.501960784,3.46
481,242.568627451,3.68
482,166.960784314,3.83
483,181.458823529,3.99
484,155.603921569,4.13
485,120.02745098,4.24
486,105.71372549,4.33
487,118.105882353,4.44
488,104.4,4.53
489,114.341176471,4.64
490,90.137254902,4.72
491,99.5764705882,4.81
492,92.7607843137,4.89
493,82.6235294118,4.96
494,58.0588235294,5.02
495,60.3647058824,5.07
496,78.3882352941,5.14
497,61.4980392157,5.20
498,60.9058823529,5.25
499,55.9529411765,5.30
500,66.3254901961,5.36
501,46.2745098039,5.40
502,45.9058823529,5.45
503,45.4666666667,5.49
504,64.4156862745,5.54
505,52.1843137255,5.59
506,40.2745098039,5.63
507,52.8588235294,5.67
508,41.4666666667,5.71
509,33.2,5.74
510,31.3411764706,5.77
511,38.5411764706,5.81
512,33.2352941176,5.83
513,26.3725490196,5.86
514,27.8862745098,5.88
515,31.0431372549,5.91
516,33.8745098039,5.94
517,44.0,5.98
518,36.4862745098,6.01
519,52.0,6.06
520,51.7176470588,6.11
521,40.4039215686,6.14
522,33.0901960784,6.17
523,32.5882352941,6.20
524,29.3764705882,6.23
525,31.4196078431,6.26
526,29.3568627451,6.28
527,29.062745098,6.31
528,44.5294117647,6.35
529,28.1411764706,6.38
530,41.9843137255,6.41
531,32.0,6.44
532,38.1725490196,6.48
533,39.0156862745,6.51
534,37.0,6.55
535,30.9529411765,6.57
536,36.0,6.61
537,23.0431372549,6.63
538,27.2039215686,6.65
539,38.4666666667,6.69
540,26.9960784314,6.71
541,32.4980392157,6.74
542,31.3882352941,6.77
543,32.4666666667,6.80
544,16.9843137255,6.81
545,23.8745098039,6.83
546,39.0,6.87
547,24.6078431373,6.89
548,23.6862745098,6.91
549,30.6352941176,6.94
550,27.8588235294,6.96
551,31.9215686275,6.99
552,25.5764705882,7.02
553,25.0,7.04
554,23.0,7.06
555,31.937254902,7.09
556,21.0,7.11
557,20.5294117647,7.13
558,8.23529411765,7.13
559,23.0156862745,7.15
560,22.5294117647,7.17
561,24.0784313725,7.20
562,29.9058823529,7.22
563,24.262745098,7.24
564,20.0,7.26
565,13.262745098,7.27
566,16.0,7.29
567,24.5450980392,7.31
568,15.0156862745,7.32
569,15.7647058824,7.34
570,11.0,7.35
571,14.8431372549,7.36
572,16.2039215686,7.38
573,13.0,7.39
574,6.74901960784,7.39
575,10.0941176471,7.40
576,14.0,7.42
577,8.01568627451,7.42
578,13.0,7.43
579,16.0,7.45
580,14.5294117647,7.46
581,13.0,7.47
582,9.0,7.48
583,12.062745098,7.49
584,9.0,7.50
585,16.0,7.52
586,15.0,7.53
587,9.0,7.54
588,17.0,7.55
589,20.0,7.57
590,7.0,7.58
591,18.0,7.59
592,9.0,7.60
593,11.0,7.61
594,14.9058823529,7.62
595,12.0,7.64
596,7.30980392157,7.64
597,11.0,7.65
598,15.0,7.67
599,20.0,7.68
600,24.0,7.70
601,11.0,7.71
602,12.0,7.73
603,19.0,7.74
604,19.0,7.76
605,20.7647058824,7.78
606,20.0,7.80
607,11.9529411765,7.81
608,9.0,7.82
609,9.0,7.82
610,23.0,7.84
611,18.2196078431,7.86
612,24.0,7.88
613,16.4039215686,7.90
614,20.9529411765,7.92
615,23.8901960784,7.94
616,16.6823529412,7.95
617,16.6666666667,7.97
618,17.3568627451,7.98
619,11.1725490196,7.99
620,13.4509803922,8.00
621,16.0,8.02
622,12.8588235294,8.03
623,9.1568627451,8.04
624,12.2509803922,8.05
625,7.01568627451,8.06
626,11.0,8.07
627,9.29411764706,8.07
628,7.81176470588,8.08
629,5.0,8.09
630,4.0,8.09
631,8.68235294118,8.10
632,9.0,8.11
633,6.0,8.11
634,9.0,8.12
635,4.0,8.12
636,8.0,8.13
637,4.03137254902,8.13
638,5.0,8.14
639,6.3568627451,8.14
640,4.76470588235,8.15
641,6.38823529412,8.15
642,4.49803921569,8.16
643,4.0,8.16
644,5.03137254902,8.17
645,4.0,8.17
646,4.49803921569,8.17
647,4.0,8.18
648,2.0,8.18
649,2.63921568627,8.18
650,3.0,8.18
651,4.0,8.19
652,1.0,8.19
653,0.749019607843,8.19
655,1.0,8.19
656,2.25098039216,8.19
657,1.59215686275,8.19
659,0.435294117647,8.19
660,0.250980392157,8.19
661,0.309803921569,8.19
