Elevation,Area,CumArea
1892,0.827450980392,0.00
1893,4.0,0.00
1894,5.17254901961,0.01
1895,1.0,0.01
1896,4.0,0.01
1897,4.04705882353,0.02
1898,1.0,0.02
1899,2.95294117647,0.02
1900,2.0,0.02
1901,2.0,0.02
1902,5.37254901961,0.03
1904,6.0,0.03
1905,4.56078431373,0.04
1906,11.7176470588,0.05
1907,2.0,0.05
1908,4.0,0.05
1909,2.17254901961,0.06
1911,2.0,0.06
1912,2.0,0.06
1913,3.0,0.06
1914,6.34117647059,0.07
1916,7.95294117647,0.08
1917,8.0,0.08
1918,5.92156862745,0.09
1919,18.0,0.10
1920,18.0,0.12
1921,15.168627451,0.13
1922,25.1254901961,0.16
1923,13.0,0.17
1924,22.2039215686,0.19
1925,24.0,0.21
1926,26.9215686275,0.23
1927,26.4823529412,0.26
1928,38.9058823529,0.29
1929,31.0,0.32
1930,40.062745098,0.36
1931,50.0,0.40
1932,36.0,0.43
1933,41.0,0.47
1934,33.0,0.50
1935,40.0,0.54
1936,38.0,0.57
1937,33.6235294118,0.60
1938,44.0,0.64
1939,40.0,0.68
1940,44.0,0.72
1941,34.0,0.75
1942,29.0,0.77
1943,37.0,0.81
1944,42.0,0.84
1945,42.0,0.88
1946,43.0,0.92
1947,55.0,0.97
1948,39.2941176471,1.01
1949,38.0,1.04
1950,54.4509803922,1.09
1951,34.0,1.12
1952,48.0,1.16
1953,58.0,1.22
1954,63.9058823529,1.27
1955,38.7490196078,1.31
1956,44.6705882353,1.35
1957,36.0,1.38
1958,61.8588235294,1.44
1959,30.6235294118,1.46
1960,48.0,1.51
1961,43.0,1.55
1962,42.9843137255,1.58
1963,54.0,1.63
1964,36.8745098039,1.67
1965,43.6235294118,1.71
1966,35.0,1.74
1967,51.7333333333,1.78
1968,44.2784313725,1.82
1969,42.0,1.86
1970,41.0156862745,1.90
1971,41.0,1.93
1972,40.2784313725,1.97
1973,61.5764705882,2.03
1974,54.0,2.07
1975,41.0,2.11
1976,55.2941176471,2.16
1977,70.137254902,2.22
1978,77.8549019608,2.29
1979,78.4784313725,2.37
1980,3676.46666667,5.67
1981,282.952941176,5.93
1982,1385.55294118,7.18
1983,211.890196078,7.37
1984,155.168627451,7.51
1985,161.156862745,7.65
1986,163.043137255,7.80
1987,185.047058824,7.96
1988,187.57254902,8.13
1989,172.0,8.29
1990,196.51372549,8.47
1991,178.156862745,8.63
1992,222.415686275,8.83
1993,181.670588235,8.99
1994,227.564705882,9.19
1995,206.607843137,9.38
1996,200.811764706,9.56
1997,208.317647059,9.75
1998,211.529411765,9.94
1999,219.858823529,10.14
2000,207.917647059,10.32
2001,234.905882353,10.53
2002,241.921568627,10.75
2003,209.549019608,10.94
2004,226.431372549,11.14
2005,237.419607843,11.36
2006,200.607843137,11.54
2007,207.843137255,11.73
2008,193.156862745,11.90
2009,221.780392157,12.10
2010,208.235294118,12.29
2011,203.901960784,12.47
2012,219.890196078,12.67
2013,204.560784314,12.85
2014,209.188235294,13.04
2015,221.949019608,13.24
2016,207.51372549,13.43
2017,196.0,13.60
2018,208.0,13.79
2019,198.984313725,13.97
