Elevation,Area,CumArea
1296,0.498039215686,0.00
1297,1.0,0.00
1299,2.60784313725,0.00
1300,1.0,0.00
1301,3.0,0.01
1302,1.0,0.01
1303,4.0,0.01
1304,4.0,0.02
1305,2.37254901961,0.02
1306,7.0,0.02
1307,6.0,0.03
1308,4.0,0.03
1309,7.73333333333,0.04
1310,7.0,0.05
1311,3.0,0.05
1312,6.0,0.05
1313,9.0,0.06
1314,11.9843137255,0.07
1315,7.0,0.08
1316,8.85882352941,0.09
1317,5.25098039216,0.09
1318,5.10980392157,0.10
1319,7.0,0.10
1320,4.0,0.11
1321,10.2196078431,0.12
1322,11.0,0.13
1323,10.2352941176,0.13
1324,3.0,0.14
1325,7.71764705882,0.14
1326,13.2352941176,0.16
1327,10.8117647059,0.17
1328,17.0,0.18
1329,12.0,0.19
1330,10.6235294118,0.20
1331,21.937254902,0.22
1332,10.0,0.23
1333,8.0,0.24
1334,11.3254901961,0.25
1335,7.5137254902,0.25
1336,14.0,0.27
1337,16.7647058824,0.28
1338,14.8745098039,0.30
1339,11.9058823529,0.31
1340,18.2196078431,0.32
1341,20.3882352941,0.34
1342,18.5921568627,0.36
1343,12.0745098039,0.37
1344,15.2,0.38
1345,9.0,0.39
1346,16.6392156863,0.41
1347,17.8745098039,0.42
1348,28.0,0.45
1349,15.968627451,0.46
1350,15.0,0.47
1351,15.9176470588,0.49
1352,21.0,0.51
1353,12.0,0.52
1354,20.2352941176,0.54
1355,14.0,0.55
1356,15.0,0.56
1357,17.5764705882,0.58
1358,8.0,0.59
1359,15.2745098039,0.60
1360,11.0,0.61
1361,13.0,0.62
1362,22.0,0.64
1363,11.9450980392,0.65
1364,23.0,0.67
1365,11.0901960784,0.68
1366,20.0,0.70
1367,14.0,0.71
1368,15.0,0.73
1369,14.8274509804,0.74
1370,12.0941176471,0.75
1371,11.5294117647,0.76
1372,12.0,0.77
1373,17.0,0.79
1374,17.5137254902,0.80
1375,10.9529411765,0.81
1376,8.0,0.82
1377,10.0,0.83
1378,16.0,0.84
1379,6.0,0.85
1380,14.0,0.86
1381,17.2941176471,0.88
1382,14.0,0.89
1383,20.7803921569,0.91
1384,15.0,0.92
1385,15.3882352941,0.94
1386,13.0,0.95
1387,14.0,0.96
1388,8.0,0.97
1389,26.0,0.99
1390,20.0431372549,1.01
1391,12.0,1.02
1392,9.0,1.03
1393,13.7490196078,1.04
1394,11.0,1.05
1395,23.0,1.07
1396,20.0,1.09
1397,16.0,1.10
1398,19.0,1.12
1399,16.0,1.13
1400,13.0,1.15
1401,13.7294117647,1.16
1402,15.8431372549,1.17
1403,12.0,1.18
1404,23.0,1.20
1405,21.0,1.22
1406,19.262745098,1.24
1407,14.0,1.25
1408,20.937254902,1.27
1409,10.0,1.28
1410,30.0,1.31
1411,15.0470588235,1.32
1412,19.0,1.34
1413,13.0,1.35
1414,14.2823529412,1.36
1415,14.1411764706,1.38
1416,23.0,1.40
1417,9.0,1.40
1418,14.0,1.42
1419,19.8588235294,1.44
1420,21.0,1.45
1421,14.0,1.47
1422,10.0,1.48
1423,14.0,1.49
1424,12.0,1.50
1425,14.0,1.51
1426,12.0,1.52
1427,20.0,1.54
1428,21.168627451,1.56
1429,17.0,1.58
1430,16.0,1.59
1431,15.0,1.60
1432,12.0,1.61
1433,11.0,1.62
1434,11.0,1.63
1435,13.0,1.65
1436,18.0,1.66
1437,25.0,1.68
1438,26.0,1.71
1439,23.0,1.73
1440,21.1882352941,1.75
1441,16.5450980392,1.76
1442,17.0,1.78
1443,19.0,1.79
1444,18.0,1.81
1445,16.0,1.82
1446,20.0,1.84
1447,12.0,1.85
1448,21.0,1.87
1449,19.0,1.89
1450,18.0,1.91
1451,21.0,1.92
1452,18.3568627451,1.94
1453,15.0,1.95
1454,19.0,1.97
1455,21.3098039216,1.99
1456,21.0,2.01
1457,20.0,2.03
1458,20.0,2.05
1459,16.0,2.06
1460,21.1882352941,2.08
1461,11.0,2.09
1462,19.0,2.11
1463,20.1882352941,2.12
1464,23.0,2.15
1465,25.0,2.17
1466,24.0,2.19
1467,23.0,2.21
1468,15.0,2.22
1469,21.0,2.24
1470,16.0,2.26
1471,19.0,2.27
1472,17.0156862745,2.29
1473,31.0,2.32
1474,24.0,2.34
1475,21.0,2.36
1476,24.0,2.38
1477,20.0,2.40
1478,18.0,2.41
1479,20.0,2.43
1480,26.9843137255,2.46
1481,19.1254901961,2.47
1482,25.0,2.50
1483,19.0,2.51
1484,31.0,2.54
1485,20.0,2.56
1486,25.0,2.58
1487,19.0,2.60
1488,17.0,2.61
1489,14.0,2.63
1490,32.0,2.65
1491,16.0,2.67
1492,21.0,2.69
1493,21.0,2.71
1494,14.0,2.72
1495,26.8274509804,2.74
1496,19.1568627451,2.76
1497,17.0,2.78
1498,25.0,2.80
1499,30.0,2.83
1500,23.0,2.85
1501,22.0,2.87
1502,26.0,2.89
1503,20.1411764706,2.91
1504,29.0,2.93
1505,19.0,2.95
1506,20.0,2.97
1507,25.0,2.99
1508,20.6705882353,3.01
1509,27.0,3.03
1510,24.0,3.06
1511,22.0,3.08
1512,26.0,3.10
1513,23.0,3.12
1514,35.0,3.15
1515,30.0,3.18
1516,26.0,3.20
1517,24.0,3.22
1518,29.0,3.25
1519,26.4980392157,3.27
1520,20.0,3.29
1521,34.0,3.32
1522,30.0,3.35
1523,27.0,3.37
1524,21.0,3.39
1525,21.0,3.41
1526,22.0,3.43
1527,30.0,3.46
1528,29.0,3.48
1529,22.0,3.50
1530,14.3254901961,3.52
1531,29.031372549,3.54
1532,24.0,3.56
1533,17.0,3.58
1534,20.0,3.60
1535,17.0,3.61
1536,19.9843137255,3.63
1537,19.0,3.65
1538,24.1725490196,3.67
1539,21.0,3.69
1540,24.0,3.71
1541,23.0,3.73
1542,20.0,3.75
1543,13.0,3.76
1544,16.0,3.78
1545,20.8117647059,3.79
1546,23.0,3.81
1547,27.0,3.84
1548,30.0156862745,3.87
1549,26.0,3.89
1550,11.0,3.90
1551,25.0,3.92
1552,19.0,3.94
1553,23.0,3.96
1554,15.0,3.97
1555,22.9843137255,3.99
1556,21.0,4.01
1557,15.0,4.03
1558,25.0,4.05
1559,25.0,4.07
1560,21.0,4.09
1561,16.0,4.10
1562,21.0,4.12
1563,22.0,4.14
1564,17.0,4.16
1565,26.0,4.18
1566,27.5764705882,4.21
1567,16.0,4.22
1568,25.8274509804,4.24
1569,25.0,4.27
1570,18.0,4.28
1571,32.0,4.31
1572,27.0,4.34
1573,22.0,4.36
1574,19.0,4.37
1575,27.0,4.40
1576,31.0,4.43
1577,27.0,4.45
1578,32.6705882353,4.48
1579,8.0,4.49
1580,19.0,4.50
1581,21.0,4.52
1582,30.0,4.55
1583,20.0,4.57
1584,20.0,4.59
1585,16.0,4.60
1586,17.0,4.61
1587,20.0,4.63
1588,25.0,4.66
1589,21.0,4.67
1590,24.4980392157,4.70
1591,24.0,4.72
1592,18.0,4.73
1593,14.0,4.75
1594,37.0,4.78
1595,22.0,4.80
1596,17.0,4.82
1597,35.0,4.85
1598,18.0,4.86
1599,15.0,4.88
1600,13.0,4.89
1601,22.3411764706,4.91
1602,19.0,4.93
1603,26.0,4.95
1604,20.0,4.97
1605,32.0,5.00
1606,19.0,5.01
1607,13.0,5.02
1608,26.0,5.05
1609,34.0,5.08
1610,20.1882352941,5.10
1611,19.6862745098,5.11
1612,28.0,5.14
1613,28.0,5.16
1614,22.4509803922,5.18
1615,30.0,5.21
1616,29.0,5.24
1617,22.0,5.26
1618,21.3568627451,5.28
1619,29.0,5.30
1620,33.6078431373,5.33
1621,35.968627451,5.37
1622,28.6862745098,5.39
1623,26.0,5.41
1624,33.031372549,5.44
1625,37.0901960784,5.48
1626,35.8901960784,5.51
1627,36.0117647059,5.54
1628,40.0,5.58
1629,32.031372549,5.61
1630,29.9843137255,5.63
1631,36.3098039216,5.67
1632,28.0,5.69
1633,32.8392156863,5.72
1634,30.0,5.75
1635,36.0,5.78
1636,34.0,5.81
1637,39.0,5.85
1638,23.1254901961,5.87
1639,38.0,5.90
1640,35.0,5.93
1641,34.0,5.96
1642,32.0,5.99
1643,26.0,6.02
1644,44.0156862745,6.06
1645,44.7960784314,6.10
1646,39.0,6.13
1647,32.0,6.16
1648,27.0,6.18
1649,32.0,6.21
1650,29.0,6.24
1651,22.0,6.26
1652,34.8431372549,6.29
1653,43.0,6.33
1654,30.0,6.36
1655,32.0,6.38
1656,27.6705882353,6.41
1657,29.0,6.44
1658,34.8431372549,6.47
1659,43.0,6.51
1660,36.5607843137,6.54
1661,31.937254902,6.57
1662,29.4039215686,6.59
1663,30.0784313725,6.62
1664,36.0,6.65
1665,25.0,6.68
1666,46.2509803922,6.72
1667,26.0,6.74
1668,23.0,6.76
1669,39.6392156863,6.80
1670,34.7803921569,6.83
1671,28.5607843137,6.85
1672,36.0,6.89
1673,39.0,6.92
1674,36.0,6.95
1675,40.5294117647,6.99
1676,38.0,7.03
1677,24.0,7.05
1678,31.0,7.07
1679,40.0,7.11
1680,27.3411764706,7.14
1681,32.0,7.16
1682,28.2039215686,7.19
1683,38.0,7.22
1684,34.0,7.25
1685,43.0,7.29
1686,39.3411764706,7.33
1687,31.062745098,7.36
1688,43.0,7.39
1689,37.0,7.43
1690,35.0,7.46
1691,36.0,7.49
1692,36.3098039216,7.52
1693,41.031372549,7.56
1694,37.0,7.60
1695,41.0,7.63
1696,39.137254902,7.67
1697,44.5764705882,7.71
1698,32.0,7.74
1699,47.9843137255,7.78
1700,40.0,7.82
1701,50.0,7.86
1702,41.2352941176,7.90
1703,25.6078431373,7.92
1704,44.9529411765,7.96
1705,32.1882352941,7.99
1706,32.0,8.02
1707,35.4352941176,8.05
1708,45.0,8.09
1709,40.7176470588,8.13
1710,46.0,8.17
1711,43.0,8.21
1712,32.8274509804,8.24
1713,32.062745098,8.27
1714,34.8431372549,8.30
1715,38.0,8.33
1716,29.0,8.36
1717,33.9843137255,8.39
1718,37.0,8.42
1719,40.0,8.46
1720,31.0156862745,8.49
1721,43.4862745098,8.52
1722,40.9843137255,8.56
1723,58.2941176471,8.61
1724,32.0,8.64
1725,37.4784313725,8.68
1726,45.0,8.72
1727,25.0,8.74
1728,42.6039215686,8.78
1729,42.2784313725,8.82
1730,32.1882352941,8.85
1731,38.2,8.88
1732,41.4196078431,8.92
1733,53.5294117647,8.96
1734,32.3568627451,8.99
1735,44.7647058824,9.03
1736,27.031372549,9.06
1737,48.231372549,9.10
1738,39.8431372549,9.14
1739,41.8745098039,9.18
1740,35.5450980392,9.21
1741,41.6392156863,9.25
1742,39.7921568627,9.28
1743,46.3882352941,9.32
1744,51.3882352941,9.37
1745,43.4980392157,9.41
1746,43.8117647059,9.45
1747,35.8117647059,9.48
1748,35.0,9.51
1749,41.2156862745,9.55
1750,43.6235294118,9.59
1751,57.2470588235,9.64
1752,41.0,9.68
1753,46.0,9.72
1754,45.5921568627,9.76
1755,42.2509803922,9.80
1756,48.0,9.84
1757,52.2509803922,9.89
1758,36.0,9.92
1759,43.7490196078,9.96
1760,40.6862745098,9.99
1761,51.5450980392,10.04
1762,45.0,10.08
1763,53.8588235294,10.13
1764,67.7490196078,10.19
1765,47.6666666667,10.23
1766,46.5137254902,10.28
1767,56.0,10.33
1768,59.0941176471,10.38
1769,46.0,10.42
1770,51.6392156863,10.47
1771,45.0,10.51
1772,45.3725490196,10.55
